1262713628	20240912	202409	2024	2024.6904	BUS	COMPANY						BUS													0	031	031	03	1	5.2	6	1	6	-3.23809523809524	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250912041500	https://www.thestar.com.my/tech/tech-news/2025/09/12/a-roomba-for-the-forest-could-be-southern-californias-next-wildfire-weapon
1262713629	20240912	202409	2024	2024.6904	CUB	CUBA	CUB								VEN	VENEZUELA	VEN								1	061	061	06	2	6.4	5	1	5	-5.64784053156146	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250912041500	https://www.myjoyonline.com/cuban-capital-back-to-normal-recovery-moves-forward-from-national-blackout/
1262713630	20240912	202409	2024	2024.6904	MNCUSA	NETFLIX	USA					MNC			JPN	JAPANESE	JPN								1	017	017	01	1	0.0	8	1	8	1.5358361774744	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250912041500	https://deadline.com/print-article/1236528983/
1262713631	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	031	031	03	1	5.2	4	1	4	-3.23809523809524	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912041500	https://www.thestar.com.my/tech/tech-news/2025/09/12/a-roomba-for-the-forest-could-be-southern-californias-next-wildfire-weapon
1262713632	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	036	036	03	1	4.0	3	1	3	-3.28685258964143	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912041500	https://www.ynetnews.com/article/bjzsrzziee
1262713633	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-3.28685258964143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912041500	https://www.ynetnews.com/article/bjzsrzziee
1262713634	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-3.28685258964143	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912041500	https://www.ynetnews.com/article/bjzsrzziee
1262713635	20250905	202509	2025	2025.6712	KORLAB	SOUTH KOREA	KOR					LAB			MNCKOR	HYUNDAI	KOR					MNC			1	173	173	17	4	-5.0	2	1	2	-2.79605263157894	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912041500	https://www.thedailystar.net/news/world/news/south-korea-workers-head-home-after-us-immigration-raid-3984091
1262713636	20250905	202509	2025	2025.6712	MOS	ISLAMIC				MOS					QAT	QATAR	QAT								0	040	040	04	1	1.0	1	1	1	-4.34183321847002	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912041500	https://www.ynetnews.com/article/syp2bx11sll
1262713637	20250905	202509	2025	2025.6712	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	3	1	3	-3.28685258964143	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912041500	https://www.ynetnews.com/article/bjzsrzziee
