1262670404	20240911	202409	2024	2024.6877											AUT	AUSTRIA	AUT								0	036	036	03	1	4.0	2	1	2	-2.89256198347107	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250911224500	https://www.mirror.co.uk/tv/tv-news/eurovision-issued-ultimatum-ireland-threaten-35890769
1262670405	20240911	202409	2024	2024.6877	AUT	AUSTRIA	AUT																		0	036	036	03	1	4.0	2	1	2	-2.89256198347107	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250911224500	https://www.mirror.co.uk/tv/tv-news/eurovision-issued-ultimatum-ireland-threaten-35890769
1262670406	20240911	202409	2024	2024.6877	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	0874	087	08	2	10.0	10	1	10	-2.89256198347107	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250911224500	https://www.mirror.co.uk/tv/tv-news/eurovision-issued-ultimatum-ireland-threaten-35890769
1262670407	20240911	202409	2024	2024.6877	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	131	131	13	3	-5.8	10	1	10	-2.89256198347107	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250911224500	https://www.mirror.co.uk/tv/tv-news/eurovision-issued-ultimatum-ireland-threaten-35890769
1262670408	20240911	202409	2024	2024.6877	USA	OREGON	USA																		0	071	071	07	2	7.4	2	1	2	2.00752823086574	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250911224500	https://www.nvdaily.com/associated_press_national/new-mexico-is-the-first-state-to-promise-free-child-care-for-all-families/article_8460f080-8dd4-5c3d-9fa4-3a77acf59b8e.html
1262670409	20240911	202409	2024	2024.6877	USA	TEXAS	USA								COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	10	1	10	-4.5662100456621	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911224500	https://www.kut.org/crime-justice/2025-09-11/austin-tx-police-department-shooting-zilker-shelter-in-place-alert-text
1262670410	20250812	202508	2025	2025.6082	BUS	COMPANIES						BUS			GOV	KING						GOV			1	190	190	19	4	-10.0	3	1	3	-0.77298616761595	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250911224500	https://www.cbc.ca/news/canada/saskatchewan/government-overpaid-firefighting-planes-manufacturer-says-1.7630608
1262670411	20250812	202508	2025	2025.6082	CAN	CANADA	CAN								GOV	KING						GOV			1	190	190	19	4	-10.0	2	1	2	-0.77298616761595	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250911224500	https://www.cbc.ca/news/canada/saskatchewan/government-overpaid-firefighting-planes-manufacturer-says-1.7630608
1262670412	20250812	202508	2025	2025.6082	GOV	KING						GOV			BUS	COMPANIES						BUS			1	190	190	19	4	-10.0	3	1	3	-0.77298616761595	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250911224500	https://www.cbc.ca/news/canada/saskatchewan/government-overpaid-firefighting-planes-manufacturer-says-1.7630608
1262670413	20250812	202508	2025	2025.6082	GOV	KING						GOV			CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-0.77298616761595	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250911224500	https://www.cbc.ca/news/canada/saskatchewan/government-overpaid-firefighting-planes-manufacturer-says-1.7630608
1262670414	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	6	1	6	-1.59386068476977	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250911224500	https://www.farmweekly.com.au/story/9063001/record-sales-seen-at-the-esperance-breeders-ram-sale-last-week/
1262670415	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	-1.59386068476977	0								4	Banksia Park, Western Australia, Australia	AS	AS08	5522	-32.5481	115.694	11349357	4	Banksia Park, Western Australia, Australia	AS	AS08	5522	-32.5481	115.694	11349357	20250911224500	https://www.farmweekly.com.au/story/9063001/record-sales-seen-at-the-esperance-breeders-ram-sale-last-week/
1262670416	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	-1.59386068476977	0								4	Wattle Dale, Western Australia, Australia	AS	AS08	5442	-33.7424	116.698	11461016	4	Scaddan, Western Australia, Australia	AS	AS08	5479	-33.45	121.717	-1599617	20250911224500	https://www.farmweekly.com.au/story/9063001/record-sales-seen-at-the-esperance-breeders-ram-sale-last-week/
1262670417	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	-1.59386068476977	0								4	Wattle Dale, Western Australia, Australia	AS	AS08	5442	-33.7424	116.698	11461016	4	Wattle Dale, Western Australia, Australia	AS	AS08	5442	-33.7424	116.698	11461016	20250911224500	https://www.farmweekly.com.au/story/9063001/record-sales-seen-at-the-esperance-breeders-ram-sale-last-week/
