1261485427	20240905	202409	2024	2024.6712											VENGOV	VENEZUELAN	VEN					GOV			1	112	112	11	3	-2.0	12	1	12	-3.01524419905628	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250905114500	https://www.npr.org/2025/09/03/nx-s1-5526871/venezuela-us-warships-trump-maduro
1261485428	20240905	202409	2024	2024.6712	COP	PRISON						COP			EDUEDU	SCHOOL						EDU	EDU		1	084	084	08	2	7.0	10	1	10	-5.63002680965147	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905114500	https://www.mirror.co.uk/news/health/vapes-bought-youngsters-online-contain-35854744
1261485429	20240905	202409	2024	2024.6712	ESP	SPAIN	ESP								VENGOV	VENEZUELA	VEN					GOV			1	112	112	11	3	-2.0	1	1	1	-3.26409495548961	1	Spain	SP	SP		40	-4	SP	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250905114500	https://www.npr.org/transcripts/nx-s1-5526871
1261485430	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			0	0831	083	08	2	5.0	2	1	2	-2.89017341040462	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905114500	https://nypost.com/2025/09/05/us-news/trump-gloats-over-disgusting-democratic-rep-jerry-nadlers-decision-to-quit-congress/
1261485431	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			0	120	120	12	3	-4.0	2	1	2	-2.89017341040462	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905114500	https://nypost.com/2025/09/05/us-news/trump-gloats-over-disgusting-democratic-rep-jerry-nadlers-decision-to-quit-congress/
1261485432	20240905	202409	2024	2024.6712	VEN	VENEZUELAN	VEN								VENGOV	VENEZUELA	VEN					GOV			1	112	112	11	3	-2.0	2	1	2	-2.76639344262295	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250905114500	https://www.npr.org/2025/09/03/nx-s1-5526871/venezuela-us-warships-trump-maduro
1261485433	20240905	202409	2024	2024.6712	VEN	VENEZUELAN	VEN								VENGOV	VENEZUELA	VEN					GOV			1	112	112	11	3	-2.0	2	1	2	-2.76639344262295	4	Catia, Vargas, Venezuela	VE	VE26	31959	10.5117	-66.9524	-939015	4	Catia, Vargas, Venezuela	VE	VE26	31959	10.5117	-66.9524	-939015	4	Catia, Vargas, Venezuela	VE	VE26	31959	10.5117	-66.9524	-939015	20250905114500	https://www.npr.org/2025/09/03/nx-s1-5526871/venezuela-us-warships-trump-maduro
1261485434	20250806	202508	2025	2025.5918	COP	POLICE						COP													0	173	173	17	4	-5.0	2	1	2	-5.51470588235294	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250905114500	https://nypost.com/2025/09/05/entertainment/hollywood-actress-tracee-ellis-ross-becomes-latest-celebrity-target-in-escalating-california-crime-wave/
1261485435	20250806	202508	2025	2025.5918	GBR	UNITED KINGDOM	GBR								JUD	HIGH COURT						JUD			1	1821	182	18	4	-9.0	2	1	2	-9.68992248062016	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905114500	https://www.dailyrecord.co.uk/news/scottish-news/beast-caged-over-rapes-sex-35854927
1261485436	20250806	202508	2025	2025.5918	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	5	1	5	-1.48409893992933	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250905114500	https://www.dailymail.co.uk/debate/article-15069287/She-authentic-voice-snarling-Left-know-Red-Queen-woman-gluttonous-appetites-little-ears-QUENTIN-LETTS.html
1261485437	20250806	202508	2025	2025.5918	USACOP	UNITED STATES	USA					COP													0	173	173	17	4	-5.0	8	1	8	-5.51470588235294	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250905114500	https://nypost.com/2025/09/05/entertainment/hollywood-actress-tracee-ellis-ross-becomes-latest-celebrity-target-in-escalating-california-crime-wave/
1261485438	20250806	202508	2025	2025.5918	USAMIL	UNITED STATES	USA					MIL			USA	UTAH	USA								0	014	014	01	1	0.0	1	1	1	-1.93877551020408	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905114500	https://www.ibtimes.co.uk/trump-rebrand-pentagon-why-department-defense-will-renamed-department-war-1743163
1261485439	20250806	202508	2025	2025.5918	USAMIL	UNITED STATES	USA					MIL			USA	UTAH	USA								0	014	014	01	1	0.0	1	1	1	-1.93877551020408	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905114500	https://www.ibtimes.co.uk/trump-rebrand-pentagon-why-department-defense-will-renamed-department-war-1743163
1261485440	20250829	202508	2025	2025.6548											LAB	EMPLOYEE						LAB			1	0841	084	08	2	7.0	10	1	10	-8.14814814814815	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905114500	https://en.interfax.com.ua/news/general/1102252.html
1261485441	20250829	202508	2025	2025.6548	CAN	EDMONTON	CAN								LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	10	1	10	0.3968253968254	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250905114500	https://www.winnipegfreepress.com/business/2025/09/05/carney-to-make-announcement-in-gta-after-wrapping-up-cabinet-retreat
1261485442	20250829	202508	2025	2025.6548	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		USAGOV	OVAL OFFICE	USA					GOV			0	010	010	01	1	0.0	3	1	3	-2.4896265560166	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905114500	https://www.upi.com/Top_News/US/2025/09/05/defense-department/5661757060821/
