1267239676	20241007	202410	2024	2024.7589											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	8	1	8	1.01317122593719	0								4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251007114500	https://ianslive.in/steady-progress-in-india-malaysia-relations-malaysian-envoy--20251007153502
1267239677	20241007	202410	2024	2024.7589											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	1.01317122593719	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251007114500	https://ianslive.in/steady-progress-in-india-malaysia-relations-malaysian-envoy--20251007153502
1267239678	20241007	202410	2024	2024.7589	BGD	BANGLADESHI	BGD								GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	1	1	1	-2.23255813953488	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007114500	https://www.freepressjournal.in/analysis/india-needs-a-new-playbook-for-managing-its-troubled-neighbourhood
1267239679	20241007	202410	2024	2024.7589	BGD	BANGLADESHI	BGD								GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	1	1	1	-2.23255813953488	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007114500	https://www.freepressjournal.in/analysis/india-needs-a-new-playbook-for-managing-its-troubled-neighbourhood
1267239680	20241007	202410	2024	2024.7589	BGD	BANGLADESH	BGD								PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	2	1	2	-2.23255813953488	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007114500	https://www.freepressjournal.in/analysis/india-needs-a-new-playbook-for-managing-its-troubled-neighbourhood
1267239681	20241007	202410	2024	2024.7589	BGD	BANGLADESH	BGD								PAKGOV	PAKISTAN	PAK					GOV			0	046	046	04	1	7.0	2	1	2	-2.23255813953488	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007114500	https://www.freepressjournal.in/analysis/india-needs-a-new-playbook-for-managing-its-troubled-neighbourhood
1267239682	20241007	202410	2024	2024.7589	GOV	PRIME MINISTER						GOV													1	043	043	04	1	2.8	8	1	8	1.01317122593719	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	0								4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251007114500	https://ianslive.in/steady-progress-in-india-malaysia-relations-malaysian-envoy--20251007153502
1267239683	20241007	202410	2024	2024.7589	GOV	PRIME MINISTER						GOV													1	043	043	04	1	2.8	2	1	2	1.01317122593719	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251007114500	https://ianslive.in/steady-progress-in-india-malaysia-relations-malaysian-envoy--20251007153502
1267239684	20241007	202410	2024	2024.7589	GOV	ADMINISTRATION						GOV			BGD	BANGLADESHI	BGD								0	040	040	04	1	1.0	1	1	1	-2.23255813953488	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007114500	https://www.freepressjournal.in/analysis/india-needs-a-new-playbook-for-managing-its-troubled-neighbourhood
1267239685	20241007	202410	2024	2024.7589	GOV	ADMINISTRATION						GOV			BGD	BANGLADESHI	BGD								0	046	046	04	1	7.0	1	1	1	-2.23255813953488	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007114500	https://www.freepressjournal.in/analysis/india-needs-a-new-playbook-for-managing-its-troubled-neighbourhood
1267239686	20241007	202410	2024	2024.7589	KAZ	KAZAKHSTAN	KAZ								DEU	GERMANY	DEU								1	0311	031	03	1	5.2	3	1	3	-0.63694267515924	4	Karachaganak, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25084	51.4522	53.385	-2338360	4	Karachaganak, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25084	51.4522	53.385	-2338360	4	Karachaganak, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25084	51.4522	53.385	-2338360	20251007114500	https://oilprice.com/Latest-Energy-News/World-News/Kazakhstan-to-Raise-Crude-Oil-Supply-to-Germany-in-2026.html
1267239687	20241007	202410	2024	2024.7589	PAKGOV	PAKISTAN	PAK					GOV			BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	2	1	2	-2.23255813953488	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007114500	https://www.freepressjournal.in/analysis/india-needs-a-new-playbook-for-managing-its-troubled-neighbourhood
