1263001357	20150916	201509	2015	2015.7014	GBRMED	GREAT BRITAIN	GBR					MED													1	015	015	01	1	0.0	6	1	6	-1.91256830601093	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913200000	https://theconservativetreehouse.com/blog/2025/09/13/massive-crowds-of-british-citizens-converge-on-london-in-support-of-tommy-robinsons-unite-the-kingdom-rally/
1263001358	20150916	201509	2015	2015.7014	GBRMED	GREAT BRITAIN	GBR					MED			GBR	UNITED KINGDOM	GBR								1	015	015	01	1	0.0	4	1	4	-1.91256830601093	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913200000	https://theconservativetreehouse.com/blog/2025/09/13/massive-crowds-of-british-citizens-converge-on-london-in-support-of-tommy-robinsons-unite-the-kingdom-rally/
1263001359	20240913	202409	2024	2024.6932	USA	UNITED STATES	USA								GRD	GRENADA	GRD								0	090	090	09	2	-2.0	2	1	2	-5.01474926253687	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250913200000	https://theconservativetreehouse.com/blog/2025/09/13/assassins-transgender-roommate-is-cooperating-with-the-fbi/
1263001360	20240913	202409	2024	2024.6932	USA	UNITED STATES	USA								GRD	GRENADA	GRD								0	090	090	09	2	-2.0	2	1	2	-5.01474926253687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250913200000	https://theconservativetreehouse.com/blog/2025/09/13/assassins-transgender-roommate-is-cooperating-with-the-fbi/
1263001361	20240913	202409	2024	2024.6932	USA	UNITED STATES	USA								GRD	GRENADA	GRD								0	190	190	19	4	-10.0	2	1	2	-5.01474926253687	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250913200000	https://theconservativetreehouse.com/blog/2025/09/13/assassins-transgender-roommate-is-cooperating-with-the-fbi/
1263001362	20240913	202409	2024	2024.6932	USA	UNITED STATES	USA								GRD	GRENADA	GRD								0	190	190	19	4	-10.0	2	1	2	-5.01474926253687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250913200000	https://theconservativetreehouse.com/blog/2025/09/13/assassins-transgender-roommate-is-cooperating-with-the-fbi/
1263001363	20240913	202409	2024	2024.6932	USA	UNITED STATES	USA								GRD	GRENADA	GRD								0	193	193	19	4	-10.0	2	1	2	-5.01474926253687	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250913200000	https://theconservativetreehouse.com/blog/2025/09/13/assassins-transgender-roommate-is-cooperating-with-the-fbi/
1263001364	20240913	202409	2024	2024.6932	USA	UNITED STATES	USA								GRD	GRENADA	GRD								0	193	193	19	4	-10.0	2	1	2	-5.01474926253687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913200000	https://theconservativetreehouse.com/blog/2025/09/13/assassins-transgender-roommate-is-cooperating-with-the-fbi/
1263001365	20250814	202508	2025	2025.6137	GOV	ADMINISTRATION						GOV													1	193	193	19	4	-10.0	5	1	5	-1.38445154419595	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250913200000	https://www.times-standard.com/2025/09/13/bay-area-sees-covid-19-wave-and-tremendous-confusion-about-vaccines__trashed/
1263001366	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	2.73851590106007	0								3	Pima Community College, Arizona, United States	US	USAZ		32.2279	-111.016	15521	3	Pima Community College, Arizona, United States	US	USAZ		32.2279	-111.016	15521	20250913200000	https://tucson.com/news/local/subscriber/article_71c65bc2-ee91-4e84-96bf-ab78bdd79a5a.html
