1264275903	20240920	202409	2024	2024.7123	IRN	IRANIAN	IRN								IRNBUS	IRANIAN	IRN					BUS			1	084	084	08	2	7.0	5	1	5	-1.02040816326531	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755399/Iran-iron-steel-exports-rise-August-figures-ISPA
1264275904	20240920	202409	2024	2024.7123	POL	POLAND	POL																		0	061	061	06	2	6.4	10	1	10	-5.76323987538941	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250920210000	https://www.warsawvoice.pl/WVpage/pages/article.php/63250/news
1264275905	20250913	202509	2025	2025.6932											TUR	TURKEY	TUR								0	036	036	03	1	4.0	1	1	1	1.1185682326622	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250920210000	https://simpleflying.com/trump-promises-large-scale-boeing-orders-turkiye/
1264275906	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM			GHACOP	GHANA	GHA					COP			1	112	112	11	3	-2.0	6	1	6	-9.61538461538465	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20250920210000	https://thechronicle.com.gh/kasoa-murder-suspect-to-be-arraigned-in-court-cid-boss/
1264275907	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM			GHACOP	GHANA	GHA					COP			1	173	173	17	4	-5.0	6	1	6	-9.61538461538465	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	20250920210000	https://thechronicle.com.gh/kasoa-murder-suspect-to-be-arraigned-in-court-cid-boss/
1264275908	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM			GHACOP	GHANA	GHA					COP			1	190	190	19	4	-10.0	6	1	6	-9.61538461538465	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	20250920210000	https://thechronicle.com.gh/kasoa-murder-suspect-to-be-arraigned-in-court-cid-boss/
1264275909	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								IGOWSTNAT	NATO	WST	NAT				IGO			1	026	026	02	1	4.0	1	1	1	-4.04411764705882	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755392/Egypt-proposal-NATO-style-defense-force-blocked-Doha-summit-
1264275910	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								IGOWSTNAT	NATO	WST	NAT				IGO			1	026	026	02	1	4.0	2	1	2	-4.04411764705882	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755392/Egypt-proposal-NATO-style-defense-force-blocked-Doha-summit-
1264275911	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								MIL	MILITARY						MIL			1	120	120	12	3	-4.0	1	1	1	-4.04411764705882	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755392/Egypt-proposal-NATO-style-defense-force-blocked-Doha-summit-
1264275912	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								MIL	MILITARY						MIL			1	120	120	12	3	-4.0	2	1	2	-4.04411764705882	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755392/Egypt-proposal-NATO-style-defense-force-blocked-Doha-summit-
1264275913	20250913	202509	2025	2025.6932	GHACOP	GHANA	GHA					COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-9.61538461538465	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	20250920210000	https://thechronicle.com.gh/kasoa-murder-suspect-to-be-arraigned-in-court-cid-boss/
1264275914	20250913	202509	2025	2025.6932	GHACOP	GHANA	GHA					COP			CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	4	1	4	-9.61538461538465	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	20250920210000	https://thechronicle.com.gh/kasoa-murder-suspect-to-be-arraigned-in-court-cid-boss/
1264275915	20250913	202509	2025	2025.6932	GHACOP	GHANA	GHA					COP			GHA	GHANA	GHA								1	112	112	11	3	-2.0	4	1	4	-9.61538461538465	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20250920210000	https://thechronicle.com.gh/kasoa-murder-suspect-to-be-arraigned-in-court-cid-boss/
1264275916	20250913	202509	2025	2025.6932	TUR	TURKEY	TUR																		0	036	036	03	1	4.0	1	1	1	1.1185682326622	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250920210000	https://simpleflying.com/trump-promises-large-scale-boeing-orders-turkiye/
1264275917	20250913	202509	2025	2025.6932	TUR	TURKISH	TUR								USA	WASHINGTON	USA								1	036	036	03	1	4.0	2	1	2	1.1185682326622	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250920210000	https://simpleflying.com/trump-promises-large-scale-boeing-orders-turkiye/
1264275918	20250913	202509	2025	2025.6932	TURGOV	TURKISH	TUR					GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	3	1	3	1.1185682326622	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250920210000	https://simpleflying.com/trump-promises-large-scale-boeing-orders-turkiye/
1264275919	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								TUR	TURKISH	TUR								1	036	036	03	1	4.0	1	1	1	1.1185682326622	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920210000	https://simpleflying.com/trump-promises-large-scale-boeing-orders-turkiye/
1264275920	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								TUR	TURKISH	TUR								1	036	036	03	1	4.0	1	1	1	1.1185682326622	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250920210000	https://simpleflying.com/trump-promises-large-scale-boeing-orders-turkiye/
1264275921	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								TURGOV	TURKISH	TUR					GOV			1	036	036	03	1	4.0	3	1	3	1.1185682326622	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920210000	https://simpleflying.com/trump-promises-large-scale-boeing-orders-turkiye/
1264275922	20250919	202509	2025	2025.7096	GOV	MINISTRY						GOV			GOVLAB	LABOR MINIST						GOV	LAB		1	010	010	01	1	0.0	5	1	5	0	4	Bocas Del Toro, Bocas del Toro, Panama	PM	PM01	93674	9.33333	-82.25	-157473	4	Bocas Del Toro, Bocas del Toro, Panama	PM	PM01	93674	9.33333	-82.25	-157473	4	Bocas Del Toro, Bocas del Toro, Panama	PM	PM01	93674	9.33333	-82.25	-157473	20250920210000	https://ticotimes.net/2025/09/20/chiquita-returns-to-panama-begins-rehiring-after-strike-deal
