1266455953	20241002	202410	2024	2024.7452	BUS	COMPANY						BUS			BUSMED	COMPANY						BUS	MED		0	111	111	11	3	-2.0	10	1	10	3.99159663865547	0								0								0								20251002160000	https://www.fooddive.com/news/amazon-private-label-grocery-portfolio/801768/
1266455954	20241002	202410	2024	2024.7452	EUR	EUROPE	EUR																		1	036	036	03	1	4.0	6	1	6	1.23239436619718	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	0								1	India	IN	IN		20	77	IN	20251002160000	https://www.livemint.com/companies/jindal-thyssenkrupp-steel-europe-acquisition-india-germany-business-11759412466597.html
1266455955	20241002	202410	2024	2024.7452	EUR	EUROPE	EUR																		1	036	036	03	1	4.0	2	1	2	1.23239436619718	1	India	IN	IN		20	77	IN	0								4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	20251002160000	https://www.livemint.com/companies/jindal-thyssenkrupp-steel-europe-acquisition-india-germany-business-11759412466597.html
1266455956	20241002	202410	2024	2024.7452	EUR	EUROPE	EUR																		1	036	036	03	1	4.0	2	1	2	1.23239436619718	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251002160000	https://www.livemint.com/companies/jindal-thyssenkrupp-steel-europe-acquisition-india-germany-business-11759412466597.html
1266455957	20250902	202509	2025	2025.6630	FRA	FRENCH	FRA								GOVBUS	CENTRAL BANK						GOV	BUS		0	010	010	01	1	0.0	2	1	2	-4.3956043956044	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002160000	http://www.bignewsnetwork.com/news/278613885/belgium-demands-signed-eu-guarantees-before-seizing-russian-assets
1266455958	20250902	202509	2025	2025.6630	FRA	FRENCH	FRA								GOVBUS	CENTRAL BANK						GOV	BUS		0	010	010	01	1	0.0	2	1	2	-4.3956043956044	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002160000	http://www.bignewsnetwork.com/news/278613885/belgium-demands-signed-eu-guarantees-before-seizing-russian-assets
1266455959	20250902	202509	2025	2025.6630	FRA	FRENCH	FRA								GOVBUS	CENTRAL BANK						GOV	BUS		0	130	130	13	3	-4.4	2	1	2	-4.3956043956044	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002160000	http://www.bignewsnetwork.com/news/278613885/belgium-demands-signed-eu-guarantees-before-seizing-russian-assets
1266455960	20250902	202509	2025	2025.6630	FRA	FRENCH	FRA								GOVBUS	CENTRAL BANK						GOV	BUS		0	130	130	13	3	-4.4	2	1	2	-4.3956043956044	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	France	FR	FR		46	2	FR	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251002160000	http://www.bignewsnetwork.com/news/278613885/belgium-demands-signed-eu-guarantees-before-seizing-russian-assets
1266455961	20250902	202509	2025	2025.6630	FRA	FRENCH	FRA								GOVBUS	CENTRAL BANK						GOV	BUS		0	1711	171	17	4	-9.2	2	1	2	-4.3956043956044	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002160000	http://www.bignewsnetwork.com/news/278613885/belgium-demands-signed-eu-guarantees-before-seizing-russian-assets
1266455962	20250902	202509	2025	2025.6630	FRA	FRENCH	FRA								GOVBUS	CENTRAL BANK						GOV	BUS		0	1711	171	17	4	-9.2	2	1	2	-4.3956043956044	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	France	FR	FR		46	2	FR	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251002160000	http://www.bignewsnetwork.com/news/278613885/belgium-demands-signed-eu-guarantees-before-seizing-russian-assets
1266455963	20250902	202509	2025	2025.6630	FRAGOV	FRENCH	FRA					GOV			FRA	FRENCH	FRA								0	010	010	01	1	0.0	3	1	3	-4.3956043956044	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002160000	http://www.bignewsnetwork.com/news/278613885/belgium-demands-signed-eu-guarantees-before-seizing-russian-assets
