1273734019	20241112	202411	2024	2024.8548	AFR	AFRICA	AFR								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	3.57142857142857	1	South Africa	SF	SF		-30	26	SF	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112070000	https://techcentral.co.za/chinas-baic-to-start-assembling-suvs-in-south-africa-next-year/274065/
1273734020	20241112	202411	2024	2024.8548	AFR	AFRICA	AFR								CHN	CHINA	CHN								1	043	043	04	1	2.8	8	1	8	3.57142857142857	1	South Africa	SF	SF		-30	26	SF	1	China	CH	CH		35	105	CH	1	South Africa	SF	SF		-30	26	SF	20251112070000	https://techcentral.co.za/chinas-baic-to-start-assembling-suvs-in-south-africa-next-year/274065/
1273734021	20241112	202411	2024	2024.8548	BUS	COMPANIES						BUS													0	051	051	05	1	3.4	10	1	10	4.49251247920134	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251112070000	https://www.theborneopost.com/2025/11/12/faithful-servant-remembered-solemn-farewell-for-girls-brigade-malaysias-longest-serving-leader-tnay-yong-hua/
1273734022	20241112	202411	2024	2024.8548	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	3.57142857142857	1	China	CH	CH		35	105	CH	1	South Africa	SF	SF		-30	26	SF	1	China	CH	CH		35	105	CH	20251112070000	https://techcentral.co.za/chinas-baic-to-start-assembling-suvs-in-south-africa-next-year/274065/
1273734023	20241112	202411	2024	2024.8548	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	042	042	04	1	1.9	8	1	8	3.57142857142857	1	China	CH	CH		35	105	CH	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251112070000	https://techcentral.co.za/chinas-baic-to-start-assembling-suvs-in-south-africa-next-year/274065/
1273734024	20241112	202411	2024	2024.8548	EDU	STUDENT						EDU			LAB	WORKER						LAB			1	057	057	05	1	8.0	1	1	1	0.60331825037707	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112070000	https://www.wellandtribune.ca/business/federal-budgets-refreshed-immigration-targets-will-weigh-on-growth-economist/article_64923b32-d0f1-5621-aa8d-42547e78c5e7.html
1273734025	20241112	202411	2024	2024.8548	LAB	WORKER						LAB			EDU	STUDENT						EDU			1	057	057	05	1	8.0	1	1	1	0.60331825037707	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112070000	https://www.wellandtribune.ca/business/federal-budgets-refreshed-immigration-targets-will-weigh-on-growth-economist/article_64923b32-d0f1-5621-aa8d-42547e78c5e7.html
1273734026	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								0	0841	084	08	2	7.0	4	1	4	-1.60256410256411	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251112070000	https://www.citizen.co.za/news/south-africa/politics/senzo-mchunu-takes-another-hit-following/
1273734027	20251013	202510	2025	2025.7753	BUS	PRODUCER						BUS													1	084	084	08	2	7.0	3	1	3	1.14942528735632	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112070000	https://thequietus.com/interviews/bakers-dozen/ghostpoet-favourite-albums/
1273734028	20251013	202510	2025	2025.7753	BUS	PRODUCER						BUS			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	1.14942528735632	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112070000	https://thequietus.com/interviews/bakers-dozen/ghostpoet-favourite-albums/
1273734029	20251013	202510	2025	2025.7753	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	1.25523012552301	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	20251112070000	https://www.scmp.com/week-asia/politics/article/3332444/can-malaysias-anwar-survive-sabah-sabahans-pushback-crucial-state-elections
1273734030	20251013	202510	2025	2025.7753	GBRBUS	UNITED KINGDOM	GBR					BUS													1	084	084	08	2	7.0	1	1	1	1.14942528735632	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112070000	https://thequietus.com/interviews/bakers-dozen/ghostpoet-favourite-albums/
1273734031	20251013	202510	2025	2025.7753	IND	MUMBAI	IND																		1	010	010	01	1	0.0	3	1	3	0.10416666666666	4	Kandla, Gujarat, India	IN	IN09	17647	23.0333	70.2167	-2099432	0								4	Kandla, Gujarat, India	IN	IN09	17647	23.0333	70.2167	-2099432	20251112070000	https://www.shippingtribune.com/news/shipping/India%E2%80%99s+west+coast+bunker+demand+rebounds+in+Oct+on+steady+supply+growth
1273734032	20251105	202511	2025	2025.8356											IND	COCHIN	IND								0	057	057	05	1	8.0	6	1	6	0.10416666666666	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251112070000	https://www.shippingtribune.com/news/shipping/India%E2%80%99s+west+coast+bunker+demand+rebounds+in+Oct+on+steady+supply+growth
1273734033	20251105	202511	2025	2025.8356											TUR	ANTALYA	TUR								0	046	046	04	1	7.0	3	1	3	-0.99009900990099	0								4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20251112070000	https://tass.com/politics/2042361
1273734034	20251105	202511	2025	2025.8356	AUS	CANBERRA	AUS								LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	10	1	10	9.02777777777778	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112070000	https://www.miragenews.com/2025-regional-development-australia-winners-1568828/
