1266817806	20241004	202410	2024	2024.7507											EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	10	1	10	0.76335877862596	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004173000	https://www.geo.tv/latest/626968-pia-set-to-launch-nonstop-flights-to-uks-manchester-from-oct-25
1266817807	20241004	202410	2024	2024.7507											EUR	EUROPEAN	EUR								0	110	110	11	3	-2.0	10	1	10	0.76335877862596	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004173000	https://www.geo.tv/latest/626968-pia-set-to-launch-nonstop-flights-to-uks-manchester-from-oct-25
1266817808	20241004	202410	2024	2024.7507	CAN	CANADA	CAN																		0	071	071	07	2	7.4	5	1	5	-0.399999999999999	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251004173000	https://panow.com/2025/10/04/p-a-overdose-deaths-double-provincial-average-mobile-response-planned/
1266817809	20241004	202410	2024	2024.7507	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	081	081	08	2	5.0	10	1	10	0.76335877862596	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004173000	https://www.geo.tv/latest/626968-pia-set-to-launch-nonstop-flights-to-uks-manchester-from-oct-25
1266817810	20241004	202410	2024	2024.7507	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			EUR	EUROPE	EUR								0	062	062	06	2	7.4	1	1	1	0.56710775047259	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251004173000	https://panow.com/2025/10/04/populist-billionaire-andrej-babis-wins-czech-parliamentary-election-official-results-show/
1266817811	20241004	202410	2024	2024.7507	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			EUR	EUROPE	EUR								0	062	062	06	2	7.4	6	1	6	0.56710775047259	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004173000	https://panow.com/2025/10/04/populist-billionaire-andrej-babis-wins-czech-parliamentary-election-official-results-show/
1266817812	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	10	1	10	0.85714285714286	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004173000	https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/vedanta-extends-deadline-for-demerger-to-march-next-year/articleshow/124310389.cms
1266817813	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			GOV	MINIST OF PETROLEUM						GOV			1	020	020	02	1	3.0	10	1	10	0.85714285714286	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004173000	https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/vedanta-extends-deadline-for-demerger-to-march-next-year/articleshow/124310389.cms
1266817814	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	138	138	13	3	-7.0	6	1	6	-6.52173913043478	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251004173000	https://thehill.com/policy/international/5538612-zelensky-russia-strikes-ukraine-railway/
1266817815	20250904	202509	2025	2025.6685	MED	MEDIA						MED			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-1.86567164179104	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004173000	https://www.alternet.org/trump-dementia-voters/
1266817816	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	138	138	13	3	-7.0	2	1	2	-6.52173913043478	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004173000	https://thehill.com/policy/international/5538612-zelensky-russia-strikes-ukraine-railway/
