1260609958	20150904	201509	2015	2015.6685											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-2.32558139534884	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901043000	https://aninews.in/news/entertainment/hollywood/original-harry-potter-director-chris-columbus-says-cast-reunion-impossible20250901093150/
1260609959	20150904	201509	2015	2015.6685											USA	COLUMBUS	USA								1	040	040	04	1	1.0	6	1	6	-2.32558139534884	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901043000	https://aninews.in/news/entertainment/hollywood/original-harry-potter-director-chris-columbus-says-cast-reunion-impossible20250901093150/
1260609960	20150904	201509	2015	2015.6685	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	2	1	2	-2.32558139534884	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901043000	https://aninews.in/news/entertainment/hollywood/original-harry-potter-director-chris-columbus-says-cast-reunion-impossible20250901093150/
1260609961	20150904	201509	2015	2015.6685	GBR	UNITED KINGDOM	GBR								USA	COLUMBUS	USA								1	040	040	04	1	1.0	2	1	2	-2.32558139534884	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901043000	https://aninews.in/news/entertainment/hollywood/original-harry-potter-director-chris-columbus-says-cast-reunion-impossible20250901093150/
1260609962	20150904	201509	2015	2015.6685	USA	COLUMBUS	USA																		1	040	040	04	1	1.0	6	1	6	-2.32558139534884	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901043000	https://aninews.in/news/entertainment/hollywood/original-harry-potter-director-chris-columbus-says-cast-reunion-impossible20250901093150/
1260609963	20150904	201509	2015	2015.6685	USA	COLUMBUS	USA								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-2.32558139534884	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901043000	https://aninews.in/news/entertainment/hollywood/original-harry-potter-director-chris-columbus-says-cast-reunion-impossible20250901093150/
1260609964	20240901	202409	2024	2024.6603	CHN	CHINA	CHN								MIL	NAVAL						MIL			1	057	057	05	1	8.0	10	1	10	0.1937984496124	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	20250901043000	https://idrw.org/india-looks-at-sealing-two-mega-submarine-projects-with-france-germany/
1260609965	20240901	202409	2024	2024.6603	GBR	UNITED KINGDOM	GBR								GBRGIB	GIBRALTAR	GBR								0	071	071	07	2	7.4	2	1	2	3.2059186189889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250901043000	https://www.chroniclelive.co.uk/news/north-east-news/i-born-brain-tumour-hasnt-32366341
1260609966	20240901	202409	2024	2024.6603	GBR	UNITED KINGDOM	GBR								GBRGIB	GIBRALTAR	GBR								0	071	071	07	2	7.4	2	1	2	3.2059186189889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Gibraltar	GI	GI		36.133333	-5.35	GI	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250901043000	https://www.chroniclelive.co.uk/news/north-east-news/i-born-brain-tumour-hasnt-32366341
1260609967	20240901	202409	2024	2024.6603	GOV	ADMINISTRATION						GOV			CVL	TRAVELLER						CVL			1	170	170	17	4	-7.0	5	1	5	-1.0989010989011	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901043000	https://www.afr.com/markets/equity-markets/are-qantas-shares-nearing-their-peak-altitude-brokers-think-so-20250827-p5mqcy
