1264877957	20240924	202409	2024	2024.7233											CHN	CHINA	CHN								1	061	061	06	2	6.4	6	1	6	0.33641715727502	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250924070000	https://paultan.org/tags/xpeng-g6/
1264877958	20240924	202409	2024	2024.7233	BUS	BANK						BUS													1	020	020	02	1	3.0	2	1	2	0.70921985815603	4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	0								4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	20250924070000	https://www3.nhk.or.jp/nhkworld/en/news/20250924_B4/
1264877959	20240924	202409	2024	2024.7233	CRM	GANG						CRM			GBRGOV	UNITED KINGDOM	GBR					GOV			0	190	190	19	4	-10.0	10	1	10	-7.82778864970646	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250924070000	https://www.shoutoutuk.org/2025/09/24/unite-the-kingdom-how-tommy-robinsons-nationalist-protest-was-anything-but-unifying/
1264877960	20240924	202409	2024	2024.7233	FSM	MICRONESIA	FSM								SLB	SOLOMON ISLAND	SLB								0	172	172	17	4	-5.0	1	1	1	3.7621359223301	4	Temotu, Pohnpei, Micronesia	FM	FM02	21438	3.85	155	-3739718	4	Temotu, Pohnpei, Micronesia	FM	FM02	21438	3.85	155	-3739718	1	Solomon Islands	BP	BP		-8	159	BP	20250924070000	https://pina.com.fj/2025/09/24/exploring-vanuatus-vibrant-seascape-in-support-of-ocean-protection/
1264877961	20240924	202409	2024	2024.7233	FSM	MICRONESIA	FSM								SLB	SOLOMON ISLAND	SLB								0	172	172	17	4	-5.0	1	1	1	3.7621359223301	4	Temotu, Pohnpei, Micronesia	FM	FM02	21438	3.85	155	-3739718	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250924070000	https://pina.com.fj/2025/09/24/exploring-vanuatus-vibrant-seascape-in-support-of-ocean-protection/
1264877962	20240924	202409	2024	2024.7233	GBRGOV	UNITED KINGDOM	GBR					GOV			CRM	GANG						CRM			0	190	190	19	4	-10.0	10	1	10	-7.82778864970646	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250924070000	https://www.shoutoutuk.org/2025/09/24/unite-the-kingdom-how-tommy-robinsons-nationalist-protest-was-anything-but-unifying/
1264877963	20240924	202409	2024	2024.7233	GOV	PRESIDENT						GOV													0	032	032	03	1	4.5	10	1	10	2.4	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250924070000	https://www.thejakartapost.com/indonesia/2025/09/24/jokowis-early-support-for-prabowo-gibran-reelection-meets-pushback.html
1264877964	20240924	202409	2024	2024.7233	JPNBUS	JAPAN	JPN					BUS													1	020	020	02	1	3.0	8	1	8	0.70921985815603	4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	0								4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	20250924070000	https://www3.nhk.or.jp/nhkworld/en/news/20250924_B4/
1264877965	20240924	202409	2024	2024.7233	KEN	KENYAN	KEN								SAU	RIYADH	SAU								0	061	061	06	2	6.4	5	1	5	2.05128205128205	1	Kenya	KE	KE		1	38	KE	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250924070000	https://www.the-star.co.ke/opinion/2025-09-24-kalmey-kenyan-firms-should-invest-in-cultural-learning-to-make-inroads-in-the-gulf
1264877966	20240924	202409	2024	2024.7233	SAU	RIYADH	SAU								KEN	KENYAN	KEN								0	061	061	06	2	6.4	5	1	5	2.05128205128205	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Kenya	KE	KE		1	38	KE	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250924070000	https://www.the-star.co.ke/opinion/2025-09-24-kalmey-kenyan-firms-should-invest-in-cultural-learning-to-make-inroads-in-the-gulf
