1262931400	20240913	202409	2024	2024.6932	IDN	INDONESIA	IDN								IDNMED	INDONESIA	IDN					MED			0	040	040	04	1	1.0	2	1	2	-9.5	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250913074500	https://thecolu.mn/723/indonesia-arrests-tied-to-a-queer-facebook-group/
1262931401	20240913	202409	2024	2024.6932	IDN	INDONESIA	IDN								IDNMED	INDONESIA	IDN					MED			0	1721	172	17	4	-5.0	2	1	2	-9.5	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250913074500	https://thecolu.mn/723/indonesia-arrests-tied-to-a-queer-facebook-group/
1262931402	20240913	202409	2024	2024.6932	IDN	INDONESIA	IDN								MED	TELEVISION						MED			0	040	040	04	1	1.0	8	1	8	-9.5	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250913074500	https://thecolu.mn/723/indonesia-arrests-tied-to-a-queer-facebook-group/
1262931403	20240913	202409	2024	2024.6932	IDN	INDONESIA	IDN								MED	TELEVISION						MED			0	1721	172	17	4	-5.0	8	1	8	-9.5	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250913074500	https://thecolu.mn/723/indonesia-arrests-tied-to-a-queer-facebook-group/
1262931404	20240913	202409	2024	2024.6932	SLB	SOLOMON ISLAND	SLB																		1	0831	083	08	2	5.0	2	1	2	-4.31034482758621	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20250913074500	https://pacific.scoop.co.nz/2025/09/tonga-pm-says-proof-of-corruption-submitted-against-former-government/
1262931405	20240913	202409	2024	2024.6932	SLBELI	SOLOMON ISLAND	SLB					ELI													1	0831	083	08	2	5.0	2	1	2	-4.31034482758621	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20250913074500	https://pacific.scoop.co.nz/2025/09/tonga-pm-says-proof-of-corruption-submitted-against-former-government/
1262931406	20250906	202509	2025	2025.6740	FRAGOV	FRANCE	FRA					GOV			QAT	QATARI	QAT								1	040	040	04	1	1.0	1	1	1	-4.06663400293974	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913074500	https://www.egyptindependent.com/inside-israels-operation-to-kill-hamas-leaders-in-qatar/
1262931407	20250906	202509	2025	2025.6740	FRAGOV	FRANCE	FRA					GOV			QAT	QATARI	QAT								1	050	050	05	1	3.5	1	1	1	-4.06663400293974	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913074500	https://www.egyptindependent.com/inside-israels-operation-to-kill-hamas-leaders-in-qatar/
1262931408	20250906	202509	2025	2025.6740	GOV	ENVOY						GOV			QAT	QATARI	QAT								1	040	040	04	1	1.0	2	1	2	-4.06663400293974	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913074500	https://www.egyptindependent.com/inside-israels-operation-to-kill-hamas-leaders-in-qatar/
1262931409	20250906	202509	2025	2025.6740	GOV	ENVOY						GOV			QAT	QATARI	QAT								1	040	040	04	1	1.0	4	1	4	-4.06663400293974	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913074500	https://www.egyptindependent.com/inside-israels-operation-to-kill-hamas-leaders-in-qatar/
