1263686704	20150920	201509	2015	2015.7123	USA	UNITED STATES	USA																		0	028	028	02	1	4.0	2	1	2	-1.95227765726681	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917170000	https://www.livemint.com/companies/news/fired-cdc-chief-tells-congress-rfk-jr-eyes-bigger-vaccine-curbs-11758126501794.html
1263686705	20150920	201509	2015	2015.7123	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-1.95227765726681	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917170000	https://www.livemint.com/companies/news/fired-cdc-chief-tells-congress-rfk-jr-eyes-bigger-vaccine-curbs-11758126501794.html
1263686706	20150920	201509	2015	2015.7123	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-1.95227765726681	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250917170000	https://www.livemint.com/companies/news/fired-cdc-chief-tells-congress-rfk-jr-eyes-bigger-vaccine-curbs-11758126501794.html
1263686707	20240917	202409	2024	2024.7041	BUS	INDUSTRY						BUS													0	120	120	12	3	-4.0	4	1	4	-1.36286201022147	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	0								4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20250917170000	https://www.forbes.com/sites/pamdanziger/2025/09/17/kering-customer-data-stolen-amid-surge-in-cyberattacks-against-luxury-brands/
1263686708	20240917	202409	2024	2024.7041	GOV	MINISTRY						GOV			CYP	CYPRUS	CYP								0	046	046	04	1	7.0	1	1	1	-0.11441647597254	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250917170000	https://cyprus-mail.com/2025/09/17/justice-minister-accused-of-trying-to-bring-big-brother-into-audit-office
1263686709	20240917	202409	2024	2024.7041	GOV	MINISTRY						GOV			CYPELI	CYPRUS	CYP					ELI			0	046	046	04	1	7.0	1	1	1	-0.11441647597254	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250917170000	https://cyprus-mail.com/2025/09/17/justice-minister-accused-of-trying-to-bring-big-brother-into-audit-office
1263686710	20240917	202409	2024	2024.7041	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	-2	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	3	Bedford Hills, New York, United States	US	USNY		41.2368	-73.6946	943491	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250917170000	https://www.aljazeera.com/economy/2025/9/17/us-treasury-sec-bessent-accused-of-contradictory-mortgage-pledges-report
1263686711	20240917	202409	2024	2024.7041	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-2	3	Bedford Hills, New York, United States	US	USNY	NY119	41.2368	-73.6946	943491	3	Provincetown, Massachusetts, United States	US	USMA	MA001	42.0584	-70.1786	616639	3	Bedford Hills, New York, United States	US	USNY		41.2368	-73.6946	943491	20250917170000	https://www.aljazeera.com/economy/2025/9/17/us-treasury-sec-bessent-accused-of-contradictory-mortgage-pledges-report
1263686712	20240917	202409	2024	2024.7041	JUD	LAWYER						JUD			USA	MASSACHUSETTS	USA								0	030	030	03	1	4.0	2	1	2	-2	3	Bedford Hills, New York, United States	US	USNY	NY119	41.2368	-73.6946	943491	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Bedford Hills, New York, United States	US	USNY		41.2368	-73.6946	943491	20250917170000	https://www.aljazeera.com/economy/2025/9/17/us-treasury-sec-bessent-accused-of-contradictory-mortgage-pledges-report
1263686713	20240917	202409	2024	2024.7041	JUD	LAWYER						JUD			USA	NEW YORK	USA								0	120	120	12	3	-4.0	1	1	1	-2	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917170000	https://www.aljazeera.com/economy/2025/9/17/us-treasury-sec-bessent-accused-of-contradictory-mortgage-pledges-report
