1265524899	20240927	202409	2024	2024.7315	BUS	INDUSTRY						BUS													1	061	061	06	2	6.4	5	1	5	-2.16802168021681	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927091500	https://www.prokerala.com/news/articles/a1679486.html
1265524900	20250828	202508	2025	2025.6521	GOV	KING						GOV			VAT	VATICAN	VAT								1	036	036	03	1	4.0	10	1	10	1.49253731343284	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927091500	https://www.lbc.co.uk/article/king-queen-pope-vatican-5HjdDZc_2/
1265524901	20250920	202509	2025	2025.7123	IGOUNO	UNSC		UNO				IGO			IRN	IRAN	IRN								0	085	085	08	2	7.0	2	1	2	-7.35551663747811	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927091500	https://www.yahoo.com/news/articles/u-n-security-council-rejects-192733066.html
1265524902	20250920	202509	2025	2025.7123	IGOUNO	UNSC		UNO				IGO			IRN	IRAN	IRN								0	163	163	16	4	-8.0	2	1	2	-7.35551663747811	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250927091500	https://www.yahoo.com/news/articles/u-n-security-council-rejects-192733066.html
1265524903	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								CVL	CIVILIAN						CVL			1	015	015	01	1	0.0	10	1	10	-1.77339901477833	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927091500	https://www.miningjournal.net/news/2025/09/iran-has-likely-carried-out-an-undeclared-missile-test-satellite-photos-analyzed-by-the-ap-show/
1265524904	20250920	202509	2025	2025.7123	POL	POLISH	POL								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-7.63723150357995	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250927091500	https://www.chronicle.lu/category/international-news/57016-ukraine-says-russia-drone-incursion-part-of-pressure-plan-against-west
1265524905	20250920	202509	2025	2025.7123	POL	POLISH	POL								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-7.63723150357995	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20250927091500	https://www.chronicle.lu/category/international-news/57016-ukraine-says-russia-drone-incursion-part-of-pressure-plan-against-west
1265524906	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-1.34443021766966	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								4	Atlantic Ocean, ,	OC	OCOC		10	-25	-1506320	20250927091500	https://bocanewsnow.com/2025/09/27/hurricane-center-nhc-atlantic-tropical-weather-discussion/
1265524907	20250927	202509	2025	2025.7315											BEL	BRUSSELS	BEL								0	036	036	03	1	4.0	2	1	2	-2.01005025125628	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927091500	https://www.middleeasteye.net/opinion/uk-look-its-strategic-autonomy-from-us-special-relationship-dead
1265524908	20250927	202509	2025	2025.7315											BUS	COMPANY						BUS			0	040	040	04	1	1.0	5	1	5	9.17573872472781	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250927091500	https://www.infonews.co.nz/news.cfm?id=127689
1265524909	20250927	202509	2025	2025.7315											CHL	SANTIAGO	CHL								1	173	173	17	4	-5.0	10	1	10	-7.34767025089606	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250927091500	https://wimsradio.com/2025/09/27/duo-from-new-york-lodged-in-the-la-porte-county-jail/
1265524910	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-8.56353591160221	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250927091500	https://www.chronicle.lu/category/international-news/57015-indian-police-arrest-activist-wangchuk-after-deadly-ladakh-protests
1265524911	20250927	202509	2025	2025.7315											CRM	PAEDOPHILE						CRM			0	1821	182	18	4	-9.0	10	1	10	-11.9747899159664	0								0								0								20250927091500	https://www.lbc.co.uk/article/teacher-teen-boy-jailed-5HjdDZg_2/
1265524912	20250927	202509	2025	2025.7315											CRM	ASSAILANT						CRM			1	1823	182	18	4	-10.0	7	1	7	-11.5523465703971	0								4	Kukshi, Madhya Pradesh, India	IN	IN35	17731	22.2	74.75	-2101812	4	Kukshi, Madhya Pradesh, India	IN	IN35	17731	22.2	74.75	-2101812	20250927091500	https://timesofindia.indiatimes.com/city/indore/four-year-old-hacked-to-death-assailant-dies-after-mob-attack/articleshow/124168427.cms
1265524913	20250927	202509	2025	2025.7315											CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	10	1	10	-7.90441176470587	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250927091500	https://www.scoop.co.nz/stories/WO2509/S00361/over-100-scam-complaints-lodged-in-the-past-year-fijians-continue-to-lose-thousands-despite-warnings.htm
1265524914	20250927	202509	2025	2025.7315											CVL	VILLAGE						CVL			1	140	140	14	3	-6.5	10	1	10	-8.11808118081181	0								0								0								20250927091500	https://www.tribuneindia.com/news/j-k/from-tourists-to-locals-life-in-leh-at-standstill-after-sonam-wangchuks-arrest/
1265524915	20250927	202509	2025	2025.7315											CVL	MIGRANT						CVL			1	172	172	17	4	-5.0	4	1	4	-2.58717660292464	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250927091500	https://www.thehindu.com/newsletter/newsletter-analysis/political-line-newsletter-the-indian-slice-of-a-global-debate/article70101181.ece
