1270612462	20241025	202410	2024	2024.8082	GBRBUS	LONDON	GBR					BUS			UKR	UKRAINIAN	UKR								1	180	180	18	4	-9.0	8	1	8	-9.19540229885062	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251025091500	https://www.aol.com/drug-dealer-organized-russia-linked-162606792.html
1270612463	20241025	202410	2024	2024.8082	MOS	MUSLIM				MOS															0	172	172	17	4	-5.0	1	1	1	-1.74002047082907	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025091500	https://www.deadlinedetroit.com/articles/33793/the_hill_democrats_and_republicans_show_rare_unity_opposing_hamtramck_mayor_s_ambassador_nomination
1270612464	20250925	202509	2025	2025.7260	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.58730158730159	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025091500	https://biztoc.com/x/934a8c37913fb96e
1270612465	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	043	043	04	1	2.8	2	1	2	1.58730158730159	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025091500	https://biztoc.com/x/934a8c37913fb96e
1270612466	20250925	202509	2025	2025.7260	USA	VIRGINIA	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	6	1	6	1.58730158730159	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025091500	https://biztoc.com/x/934a8c37913fb96e
1270612467	20250925	202509	2025	2025.7260	USAGOV	THE WHITE HOUSE	USA					GOV			USA	VIRGINIA	USA								1	043	043	04	1	2.8	6	1	6	1.58730158730159	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025091500	https://biztoc.com/x/934a8c37913fb96e
1270612468	20251018	202510	2025	2025.7890	USA	WASHINGTON	USA								TWN	TAIWAN	TWN								1	010	010	01	1	0.0	4	1	4	-0.67114093959732	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025091500	https://focustaiwan.tw/politics/202510250005
1270612469	20251018	202510	2025	2025.7890	USA	WASHINGTON	USA								TWN	TAIWAN	TWN								1	010	010	01	1	0.0	4	1	4	-0.67114093959732	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025091500	https://focustaiwan.tw/politics/202510250005
1270612470	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								1	010	010	01	1	0.0	4	1	4	-0.67114093959732	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	20251025091500	https://focustaiwan.tw/politics/202510250005
1270612471	20251018	202510	2025	2025.7890	USA	WASHINGTON	USA								TWN	TAIWAN	TWN								1	010	010	01	1	0.0	8	1	8	-0.67114093959732	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	20251025091500	https://focustaiwan.tw/politics/202510250005
1270612472	20251025	202510	2025	2025.8082											AFR	AFRICA	AFR								1	160	160	16	4	-4.0	4	1	4	-8.7087087087087	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251025091500	https://www.ewn.co.za/2025/10/25/cele-police-turmoil-across-the-board-not-just-crime-intelligence
1270612473	20251025	202510	2025	2025.8082											AGR	FARMER						AGR			0	0841	084	08	2	7.0	5	1	5	3.39673913043478	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251025091500	https://dailynews.co.tz/mwinyi-grants-land-ownership-to-clove-farmers/
1270612474	20251025	202510	2025	2025.8082											AGR	FARMER						AGR			0	130	130	13	3	-4.4	5	1	5	3.39673913043478	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251025091500	https://dailynews.co.tz/mwinyi-grants-land-ownership-to-clove-farmers/
1270612475	20251025	202510	2025	2025.8082											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	-0.55452865064695	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025091500	https://www.cachevalleydaily.com/arts_and_entertainment/reading-of-four-short-plays-at-utah-state-university-draws-spontaneous-standing-ovation/article_68c2b493-e083-4ec9-8f70-8a149571c197.html
1270612476	20251025	202510	2025	2025.8082											COL	COLOMBIA	COL								1	111	111	11	3	-2.0	2	1	2	-3.31858407079646	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025091500	https://www.foxnews.com/politics/schumer-accuses-trump-skipping-town-during-shutdown-president-heads-asia-trade-talks
1270612477	20251025	202510	2025	2025.8082											DEU	GERMAN	DEU								0	040	040	04	1	1.0	10	1	10	-6.53333333333333	0								4	Mitte, Berlin, Germany	GM	GM16	16538	52.5167	13.3667	-1825938	4	Mitte, Berlin, Germany	GM	GM16	16538	52.5167	13.3667	-1825938	20251025091500	https://www.postregister.com/opinion/guest_column/opinion-it-is-vulgar/article_202e0597-40a6-4b9a-b984-fe6d8e881670.html
1270612478	20251025	202510	2025	2025.8082											DNK	DENMARK	DNK								1	042	042	04	1	1.9	10	1	10	3.86266094420601	0								0								0								20251025091500	https://www.bracknellnews.co.uk/news/25557241.royal-electrical-mechanical-engineers-wokingham-parade/
1270612479	20251025	202510	2025	2025.8082											DNK	DENMARK	DNK								1	052	052	05	1	3.5	10	1	10	3.86266094420601	0								0								0								20251025091500	https://www.bracknellnews.co.uk/news/25557241.royal-electrical-mechanical-engineers-wokingham-parade/
1270612480	20251025	202510	2025	2025.8082											ETH	ETHIOPIAN	ETH								1	173	173	17	4	-5.0	2	1	2	-7.49440715883669	0								1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025091500	https://www.thejournal.ie/manhunt-uk-asylum-seeker-sexual-assault-girl-6855383-Oct2025/
1270612481	20251025	202510	2025	2025.8082											ETH	ETHIOPIAN	ETH								1	180	180	18	4	-9.0	2	1	2	-7.2992700729927	0								1	Ethiopia	ET	ET		8	38	ET	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025091500	https://www.express.co.uk/showbiz/tv-radio/2125823/david-lammy-bbc-breakfast
1270612482	20251025	202510	2025	2025.8082											FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-4.42622950819672	0								4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	20251025091500	https://sluggerotoole.com/2025/10/25/left-behind-presidents-politics-and-principles/
1270612483	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	3	1	3	-0.34275921165381	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251025091500	https://www.echolive.ie/corkviews/arid-41729976.html
