1264362808	20240921	202409	2024	2024.7151	GOV	PRESIDENT						GOV			HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	8	1	8	3.54535974973931	4	Nkroful, Ghana (general), Ghana	GH	GH00	190644	4.95613	-1.74714	-2076800	4	Nkroful, Ghana (general), Ghana	GH	GH00	190644	4.95613	-1.74714	-2076800	4	Nkroful, Ghana (general), Ghana	GH	GH00	190644	4.95613	-1.74714	-2076800	20250921151500	https://gna.org.gh/2025/09/minister-demands-halt-to-galamsey-in-honour-of-kwame-nkrumah/
1264362809	20240921	202409	2024	2024.7151	GOV	PRESIDENT						GOV			HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	2	1	2	3.54535974973931	4	Yendi, Ghana (general), Ghana	GH	GH00	190699	9.44272	-0.009908	-2080275	4	Yendi, Ghana (general), Ghana	GH	GH00	190699	9.44272	-0.009908	-2080275	4	Yendi, Ghana (general), Ghana	GH	GH00	190699	9.44272	-0.009908	-2080275	20250921151500	https://gna.org.gh/2025/09/minister-demands-halt-to-galamsey-in-honour-of-kwame-nkrumah/
1264362810	20240921	202409	2024	2024.7151	ISR	ISRAEL	ISR								CAN	CANADA	CAN								0	030	030	03	1	4.0	2	1	2	-0.10626992561105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921151500	https://nationalpost.com/news/canada/carney-recognizes-palestinian-state-ahead-of-un-trip
1264362811	20240921	202409	2024	2024.7151	PSE	PALESTINIAN	PSE								CAN	CANADA	CAN								0	030	030	03	1	4.0	1	1	1	-0.10626992561105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921151500	https://nationalpost.com/news/canada/carney-recognizes-palestinian-state-ahead-of-un-trip
1264362812	20250822	202508	2025	2025.6356	FRAGOV	FRANCE	FRA					GOV			GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	10	1	10	-4.96613995485327	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921151500	https://www.cbsnews.com/news/emmanuel-macron-interview-charles-kushner-face-the-nation-09-21-2025/
1264362813	20250822	202508	2025	2025.6356	FRAGOV	FRANCE	FRA					GOV			GOV	AMBASSADOR						GOV			0	111	111	11	3	-2.0	10	1	10	-4.96613995485327	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921151500	https://www.cbsnews.com/news/emmanuel-macron-interview-charles-kushner-face-the-nation-09-21-2025/
1264362814	20250822	202508	2025	2025.6356	PSE	PALESTINIAN	PSE								USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-1.13475177304964	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921151500	https://globalnews.ca/news/11438911/canada-recognize-palestinian-state-carney/
1264362815	20250822	202508	2025	2025.6356	PSE	PALESTINIAN	PSE								USA	NEW YORK	USA								0	042	042	04	1	1.9	4	1	4	-1.13475177304964	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921151500	https://globalnews.ca/news/11438911/canada-recognize-palestinian-state-carney/
1264362816	20250822	202508	2025	2025.6356	USA	NEW YORK	USA								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-1.13475177304964	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921151500	https://globalnews.ca/news/11438911/canada-recognize-palestinian-state-carney/
1264362817	20250822	202508	2025	2025.6356	USA	NEW YORK	USA								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	4	1	4	-1.13475177304964	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921151500	https://globalnews.ca/news/11438911/canada-recognize-palestinian-state-carney/
