1274242707	20241114	202411	2024	2024.8603	GBR	BRITISH	GBR																		1	040	040	04	1	1.0	8	1	8	-0.77319587628866	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251114194500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/15/2003847257
1274242708	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	4	1	4	-5.16372795969774	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251114194500	https://www.independent.co.uk/news/world/americas/us-politics/tucker-carlson-trump-shooter-patel-bondi-b2865550.html
1274242709	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	0.22831050228311	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114194500	https://www.centralchronicle.com/us-approves-330m-aircraft-parts-sale-to-taiwan-drawing-anger-from-beijing/
1274242710	20251015	202510	2025	2025.7808	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	0.22831050228311	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251114194500	https://www.centralchronicle.com/us-approves-330m-aircraft-parts-sale-to-taiwan-drawing-anger-from-beijing/
1274242711	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	173	173	17	4	-5.0	2	1	2	-0.25873221216042	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251114194500	https://www.channelstv.com/2025/11/14/gun-salutes-as-king-charles-iii-marks-77th-birthday/
1274242712	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								VAT	VATICAN	VAT								0	040	040	04	1	1.0	2	1	2	-0.25873221216042	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114194500	https://www.channelstv.com/2025/11/14/gun-salutes-as-king-charles-iii-marks-77th-birthday/
1274242713	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								VAT	VATICAN	VAT								0	042	042	04	1	1.9	1	1	1	-0.25873221216042	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114194500	https://www.channelstv.com/2025/11/14/gun-salutes-as-king-charles-iii-marks-77th-birthday/
1274242714	20251015	202510	2025	2025.7808	GOV	KING						GOV													0	173	173	17	4	-5.0	2	1	2	-0.25873221216042	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114194500	https://www.channelstv.com/2025/11/14/gun-salutes-as-king-charles-iii-marks-77th-birthday/
1274242715	20251015	202510	2025	2025.7808	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-0.25873221216042	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251114194500	https://www.channelstv.com/2025/11/14/gun-salutes-as-king-charles-iii-marks-77th-birthday/
1274242716	20251015	202510	2025	2025.7808	GOV	KING						GOV			VAT	VATICAN	VAT								0	040	040	04	1	1.0	3	1	3	-0.25873221216042	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114194500	https://www.channelstv.com/2025/11/14/gun-salutes-as-king-charles-iii-marks-77th-birthday/
1274242717	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	043	043	04	1	2.8	2	1	2	0.22831050228311	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251114194500	https://www.centralchronicle.com/us-approves-330m-aircraft-parts-sale-to-taiwan-drawing-anger-from-beijing/
1274242718	20251015	202510	2025	2025.7808	MIL	PARAMILITARY						MIL													1	181	181	18	4	-9.0	2	1	2	-6.50485436893204	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251114194500	https://www.myjoyonline.com/mass-killings-probe-in-sudan-will-hold-culprits-to-account-vows-un/
1274242719	20251015	202510	2025	2025.7808	MIL	PARAMILITARY						MIL			SDN	SUDAN	SDN								1	181	181	18	4	-9.0	4	1	4	-6.50485436893204	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251114194500	https://www.myjoyonline.com/mass-killings-probe-in-sudan-will-hold-culprits-to-account-vows-un/
1274242720	20251015	202510	2025	2025.7808	MIL	PARAMILITARY						MIL			SDN	SUDAN	SDN								1	181	181	18	4	-9.0	4	1	4	-6.50485436893204	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251114194500	https://www.myjoyonline.com/mass-killings-probe-in-sudan-will-hold-culprits-to-account-vows-un/
