1265459463	20240926	202409	2024	2024.7288											GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	5	1	5	1.96078431372549	0								4	Roro, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5833	-4.21667	-2606487	4	Roro, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5833	-4.21667	-2606487	20250926224500	https://maritime-executive.com/article/four-yards-in-china-and-turkey-to-battle-for-scotland-s-next-ropax-order
1265459464	20240926	202409	2024	2024.7288	CAN	CANADA	CAN																		1	180	180	18	4	-9.0	2	1	2	-0.91240875912409	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250926224500	https://www.brandonsun.com/entertainment/2025/09/26/man-suing-estate-of-indigenous-artist-norval-morrisseau-denies-estates-claims
1265459465	20240926	202409	2024	2024.7288	GOV	GOVERNMENT						GOV													1	031	031	03	1	5.2	5	1	5	1.96078431372549	4	Roro, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5833	-4.21667	-2606487	0								4	Roro, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5833	-4.21667	-2606487	20250926224500	https://maritime-executive.com/article/four-yards-in-china-and-turkey-to-battle-for-scotland-s-next-ropax-order
1265459466	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	2	1	2	-2.51046025104603	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250926224500	https://accesswdun.com/ap_article/police-kill-gunman-who-shot-at-carpool-line-outside-georgia-school
1265459467	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	193	193	19	4	-10.0	2	1	2	-2.51046025104603	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250926224500	https://accesswdun.com/ap_article/police-kill-gunman-who-shot-at-carpool-line-outside-georgia-school
1265459468	20250827	202508	2025	2025.6493	USA	HOUSTON	USA																		0	071	071	07	2	7.4	3	1	3	2.65700483091787	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926224500	https://www.houstonpublicmedia.org/articles/news/energy-environment/2025/09/26/531996/new-nrg-gas-facility-in-baytown-receives-562-million-state-loan/
1265459469	20250919	202509	2025	2025.7096											CUB	CUBA	CUB								0	043	043	04	1	2.8	8	1	8	-4.19313850063532	0								4	Carolinas, Provincia de Ciego de Avila, Cuba	CU	CU07	5747	21.7717	-78.7894	-1616975	4	Carolinas, Provincia de Ciego de Avila, Cuba	CU	CU07	5747	21.7717	-78.7894	-1616975	20250926224500	https://www.wbtv.com/2025/09/26/potential-tropical-storm-could-impact-carolinas-next-week-heres-what-we-know-so-far/
1265459470	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-3.88768898488121	0								4	Carolinas, Provincia de Ciego de Avila, Cuba	CU	CU07	5747	21.7717	-78.7894	-1616975	4	Carolinas, Provincia de Ciego de Avila, Cuba	CU	CU07	5747	21.7717	-78.7894	-1616975	20250926224500	https://www.13newsnow.com/article/weather/hurricane/potential-tropical-cyclone-nine-impact-bahamas-southeast-us-imelda/291-8220570d-6aef-47f4-aeeb-c9034afad3c1
1265459471	20250919	202509	2025	2025.7096	CUB	CUBA	CUB																		0	042	042	04	1	1.9	8	1	8	-4.19313850063532	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250926224500	https://www.wbtv.com/2025/09/26/potential-tropical-storm-could-impact-carolinas-next-week-heres-what-we-know-so-far/
1265459472	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL													0	023	023	02	1	3.4	1	1	1	3.44827586206897	3	Tuolumne County, California, United States	US	USCA	CA109	38.0666	-119.901	277319	0								3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	20250926224500	https://www.uniondemocrat.com/news/article_a6ea1f76-cc92-4aa1-9dca-9fbb51bbcf95.html
