1266075087	20240930	202409	2024	2024.7397	CVL	SETTLEMENT						CVL													0	013	013	01	1	0.4	10	1	10	0.29940119760479	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250930181500	https://www.yoursourceone.com/columbia_basin/discover-pass-fee-to-increase-by-15-on-oct-1/article_fe95c840-eb54-4f43-94b7-b17735893efb.html
1266075088	20240930	202409	2024	2024.7397	CVL	SETTLEMENT						CVL													0	020	020	02	1	3.0	10	1	10	0.29940119760479	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250930181500	https://www.yoursourceone.com/columbia_basin/discover-pass-fee-to-increase-by-15-on-oct-1/article_fe95c840-eb54-4f43-94b7-b17735893efb.html
1266075089	20250831	202508	2025	2025.6603	USA	PHILADELPHIA	USA																		1	051	051	05	1	3.4	2	1	2	-0.99173553719008	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250930181500	https://www.nola.com/entertainment_life/louisiana_health/car-t-pioneer-talks-about-the-future-of-his-award-winning-work-to-train-the/article_dfa4325e-b71b-4171-bae8-8ed7d80c7c42.html
1266075090	20250831	202508	2025	2025.6603	USA	PHILADELPHIA	USA								CVL	SCIENTIST						CVL			1	051	051	05	1	3.4	8	1	8	-0.99173553719008	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250930181500	https://www.nola.com/entertainment_life/louisiana_health/car-t-pioneer-talks-about-the-future-of-his-award-winning-work-to-train-the/article_dfa4325e-b71b-4171-bae8-8ed7d80c7c42.html
1266075091	20250923	202509	2025	2025.7205	COPGOV	DEPUTY						COP	GOV		GNQGOV	EQUATORIAL GUINEA	GNQ					GOV			0	040	040	04	1	1.0	2	1	2	-2.9143897996357	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Equatorial Guinea	EK	EK		2	10	EK	1	Equatorial Guinea	EK	EK		2	10	EK	20250930181500	https://www.idahostatejournal.com/news/national/the-latest-trump-targets-the-enemy-from-within/article_5049fa9c-a6ca-534f-9def-fc6a2bbd89d0.html
1266075092	20250923	202509	2025	2025.7205	COPGOV	DEPUTY						COP	GOV		GNQGOV	EQUATORIAL GUINEA	GNQ					GOV			0	040	040	04	1	1.0	8	1	8	-2.9143897996357	1	Equatorial Guinea	EK	EK		2	10	EK	1	Equatorial Guinea	EK	EK		2	10	EK	1	Equatorial Guinea	EK	EK		2	10	EK	20250930181500	https://www.idahostatejournal.com/news/national/the-latest-trump-targets-the-enemy-from-within/article_5049fa9c-a6ca-534f-9def-fc6a2bbd89d0.html
1266075093	20250923	202509	2025	2025.7205	COPGOV	DEPUTY						COP	GOV		LEG	GENERAL ASSEMBLY						LEG			0	042	042	04	1	1.9	2	1	2	-2.9143897996357	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Equatorial Guinea	EK	EK		2	10	EK	1	Equatorial Guinea	EK	EK		2	10	EK	20250930181500	https://www.idahostatejournal.com/news/national/the-latest-trump-targets-the-enemy-from-within/article_5049fa9c-a6ca-534f-9def-fc6a2bbd89d0.html
1266075094	20250923	202509	2025	2025.7205	COPGOV	DEPUTY						COP	GOV		LEG	GENERAL ASSEMBLY						LEG			0	042	042	04	1	1.9	6	1	6	-2.9143897996357	1	Equatorial Guinea	EK	EK		2	10	EK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930181500	https://www.idahostatejournal.com/news/national/the-latest-trump-targets-the-enemy-from-within/article_5049fa9c-a6ca-534f-9def-fc6a2bbd89d0.html
1266075095	20250923	202509	2025	2025.7205	COPGOV	DEPUTY						COP	GOV		LEG	GENERAL ASSEMBLY						LEG			0	042	042	04	1	1.9	2	1	2	-2.9143897996357	1	Equatorial Guinea	EK	EK		2	10	EK	1	Equatorial Guinea	EK	EK		2	10	EK	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930181500	https://www.idahostatejournal.com/news/national/the-latest-trump-targets-the-enemy-from-within/article_5049fa9c-a6ca-534f-9def-fc6a2bbd89d0.html
1266075096	20250923	202509	2025	2025.7205	GNQGOV	EQUATORIAL GUINEA	GNQ					GOV			COPGOV	DEPUTY						COP	GOV		0	040	040	04	1	1.0	2	1	2	-2.9143897996357	1	Equatorial Guinea	EK	EK		2	10	EK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Equatorial Guinea	EK	EK		2	10	EK	20250930181500	https://www.idahostatejournal.com/news/national/the-latest-trump-targets-the-enemy-from-within/article_5049fa9c-a6ca-534f-9def-fc6a2bbd89d0.html
