1270445970	20151027	201510	2015	2015.8137	BUS	AIRLINE						BUS													1	071	071	07	2	7.4	5	1	5	2.77777777777778	0								0								0								20251024113000	https://www.traveldailynews.com/associations/new-era-board-elected-to-drive-the-future-of-europes-regional-aviation/
1270445971	20241024	202410	2024	2024.8055	EUR	EUROPEAN	EUR								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	6	3	6	2.95586836797609	4	Blenheim Palace, Oxfordshire, United Kingdom	UK	UKK2	40127	51.85	-1.36667	-2590238	4	Blenheim Palace, Oxfordshire, United Kingdom	UK	UKK2	40127	51.85	-1.36667	-2590238	4	Blenheim Palace, Oxfordshire, United Kingdom	UK	UKK2	40127	51.85	-1.36667	-2590238	20251024113000	https://www.wimbledonguardian.co.uk/news/national/25569038.ceremonial-welcome-zelensky-meets-king-windsor-castle/
1270445972	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	18	3	18	2.95586836797609	4	Blenheim Palace, Oxfordshire, United Kingdom	UK	UKK2	40127	51.85	-1.36667	-2590238	4	Blenheim Palace, Oxfordshire, United Kingdom	UK	UKK2	40127	51.85	-1.36667	-2590238	4	Blenheim Palace, Oxfordshire, United Kingdom	UK	UKK2	40127	51.85	-1.36667	-2590238	20251024113000	https://www.wimbledonguardian.co.uk/news/national/25569038.ceremonial-welcome-zelensky-meets-king-windsor-castle/
1270445973	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	2	1	2	2.87958115183246	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024113000	https://www.wimbledonguardian.co.uk/news/national/25569038.ceremonial-welcome-zelensky-meets-king-windsor-castle/
1270445974	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	4	2	4	2.99401197604791	1	Ukraine	UP	UP		49	32	UP	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251024113000	https://www.dissexpress.co.uk/national/ceremonial-welcome-for-zelensky-as-he-meets-king-at-windsor-castle-157610/
1270445975	20241024	202410	2024	2024.8055	IRL	IRELAND	IRL								VCT	ST VINCENT	VCT								1	043	043	04	1	2.8	2	1	2	-1.57790927021696	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024113000	https://www.imt.ie/news/more-than-38000-spent-at-least-24-hours-in-an-ed-in-first-nine-months-of-2025-24-10-2025/
1270445976	20241024	202410	2024	2024.8055	IRLHLH	DUBLIN	IRL					HLH			VCT	ST VINCENT	VCT								1	043	043	04	1	2.8	3	1	3	-1.57790927021696	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024113000	https://www.imt.ie/news/more-than-38000-spent-at-least-24-hours-in-an-ed-in-first-nine-months-of-2025-24-10-2025/
1270445977	20241024	202410	2024	2024.8055	IRLHLH	DUBLIN	IRL					HLH			VCTHLH	ST VINCENT	VCT					HLH			1	043	043	04	1	2.8	3	1	3	-1.57790927021696	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024113000	https://www.imt.ie/news/more-than-38000-spent-at-least-24-hours-in-an-ed-in-first-nine-months-of-2025-24-10-2025/
1270445978	20241024	202410	2024	2024.8055	VCT	ST VINCENT	VCT								IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	-1.57790927021696	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024113000	https://www.imt.ie/news/more-than-38000-spent-at-least-24-hours-in-an-ed-in-first-nine-months-of-2025-24-10-2025/
1270445979	20241024	202410	2024	2024.8055	VCT	ST VINCENT	VCT								IRLHLH	DUBLIN	IRL					HLH			1	042	042	04	1	1.9	3	1	3	-1.57790927021696	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024113000	https://www.imt.ie/news/more-than-38000-spent-at-least-24-hours-in-an-ed-in-first-nine-months-of-2025-24-10-2025/
