1269152236	20241017	202410	2024	2024.7863	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	0.41208791208791	4	Astara, Astara, Azerbaijan	AJ	AJ08	534	38.456	48.875	-2705081	4	Astara, Astara, Azerbaijan	AJ	AJ08	534	38.456	48.875	-2705081	4	Astara, Astara, Azerbaijan	AJ	AJ08	534	38.456	48.875	-2705081	20251017110000	http://today.az/news/politics/262774.html
1269152237	20241017	202410	2024	2024.7863	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	0.41208791208791	4	Astara, Astara, Azerbaijan	AJ	AJ08	534	38.456	48.875	-2705081	4	Astara, Astara, Azerbaijan	AJ	AJ08	534	38.456	48.875	-2705081	1	Russia	RS	RS		60	100	RS	20251017110000	http://today.az/news/politics/262774.html
1269152238	20241017	202410	2024	2024.7863	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	3	1	3	0.41208791208791	4	Astara, Astara, Azerbaijan	AJ	AJ08	534	38.456	48.875	-2705081	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017110000	http://today.az/news/politics/262774.html
1269152239	20241017	202410	2024	2024.7863	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	1	1	1	0.41208791208791	4	Astara, Astara, Azerbaijan	AJ	AJ08	534	38.456	48.875	-2705081	4	Astara, Astara, Azerbaijan	AJ	AJ08	534	38.456	48.875	-2705081	4	Astara, Astara, Azerbaijan	AJ	AJ08	534	38.456	48.875	-2705081	20251017110000	http://today.az/news/politics/262774.html
1269152240	20241017	202410	2024	2024.7863	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	1	1	1	0.41208791208791	4	Astara, Astara, Azerbaijan	AJ	AJ08	534	38.456	48.875	-2705081	4	Astara, Astara, Azerbaijan	AJ	AJ08	534	38.456	48.875	-2705081	1	Russia	RS	RS		60	100	RS	20251017110000	http://today.az/news/politics/262774.html
1269152241	20241017	202410	2024	2024.7863	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	3	1	3	0.41208791208791	4	Astara, Astara, Azerbaijan	AJ	AJ08	534	38.456	48.875	-2705081	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017110000	http://today.az/news/politics/262774.html
1269152242	20241017	202410	2024	2024.7863	EDU	ACADEMICS						EDU			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	0.32626427406199	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017110000	https://www.newsday.com/news/nation/australia-children-social-media-ban-u05081
1269152243	20241017	202410	2024	2024.7863	INDGOV	NITISH KUMAR	IND					GOV			IND	BIHAR	IND								1	013	013	01	1	0.4	1	1	1	-0.43668122270742	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251017110000	https://www.thehindu.com/elections/bihar-assembly/amit-shah-slams-rjd-for-fielding-shahabuddins-son-in-bihar-polls/article70174989.ece
1269152244	20241017	202410	2024	2024.7863	NGOUSAJEW	AMIT	USA			JEW		NGO			IND	BIHAR	IND								1	013	013	01	1	0.4	3	1	3	-0.43668122270742	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251017110000	https://www.thehindu.com/elections/bihar-assembly/amit-shah-slams-rjd-for-fielding-shahabuddins-son-in-bihar-polls/article70174989.ece
1269152245	20241017	202410	2024	2024.7863	NGOUSAJEW	AMIT	USA			JEW		NGO			INDGOV	NITISH KUMAR	IND					GOV			1	013	013	01	1	0.4	4	1	4	-0.43668122270742	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251017110000	https://www.thehindu.com/elections/bihar-assembly/amit-shah-slams-rjd-for-fielding-shahabuddins-son-in-bihar-polls/article70174989.ece
1269152246	20241017	202410	2024	2024.7863	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								0	050	050	05	1	3.5	1	1	1	0.41208791208791	4	Astara, Astara, Azerbaijan	AJ	AJ08	534	38.456	48.875	-2705081	4	Astara, Astara, Azerbaijan	AJ	AJ08	534	38.456	48.875	-2705081	4	Astara, Astara, Azerbaijan	AJ	AJ08	534	38.456	48.875	-2705081	20251017110000	http://today.az/news/politics/262774.html
1269152247	20241017	202410	2024	2024.7863	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								0	050	050	05	1	3.5	1	1	1	0.41208791208791	4	Astara, Astara, Azerbaijan	AJ	AJ08	534	38.456	48.875	-2705081	4	Astara, Astara, Azerbaijan	AJ	AJ08	534	38.456	48.875	-2705081	1	Russia	RS	RS		60	100	RS	20251017110000	http://today.az/news/politics/262774.html
