1271881201	20241101	202411	2024	2024.8247	CHN	CHINA	CHN																		1	020	020	02	1	3.0	10	1	10	5.95611285266458	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251101064500	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251101_11745412.htm
1271881202	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	030	030	03	1	4.0	8	1	8	1.53061224489796	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/01/australia-canada-sign-deal-to-strengthen-critical-minerals-cooperation
1271881203	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	030	030	03	1	4.0	2	1	2	1.53061224489796	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/01/australia-canada-sign-deal-to-strengthen-critical-minerals-cooperation
1271881204	20251002	202510	2025	2025.7452	BEL	BELGIUM	BEL								CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	2.21518987341772	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251101064500	https://www.globaltimes.cn/page/202511/1347100.shtml
1271881205	20251002	202510	2025	2025.7452	BEL	BELGIUM	BEL								CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	2.21518987341772	1	Belgium	BE	BE		50.833333	4	BE	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101064500	https://www.globaltimes.cn/page/202511/1347100.shtml
1271881206	20251002	202510	2025	2025.7452	BEL	BELGIUM	BEL								CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	2.21518987341772	1	China	CH	CH		35	105	CH	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251101064500	https://www.globaltimes.cn/page/202511/1347100.shtml
1271881207	20251002	202510	2025	2025.7452	BEL	BELGIUM	BEL								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	2.21518987341772	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Belgium	BE	BE		50.833333	4	BE	20251101064500	https://www.globaltimes.cn/page/202511/1347100.shtml
1271881208	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								BEL	BELGIUM	BEL								1	043	043	04	1	2.8	4	1	2	2.21518987341772	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251101064500	https://www.globaltimes.cn/page/202511/1347100.shtml
1271881209	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								BEL	BELGIUM	BEL								1	043	043	04	1	2.8	8	1	8	2.21518987341772	1	China	CH	CH		35	105	CH	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251101064500	https://www.globaltimes.cn/page/202511/1347100.shtml
1271881210	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								BEL	BELGIUM	BEL								1	043	043	04	1	2.8	6	1	6	2.21518987341772	1	China	CH	CH		35	105	CH	1	Belgium	BE	BE		50.833333	4	BE	1	China	CH	CH		35	105	CH	20251101064500	https://www.globaltimes.cn/page/202511/1347100.shtml
1271881211	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								BEL	BELGIUM	BEL								1	043	043	04	1	2.8	2	1	2	2.21518987341772	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Belgium	BE	BE		50.833333	4	BE	20251101064500	https://www.globaltimes.cn/page/202511/1347100.shtml
1271881212	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								BEL	BELGIUM	BEL								1	071	071	07	2	7.4	2	1	2	2.21518987341772	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251101064500	https://www.globaltimes.cn/page/202511/1347100.shtml
1271881213	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								BEL	BELGIUM	BEL								1	071	071	07	2	7.4	2	1	2	2.21518987341772	1	China	CH	CH		35	105	CH	1	Belgium	BE	BE		50.833333	4	BE	1	China	CH	CH		35	105	CH	20251101064500	https://www.globaltimes.cn/page/202511/1347100.shtml
1271881214	20251002	202510	2025	2025.7452	USA	THE US	USA								AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	8	1	8	1.53061224489796	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/01/australia-canada-sign-deal-to-strengthen-critical-minerals-cooperation
1271881215	20251002	202510	2025	2025.7452	USA	THE US	USA								AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	2	1	2	1.53061224489796	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/01/australia-canada-sign-deal-to-strengthen-critical-minerals-cooperation
1271881216	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			LEG	PARLIAMENT						LEG			1	046	046	04	1	7.0	8	1	8	-0.900900900900909	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251101064500	https://mwnation.com/you-got-our-votes-to-think/
1271881217	20251031	202510	2025	2025.8247	JUD	FEDERAL JUDGE						JUD			USA	AMERICAN	USA								1	071	071	07	2	7.4	4	1	4	-2.43386243386244	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251101064500	https://www.9news.com.au/national/donald-trump-usa-federal-judges-emergency-funds-to-partially-cover-food-stamp-benefits/4db16a41-6cfb-4f10-9821-fb46bcea9069
1271881218	20251031	202510	2025	2025.8247	LEG	PARLIAMENT						LEG			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	1	8	-0.900900900900909	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251101064500	https://mwnation.com/you-got-our-votes-to-think/
1271881219	20251031	202510	2025	2025.8247	LEG	PARLIAMENT						LEG			MWIGOV	MALAWI	MWI					GOV			1	046	046	04	1	7.0	1	1	1	-0.900900900900909	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251101064500	https://mwnation.com/you-got-our-votes-to-think/
1271881220	20251031	202510	2025	2025.8247	MWIGOV	MALAWI	MWI					GOV			LEG	PARLIAMENT						LEG			1	046	046	04	1	7.0	1	1	1	-0.900900900900909	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251101064500	https://mwnation.com/you-got-our-votes-to-think/
1271881221	20251031	202510	2025	2025.8247	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			0	051	051	05	1	3.4	1	1	1	-1.51250727166957	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101064500	https://www.ynetnews.com/article/r1r9vzq1zx
1271881222	20251101	202511	2025	2025.8247											AUS	AUSTRALIAN	AUS								0	036	036	03	1	4.0	5	1	5	-0.824175824175819	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251101064500	https://www.theguardian.com/australia-news/2025/nov/01/luxury-cruise-cancelled-after-80-year-old-left-behind-on-lizard-island-dies-alone
1271881223	20251101	202511	2025	2025.8247											AUS	PERTH	AUS								1	112	112	11	3	-2.0	10	1	10	-10.5882352941177	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251101064500	https://www.9news.com.au/national/western-australia-news-illicit-tobacco-australian-federal-police-seizure-brothers-face-court/1976ccd8-26d8-4662-823e-f89fdb40b462
1271881224	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-0.824175824175819	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251101064500	https://www.theguardian.com/australia-news/2025/nov/01/luxury-cruise-cancelled-after-80-year-old-left-behind-on-lizard-island-dies-alone
1271881225	20251101	202511	2025	2025.8247											AUT	VIENNA	AUT								1	036	036	03	1	4.0	10	1	10	7.38786279683377	0								4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251101064500	https://www.vol.at/clubbing-for-all-generations-klub66-stops-at-viennas-u4/9776186
1271881226	20251101	202511	2025	2025.8247											BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	11	1	7	2.57441673370877	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251101064500	https://www.tbsnews.net/bangladesh/politics/election-alliances-taking-shape-bnp-jamaat-drift-apart-1274126
1271881227	20251101	202511	2025	2025.8247											BRB	BARBADOS	BRB								1	043	043	04	1	2.8	4	1	4	-1.11731843575419	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251101064500	https://www.theguardian.com/commentisfree/2025/nov/01/world-leaders-future-generations-judge-cop30-keir-starmer-gordon-brown
1271881228	20251101	202511	2025	2025.8247											BUS	COMPANIES						BUS			0	043	043	04	1	2.8	6	1	6	-3.73134328358209	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101064500	https://www.hindustantimes.com/india-news/the-500-million-loan-scam-how-indian-origin-ceo-bankim-brahmbhatt-defrauded-blackrock-101761975999412.html
1271881229	20251101	202511	2025	2025.8247											BUS	BANK						BUS			1	057	057	05	1	8.0	10	1	10	1.90735694822889	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251101064500	https://www.manilatimes.net/2025/11/01/tmt-newswire/media-outreach-newswire/xtransfer-returns-to-hong-kong-fintech-week-and-singapore-fintech-festival-2025/2213547
1271881230	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	5	1	5	0.95693779904307	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101064500	https://finance.yahoo.com/news/mueller-industries-mli-posts-resilient-233421056.html
1271881231	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			1	1124	112	11	3	-2.0	3	1	3	-1.20481927710843	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101064500	https://finance.yahoo.com/news/lumen-technologies-lumn-rallies-hours-232207992.html
1271881232	20251101	202511	2025	2025.8247											BUS	COMPANIES						BUS			1	1723	172	17	4	-5.0	30	6	30	0.29717682020802	0								0								0								20251101064500	https://www.rhyljournal.co.uk/news/national/25588503.mp-bid-stop-ferry-firms-leaving-islanders-high-dry/
1271881233	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	2	2	-0.502663468672345	0								1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101064500	https://www.theguardian.com/world/2025/nov/01/xi-jinpings-moment-and-whirlwind-diplomatic-tours-key-takeaways-from-the-apec-summit-in-south-korea
1271881234	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								0	080	080	08	2	5.0	5	1	5	-0.0689655172413799	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101064500	https://stuyspec.com/article/from-mountain-pass-to-monopoly
1271881235	20251101	202511	2025	2025.8247											CHNGOV	GREAT WALL	CHN					GOV			1	040	040	04	1	1.0	3	1	3	7.69230769230769	0								4	Jizzakh, Jizzax, Uzbekistan	UZ	UZ15	39754	40.1158	67.8422	-2576673	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251101064500	https://www.trend.az/business/4111754.html
1271881236	20251101	202511	2025	2025.8247											CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	10	1	10	5.95611285266458	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251101064500	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251101_11745412.htm
1271881237	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	0841	084	08	2	7.0	2	1	2	-7.6056338028169	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20251101064500	https://tribune.com.pk/story/2575201/court-orders-release-of-former-sho-in-embezzlement-case
1271881238	20251101	202511	2025	2025.8247											CRM	KIDNAPPER						CRM			0	046	046	04	1	7.0	5	1	5	-4.21994884910486	0								4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	20251101064500	https://indianexpress.com/article/cities/chandigarh/2-youths-punjab-haryana-killed-gautemala-months-captivity-10339587/
