1268144925	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-5.02793296089385	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251012091500	https://www.santafenewmexican.com/news/local_news/charge-dropped-against-chimay-woman-accused-of-leaving-child-in-car/article_1d8af57d-9982-4ca5-9c0a-af5d2059326c.html
1268144926	20251005	202510	2025	2025.7534	CAN	CALGARY	CAN								CANCOP	CANADA	CAN					COP			1	060	060	06	2	6.0	4	1	4	0	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251012091500	https://calgaryherald.com:443/news/crime/beltline-frequenter-wanted-on-warrant-for-sexual-assault
1268144927	20251005	202510	2025	2025.7534	CAN	CALGARY	CAN								CANCOP	CANADA	CAN					COP			1	180	180	18	4	-9.0	4	1	4	0	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251012091500	https://calgaryherald.com:443/news/crime/beltline-frequenter-wanted-on-warrant-for-sexual-assault
1268144928	20251005	202510	2025	2025.7534	CANCOP	CALGARY	CAN					COP													1	060	060	06	2	6.0	6	1	6	0	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251012091500	https://calgaryherald.com:443/news/crime/beltline-frequenter-wanted-on-warrant-for-sexual-assault
1268144929	20251005	202510	2025	2025.7534	CANCOP	CALGARY	CAN					COP													1	180	180	18	4	-9.0	6	1	6	0	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251012091500	https://calgaryherald.com:443/news/crime/beltline-frequenter-wanted-on-warrant-for-sexual-assault
1268144930	20251005	202510	2025	2025.7534	GOV	CITY MANAGER						GOV													1	010	010	01	1	0.0	3	1	3	-4.45240532241556	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251012091500	https://www.santafenewmexican.com/news/local_news/festering-wound-five-years-after-santa-fe-plaza-obelisk-fell-witnesses-recall-experience/article_866151e3-18eb-4c79-9f33-4a257e32c61f.html
1268144931	20251005	202510	2025	2025.7534	LEG	SENATE						LEG													1	013	013	01	1	0.4	1	1	1	0.738916256157641	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012091500	https://www.freemalaysiatoday.com/category/business/2025/10/12/trumps-india-envoy-gor-optimistic-after-meeting-pm-modi
1268144932	20251005	202510	2025	2025.7534	LEG	SENATE						LEG													1	013	013	01	1	0.4	2	1	2	0.738916256157641	1	Ukraine	UP	UP		49	32	UP	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012091500	https://www.freemalaysiatoday.com/category/business/2025/10/12/trumps-india-envoy-gor-optimistic-after-meeting-pm-modi
1268144933	20251005	202510	2025	2025.7534	LEG	SENATE						LEG			IND	NEW DELHI	IND								1	013	013	01	1	0.4	1	1	1	0.738916256157641	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012091500	https://www.freemalaysiatoday.com/category/business/2025/10/12/trumps-india-envoy-gor-optimistic-after-meeting-pm-modi
1268144934	20251005	202510	2025	2025.7534	LEG	SENATE						LEG			IND	NEW DELHI	IND								1	013	013	01	1	0.4	2	1	2	0.738916256157641	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012091500	https://www.freemalaysiatoday.com/category/business/2025/10/12/trumps-india-envoy-gor-optimistic-after-meeting-pm-modi
