1269328940	20241018	202410	2024	2024.7890											ESP	SPAIN	ESP								1	042	042	04	1	1.9	10	1	10	3.06122448979592	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251018090000	https://www.theolivepress.es/spain-news/2025/10/18/spains-new-travel-strategy/
1269328941	20241018	202410	2024	2024.7890	LEG	CONGRESS						LEG													0	161	161	16	4	-4.0	2	1	2	-8.72600349040139	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251018090000	https://www.cbsnews.com/sacramento/news/trump-commutes-george-santos-sentence/
1269328942	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	-0.36166365280289	0								4	Skelmersdale, Lancashire, United Kingdom	UK	UKH2	40121	53.5333	-2.8	-2607898	4	Skelmersdale, Lancashire, United Kingdom	UK	UKH2	40121	53.5333	-2.8	-2607898	20251018090000	https://www.liverpoolecho.co.uk/news/liverpool-news/sold-dream-now-weve-nothing-32691139
1269328943	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	6	1	6	-0.36166365280289	4	Skelmersdale, Lancashire, United Kingdom	UK	UKH2	40121	53.5333	-2.8	-2607898	4	Skelmersdale, Lancashire, United Kingdom	UK	UKH2	40121	53.5333	-2.8	-2607898	4	Skelmersdale, Lancashire, United Kingdom	UK	UKH2	40121	53.5333	-2.8	-2607898	20251018090000	https://www.liverpoolecho.co.uk/news/liverpool-news/sold-dream-now-weve-nothing-32691139
1269328944	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													0	036	036	03	1	4.0	2	1	2	-0.36166365280289	4	Skelmersdale, Lancashire, United Kingdom	UK	UKH2	40121	53.5333	-2.8	-2607898	0								4	Skelmersdale, Lancashire, United Kingdom	UK	UKH2	40121	53.5333	-2.8	-2607898	20251018090000	https://www.liverpoolecho.co.uk/news/liverpool-news/sold-dream-now-weve-nothing-32691139
1269328945	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	-0.36166365280289	4	Skelmersdale, Lancashire, United Kingdom	UK	UKH2	40121	53.5333	-2.8	-2607898	4	Skelmersdale, Lancashire, United Kingdom	UK	UKH2	40121	53.5333	-2.8	-2607898	4	Skelmersdale, Lancashire, United Kingdom	UK	UKH2	40121	53.5333	-2.8	-2607898	20251018090000	https://www.liverpoolecho.co.uk/news/liverpool-news/sold-dream-now-weve-nothing-32691139
1269328946	20251011	202510	2025	2025.7699	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	-1.75438596491228	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018090000	https://biztoc.com/x/aaa6f830e512b0a6
1269328947	20251011	202510	2025	2025.7699	MED	MEDIA						MED													1	036	036	03	1	4.0	1	1	1	-0.78125	1	Germany	GM	GM		51.5	10.5	GM	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018090000	https://www.philstar.com/business/2025/10/18/2480775/china-us-agree-fresh-trade-talks
1269328948	20251017	202510	2025	2025.7863	HLH	NURSE						HLH													0	020	020	02	1	3.0	2	1	2	1.84544405997693	3	Jefferson County, Ohio, United States	US	USOH	OH081	40.3667	-80.7501	1074053	0								3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20251018090000	https://www.timesleaderonline.com/news/community/2025/10/ysu-plans-moving-forward/
1269328949	20251017	202510	2025	2025.7863	HLH	NURSE						HLH													0	020	020	02	1	3.0	3	1	3	1.84544405997693	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251018090000	https://www.timesleaderonline.com/news/community/2025/10/ysu-plans-moving-forward/
1269328950	20251018	202510	2025	2025.7890											AGR	FARMER						AGR			1	110	110	11	3	-2.0	2	1	2	-2.5399129172714	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	20251018090000	https://www.wsws.org/en/articles/2025/10/18/zmik-o18.html
1269328951	20251018	202510	2025	2025.7890											BLZ	BELIZEAN	BLZ								1	042	042	04	1	1.9	16	1	16	3.78167641325535	0								4	Macal River, Cayo, Belize	BH	BH02	5856	16.8686	-89.0458	-1149702	4	Macal River, Cayo, Belize	BH	BH02	5856	16.8686	-89.0458	-1149702	20251018090000	https://www.7newsbelize.com/sstory.php?nid=75905
1269328952	20251018	202510	2025	2025.7890											BUS	EXPORTER						BUS			1	050	050	05	1	3.5	5	1	5	3.125	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251018090000	https://www.ibtimes.co.in/fieo-launches-global-tender-services-help-indian-exporters-go-global-890925
