1269052274	20241016	202410	2024	2024.7836	BUS	COMPANY						BUS			GOVMED	GOVERNMENT						GOV	MED		1	033	033	03	1	5.2	5	1	5	3.44332855093257	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251016224500	https://time.com/7326338/trump-ivf-fertility-insurance/
1269052275	20241016	202410	2024	2024.7836	CHN	BEIJING	CHN								RUS	MOSCOW	RUS								0	040	040	04	1	1.0	1	1	1	-2.29357798165138	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016224500	https://www.yahoo.com/news/articles/trump-meeting-putin-budapest-blow-210212975.html
1269052276	20241016	202410	2024	2024.7836	CHN	BEIJING	CHN								RUS	MOSCOW	RUS								0	040	040	04	1	1.0	3	1	3	-2.29357798165138	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016224500	https://www.yahoo.com/news/articles/trump-meeting-putin-budapest-blow-210212975.html
1269052277	20241016	202410	2024	2024.7836	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-2.29357798165138	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016224500	https://www.yahoo.com/news/articles/trump-meeting-putin-budapest-blow-210212975.html
1269052278	20241016	202410	2024	2024.7836	CHN	BEIJING	CHN								UKR	KYIV	UKR								0	040	040	04	1	1.0	1	1	1	-2.29357798165138	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016224500	https://www.yahoo.com/news/articles/trump-meeting-putin-budapest-blow-210212975.html
1269052279	20241016	202410	2024	2024.7836	CHN	BEIJING	CHN								UKR	KYIV	UKR								0	040	040	04	1	1.0	3	1	3	-2.29357798165138	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016224500	https://www.yahoo.com/news/articles/trump-meeting-putin-budapest-blow-210212975.html
1269052280	20241016	202410	2024	2024.7836	CHN	CHINA	CHN								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-2.29357798165138	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016224500	https://www.yahoo.com/news/articles/trump-meeting-putin-budapest-blow-210212975.html
1269052281	20241016	202410	2024	2024.7836	DEU	FRANKFURT	DEU																		0	111	111	11	3	-2.0	20	1	20	0.951253876751515	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251016224500	http://www.bignewsnetwork.com/news/278640744/ai-rise-in-publishing-fuels-debate-over-efficiency-and-copyright
1269052282	20241016	202410	2024	2024.7836	RUS	MOSCOW	RUS								CHN	BEIJING	CHN								0	040	040	04	1	1.0	1	1	1	-2.29357798165138	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016224500	https://www.yahoo.com/news/articles/trump-meeting-putin-budapest-blow-210212975.html
1269052283	20241016	202410	2024	2024.7836	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-2.29357798165138	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016224500	https://www.yahoo.com/news/articles/trump-meeting-putin-budapest-blow-210212975.html
