1271039193	20241028	202410	2024	2024.8164	CVLEDU	COMMUNITY						CVL	EDU												1	051	051	05	1	3.4	2	1	2	-0.45454545454545	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251028034500	https://www.journalgazette.net/local/schools/fort-wayne-community-schools-board-adopts-budget-ratifies-teachers-contract/article_247e9d34-9693-43ef-933f-55fcbfc51890.html
1271039194	20241028	202410	2024	2024.8164	USACVL	UNITED STATES	USA					CVL			EDUCVL	SCHOOL						EDU	CVL		1	051	051	05	1	3.4	4	1	4	-0.45454545454545	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251028034500	https://www.journalgazette.net/local/schools/fort-wayne-community-schools-board-adopts-budget-ratifies-teachers-contract/article_247e9d34-9693-43ef-933f-55fcbfc51890.html
1271039195	20241028	202410	2024	2024.8164	USACVL	UNITED STATES	USA					CVL			EDUCVL	SCHOOL						EDU	CVL		1	051	051	05	1	3.4	4	1	4	-0.45454545454545	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028034500	https://www.journalgazette.net/local/schools/fort-wayne-community-schools-board-adopts-budget-ratifies-teachers-contract/article_247e9d34-9693-43ef-933f-55fcbfc51890.html
1271039196	20250928	202509	2025	2025.7342	AREBUS	UNITED ARAB EMIRATES	ARE					BUS			GOV	SOVEREIGN						GOV			0	071	071	07	2	7.4	2	1	2	0.53418803418803	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251028034500	https://www.businessday.co.za/news/2025-10-28-sa-sits-on-r13-trillion-untapped-export-prize-report-says/
1271039197	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS													1	084	084	08	2	7.0	10	1	10	2.33009708737864	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251028034500	https://www.gizchina.com/xiaomi-tablets-tech/hyperos-30-global-rollout-has-officially-begun-time-to-update-your-xiaomi-device
1271039198	20251021	202510	2025	2025.7973	CAN	ONTARIO	CAN								GOV	REGIME						GOV			1	111	111	11	3	-2.0	10	1	10	-0.75614366729679	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028034500	https://www.nny360.com/top_stories/trump-says-he-won-t-resume-canada-trade-talks-for-a-while/article_c70ff6fd-9b86-5a76-86cc-53b042736ba1.html
1271039199	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	4	1	4	-0.717131474103589	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251028034500	https://www.rnz.co.nz/news/world/577072/prince-andrew-and-sarah-ferguson-labelled-hypocrites-by-royal-biographer-over-connection-to-jeffrey-epstein
1271039200	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	4	1	4	-0.717131474103589	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251028034500	https://www.rnz.co.nz/news/world/577072/prince-andrew-and-sarah-ferguson-labelled-hypocrites-by-royal-biographer-over-connection-to-jeffrey-epstein
1271039201	20251021	202510	2025	2025.7973	GBR	BRITAIN	GBR								GOV	PRINCE						GOV			1	017	017	01	1	0.0	4	1	4	-0.717131474103589	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251028034500	https://www.rnz.co.nz/news/world/577072/prince-andrew-and-sarah-ferguson-labelled-hypocrites-by-royal-biographer-over-connection-to-jeffrey-epstein
1271039202	20251021	202510	2025	2025.7973	GBR	BRITAIN	GBR								GOV	PRINCE						GOV			1	036	036	03	1	4.0	2	1	2	-0.717131474103589	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251028034500	https://www.rnz.co.nz/news/world/577072/prince-andrew-and-sarah-ferguson-labelled-hypocrites-by-royal-biographer-over-connection-to-jeffrey-epstein
1271039203	20251021	202510	2025	2025.7973	GBR	BRITAIN	GBR								GOV	PRINCE						GOV			1	036	036	03	1	4.0	2	1	2	-0.717131474103589	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251028034500	https://www.rnz.co.nz/news/world/577072/prince-andrew-and-sarah-ferguson-labelled-hypocrites-by-royal-biographer-over-connection-to-jeffrey-epstein
1271039204	20251021	202510	2025	2025.7973	GBR	BRITAIN	GBR								GOV	PRINCE						GOV			1	042	042	04	1	1.9	4	1	4	-0.717131474103589	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251028034500	https://www.rnz.co.nz/news/world/577072/prince-andrew-and-sarah-ferguson-labelled-hypocrites-by-royal-biographer-over-connection-to-jeffrey-epstein
