1263225396	20240915	202409	2024	2024.6986											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	0.63897763578274	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250915131500	https://www.ecofinagency.com/news-infrastructures/1509-48696-tapping-oil-and-mining-wealth-ghana-unveils-1-1-billion-infrastructure-plan
1263225397	20240915	202409	2024	2024.6986	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			0	090	090	09	2	-2.0	6	1	6	-2.24980605120248	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915131500	https://www.independent.co.uk/news/world/americas/charlie-kirk-free-speech-matthew-dowd-b2826523.html
1263225398	20240915	202409	2024	2024.6986	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	10	1	10	0.63897763578274	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250915131500	https://www.ecofinagency.com/news-infrastructures/1509-48696-tapping-oil-and-mining-wealth-ghana-unveils-1-1-billion-infrastructure-plan
1263225399	20240915	202409	2024	2024.6986	ISR	ISRAELI	ISR								EDU	COLLEGE						EDU			1	120	120	12	3	-4.0	2	1	2	-5.55555555555556	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915131500	https://www.marketscreener.com/news/britain-bans-israelis-from-london-defence-college-over-gaza-escalation-ce7d58dadb8ef526
1263225400	20240915	202409	2024	2024.6986	ISR	ISRAELI	ISR								EDU	COLLEGE						EDU			1	120	120	12	3	-4.0	2	1	2	-5.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915131500	https://www.marketscreener.com/news/britain-bans-israelis-from-london-defence-college-over-gaza-escalation-ce7d58dadb8ef526
1263225401	20240915	202409	2024	2024.6986	ISREDU	ISRAEL	ISR					EDU			EDU	COLLEGE						EDU			1	120	120	12	3	-4.0	2	1	2	-5.55555555555556	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915131500	https://www.marketscreener.com/news/britain-bans-israelis-from-london-defence-college-over-gaza-escalation-ce7d58dadb8ef526
1263225402	20240915	202409	2024	2024.6986	ISREDU	ISRAELI	ISR					EDU			EDU	COLLEGE						EDU			1	120	120	12	3	-4.0	4	1	4	-5.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915131500	https://www.marketscreener.com/news/britain-bans-israelis-from-london-defence-college-over-gaza-escalation-ce7d58dadb8ef526
1263225403	20250816	202508	2025	2025.6192	GBR	LONDON	GBR								PSE	PALESTINIAN	PSE								1	0231	023	02	1	3.4	10	1	10	0.40322580645161	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915131500	https://www.arabnews.com/node/2615377/lifestyle
1263225404	20250816	202508	2025	2025.6192	USA	ALASKA	USA								RUS	RUSSIAN	RUS								0	050	050	05	1	3.5	1	1	1	-4.7887323943662	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250915131500	https://www.juneauempire.com/opinion/opinion-another-challenge-to-sullivans-conscience/
1263225405	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.68415051311289	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Ukraine	UP	UP		49	32	UP	20250915131500	https://www.express.co.uk/news/royal/2108668/prince-harry-interview-royal-reconciliation
1263225406	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-1.28440366972477	0								3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	20250915131500	https://www.winchesterstar.com/winchester_star/out-of-the-past-from-the-archives-of-the-winchester-star/article_dee87dfd-552a-570d-9399-6b43a1207578.html
1263225407	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			GBR	LONDON	GBR								0	190	190	19	4	-10.0	5	1	5	-0.63291139240506	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915131500	https://news.sky.com/story/blackstone-to-pledge-163100bn-uk-investment-during-trump-visit-13431510
1263225408	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	0.68415051311289	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250915131500	https://www.express.co.uk/news/royal/2108668/prince-harry-interview-royal-reconciliation
1263225409	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	0.68415051311289	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								1	Ukraine	UP	UP		49	32	UP	20250915131500	https://www.express.co.uk/news/royal/2108668/prince-harry-interview-royal-reconciliation
