1266518763	20151005	201510	2015	2015.7534	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	-5.1930758988016	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251002231500	https://www.newsweek.com/california-water-level-update-as-officials-issue-new-warning-10820801
1266518764	20241002	202410	2024	2024.7452											USA	CHICAGO	USA								1	050	050	05	1	3.5	8	1	8	0.25380710659898	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251002231500	https://therealdeal.com/texas/dallas/2025/10/02/developers-seek-103-million-subsidy-for-downtown-dallas-tower/
1266518765	20241002	202410	2024	2024.7452	COP	PRISON						COP			BUS	BANK						BUS			0	173	173	17	4	-5.0	4	1	4	-6.44067796610169	3	Chaptico, Maryland, United States	US	USMD	MD037	38.3676	-76.783	594644	3	Chaptico, Maryland, United States	US	USMD	MD037	38.3676	-76.783	594644	3	Chaptico, Maryland, United States	US	USMD	MD037	38.3676	-76.783	594644	20251002231500	https://fredericksburg.com/news/local/crime-courts/article_e183fa05-e1e0-44ff-b68f-a51b233b6cb3.html
1266518766	20241002	202410	2024	2024.7452	COP	PRISON						COP			BUS	BANK						BUS			0	173	173	17	4	-5.0	6	1	6	-6.44067796610169	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251002231500	https://fredericksburg.com/news/local/crime-courts/article_e183fa05-e1e0-44ff-b68f-a51b233b6cb3.html
1266518767	20241002	202410	2024	2024.7452	EDU	SCHOOL						EDU													0	172	172	17	4	-5.0	2	1	2	-4.19354838709678	3	Clackamas, Oregon, United States	US	USOR	OR005	45.4076	-122.57	1166631	0								3	Clackamas, Oregon, United States	US	USOR	OR005	45.4076	-122.57	1166631	20251002231500	https://www.kgw.com/article/news/education/impact-phone-ban-oregon-schools/283-7c7576ff-30d9-4af1-979d-5d785eeaba24
1266518768	20241002	202410	2024	2024.7452	EDU	SCHOOL						EDU			GUY	GUYANA	GUY								1	100	100	10	3	-5.0	4	1	4	-6.47058823529411	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251002231500	https://www.radioiowa.com/2025/10/02/ex-des-moines-superintendent-charged-with-illegal-gun-possession/
1266518769	20241002	202410	2024	2024.7452	EDU	SCHOOL						EDU			JUD	FEDERAL JUDGE						JUD			1	100	100	10	3	-5.0	6	1	6	-6.47058823529411	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251002231500	https://www.radioiowa.com/2025/10/02/ex-des-moines-superintendent-charged-with-illegal-gun-possession/
1266518770	20241002	202410	2024	2024.7452	UKR	UKRAINE	UKR								RUSMIL	RUSSIAN	RUS					MIL			1	190	190	19	4	-10.0	10	1	10	-5.95009596928982	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251002231500	https://www.newsweek.com/charlie-kirk-update-vladimir-putin-russia-donald-trump-10820535
1266518771	20241002	202410	2024	2024.7452	USA	COLUMBUS	USA																		1	015	015	01	1	0.0	1	1	1	-16.7146974063401	3	Marion County, Ohio, United States	US	USOH	OH101	40.5834	-83.1666	1074063	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251002231500	https://www.10tv.com/article/news/local/marion-man-pleads-guilty-fatal-dog-attack-infant-dies/530-7e6bc347-954d-45ac-a2e6-abc304ee24b0
1266518772	20241002	202410	2024	2024.7452	USA	COLUMBUS	USA																		1	015	015	01	1	0.0	1	1	1	-16.7146974063401	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251002231500	https://www.10tv.com/article/news/local/marion-man-pleads-guilty-fatal-dog-attack-infant-dies/530-7e6bc347-954d-45ac-a2e6-abc304ee24b0
1266518773	20241002	202410	2024	2024.7452	USA	COLUMBUS	USA																		1	015	015	01	1	0.0	3	1	3	-16.7146974063401	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251002231500	https://www.10tv.com/article/news/local/marion-man-pleads-guilty-fatal-dog-attack-infant-dies/530-7e6bc347-954d-45ac-a2e6-abc304ee24b0
1266518774	20241002	202410	2024	2024.7452	USA	CHICAGO	USA																		1	050	050	05	1	3.5	8	1	8	0.25380710659898	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251002231500	https://therealdeal.com/texas/dallas/2025/10/02/developers-seek-103-million-subsidy-for-downtown-dallas-tower/
1266518775	20241002	202410	2024	2024.7452	USA	COLUMBUS	USA								JUD	PROSECUTING ATTORNEY						JUD			1	015	015	01	1	0.0	1	1	1	-16.7146974063401	3	Marion County, Ohio, United States	US	USOH	OH101	40.5834	-83.1666	1074063	3	Marion County, Ohio, United States	US	USOH		40.5834	-83.1666	1074063	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251002231500	https://www.10tv.com/article/news/local/marion-man-pleads-guilty-fatal-dog-attack-infant-dies/530-7e6bc347-954d-45ac-a2e6-abc304ee24b0
1266518776	20241002	202410	2024	2024.7452	USA	COLUMBUS	USA								JUD	PROSECUTING ATTORNEY						JUD			1	015	015	01	1	0.0	1	1	1	-16.7146974063401	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Marion County, Ohio, United States	US	USOH		40.5834	-83.1666	1074063	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251002231500	https://www.10tv.com/article/news/local/marion-man-pleads-guilty-fatal-dog-attack-infant-dies/530-7e6bc347-954d-45ac-a2e6-abc304ee24b0
1266518777	20241002	202410	2024	2024.7452	USAEDU	UNITED STATES	USA					EDU													0	172	172	17	4	-5.0	6	1	6	-4.19354838709678	3	Clackamas, Oregon, United States	US	USOR	OR005	45.4076	-122.57	1166631	0								3	Clackamas, Oregon, United States	US	USOR	OR005	45.4076	-122.57	1166631	20251002231500	https://www.kgw.com/article/news/education/impact-phone-ban-oregon-schools/283-7c7576ff-30d9-4af1-979d-5d785eeaba24
