1260928686	20240902	202409	2024	2024.6630											PHL	MANILA	PHL								0	060	060	06	2	6.0	2	1	2	2.87356321839081	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250902193000	https://www.philstar.com/business/2025/09/03/2469964/metro-pacific-bullish-food-restaurant-venture
1260928687	20240902	202409	2024	2024.6630											PHL	MANILA	PHL								0	060	060	06	2	6.0	6	1	6	2.87356321839081	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250902193000	https://www.philstar.com/business/2025/09/03/2469964/metro-pacific-bullish-food-restaurant-venture
1260928688	20240902	202409	2024	2024.6630	FRA	PARIS	FRA																		1	1821	182	18	4	-9.0	10	1	10	-7.11974110032363	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250902193000	https://www.semissourian.com/world/grard-depardieu-to-face-trial-in-paris-over-rape-and-sexual-assault-allegations-f343f258
1260928689	20240902	202409	2024	2024.6630	FRA	PARIS	FRA								JUD	PROSECUTOR						JUD			1	180	180	18	4	-9.0	10	1	10	-7.11974110032363	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902193000	https://www.semissourian.com/world/grard-depardieu-to-face-trial-in-paris-over-rape-and-sexual-assault-allegations-f343f258
1260928690	20240902	202409	2024	2024.6630	GOV	GOVERNMENT						GOV			OPP	ACTIVIST						OPP			0	042	042	04	1	1.9	1	1	1	-2.08333333333333	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Jalna, Maharashtra, India	IN	IN16	70182	19.8333	75.8833	-2098154	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250902193000	https://indianexpress.com/article/cities/pune/maratha-quota-stir-govt-could-have-avoided-5-days-chaos-will-have-to-study-gr-before-commenting-says-congress-satej-patil-10226773/
1260928691	20240902	202409	2024	2024.6630	JUD	SUPREME COURT						JUD			USA	SOUTH CAROLINA	USA								0	043	043	04	1	2.8	10	1	10	-1.87032418952618	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250902193000	https://www.foxnews.com/politics/red-state-argues-trans-bathroom-case-death-knell-left-wing-agenda
1260928692	20240902	202409	2024	2024.6630	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	1	1	1	0.45924225028703	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902193000	https://www.castanetkamloops.net/news/World/569918/North-Korea-s-Kim-Jong-Un-arrives-in-Beijing-for-military-parade-alongside-Putin-and-Xi
1260928693	20240902	202409	2024	2024.6630	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	1	1	1	0.45924225028703	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Korea	KS	KS		37	127.5	KS	1	Ukraine	UP	UP		49	32	UP	20250902193000	https://www.castanetkamloops.net/news/World/569918/North-Korea-s-Kim-Jong-Un-arrives-in-Beijing-for-military-parade-alongside-Putin-and-Xi
1260928694	20240902	202409	2024	2024.6630	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	1	1	1	1.70316301703163	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902193000	https://www.huffpost.com/entry/-north-korea-china-russia-xi-putin-kim-jong-un_n_68b70813e4b0ebb9e3c82f51
1260928695	20240902	202409	2024	2024.6630	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	10	1	10	2.05992509363296	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250902193000	https://www.marijuanamoment.net/delaware-officials-tout-strong-rise-in-marijuana-sales-with-7-3-million-worth-of-purchases-in-first-month-of-market-launch/
