1264557671	20240922	202409	2024	2024.7178											BLZ	BELIZE	BLZ								1	080	080	08	2	5.0	3	1	3	-5.84269662921348	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250922181500	https://www.nbcnewyork.com/news/local/police-woman-who-abandoned-bucks-co-farm-leaving-animals-to-die-captured-in-belize/6394697/
1264557672	20240922	202409	2024	2024.7178	CAN	CANADA	CAN								GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		0	040	040	04	1	1.0	2	1	2	-5.32994923857868	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922181500	https://www.hindustantimes.com/world-news/sfjs-canadian-coordinator-for-khalistan-referendum-held-on-firearms-charges-101758563224445.html
1264557673	20240922	202409	2024	2024.7178	CANCOP	CANADA	CAN					COP			CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-5.32994923857868	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922181500	https://www.hindustantimes.com/world-news/sfjs-canadian-coordinator-for-khalistan-referendum-held-on-firearms-charges-101758563224445.html
1264557674	20240922	202409	2024	2024.7178	GOV	PRINCE						GOV													0	071	071	07	2	7.4	6	1	6	-2.94117647058823	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250922181500	https://www.zerohedge.com/geopolitical/venezuelas-maduro-wrote-letter-trump-decrying-drug-trafficking-fake-news
1264557675	20240922	202409	2024	2024.7178	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-5.32994923857868	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922181500	https://www.hindustantimes.com/world-news/sfjs-canadian-coordinator-for-khalistan-referendum-held-on-firearms-charges-101758563224445.html
1264557676	20240922	202409	2024	2024.7178	HIN	HINDU				HIN					CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-5.32994923857868	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922181500	https://www.hindustantimes.com/world-news/sfjs-canadian-coordinator-for-khalistan-referendum-held-on-firearms-charges-101758563224445.html
1264557677	20240922	202409	2024	2024.7178	USA	AMERICAN	USA																		1	110	110	11	3	-2.0	7	1	7	-4.76190476190476	1	United States	US	US		39.828175	-98.5795	US	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250922181500	https://skift.com/2025/09/22/tmcs-help-corporations-negotiate-hotel-contracts-with-new-tactics/
1264557678	20240922	202409	2024	2024.7178	USA	AMERICAN	USA								BUS	BUSINESS						BUS			1	084	084	08	2	7.0	10	1	10	-4.76190476190476	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250922181500	https://skift.com/2025/09/22/tmcs-help-corporations-negotiate-hotel-contracts-with-new-tactics/
1264557679	20240922	202409	2024	2024.7178	VEN	VENEZUELA	VEN																		0	071	071	07	2	7.4	2	1	2	-2.94117647058823	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250922181500	https://www.zerohedge.com/geopolitical/venezuelas-maduro-wrote-letter-trump-decrying-drug-trafficking-fake-news
1264557680	20240922	202409	2024	2024.7178	VENGOV	VENEZUELA	VEN					GOV			VEN	VENEZUELA	VEN								0	071	071	07	2	7.4	2	1	2	-2.94117647058823	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250922181500	https://www.zerohedge.com/geopolitical/venezuelas-maduro-wrote-letter-trump-decrying-drug-trafficking-fake-news
1264557681	20250823	202508	2025	2025.6384	NLD	HOLLAND	NLD								MNCJPN	SONY	JPN					MNC			0	010	010	01	1	0.0	1	1	1	-0.44150110375276	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250922181500	https://www.nbclosangeles.com/entertainment/entertainment-news/tom-holland-head-injury-filming-spider-man-sequel/3781544/
