1261497840	20240905	202409	2024	2024.6712											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	10	1	10	2.54545454545455	0								4	Yamal Peninsula, Yamalo-Nenetskiy Avtonomnyy Okrug, Russia	RS	RS87	25116	70	70	-3038629	4	Yamal Peninsula, Yamalo-Nenetskiy Avtonomnyy Okrug, Russia	RS	RS87	25116	70	70	-3038629	20250905130000	https://www.fxstreet.com/news/china-to-import-even-more-gas-from-russia-in-future-commerzbank-202509051152
1261497841	20240905	202409	2024	2024.6712	IRL	IRISH	IRL								MED	WRITER						MED			1	112	112	11	3	-2.0	3	1	3	-6.57791699295223	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905130000	https://www.dailymail.co.uk/news/article-15069049/graham-linehan-trans-phone-taunt-divorce-trial.html
1261497842	20240905	202409	2024	2024.6712	OPP	ACTIVIST						OPP			GBR	LONDON	GBR								0	010	010	01	1	0.0	7	1	7	-6.57791699295223	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905130000	https://www.dailymail.co.uk/news/article-15069049/graham-linehan-trans-phone-taunt-divorce-trial.html
1261497843	20240905	202409	2024	2024.6712	OPP	ACTIVIST						OPP			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-6.57791699295223	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905130000	https://www.dailymail.co.uk/news/article-15069049/graham-linehan-trans-phone-taunt-divorce-trial.html
1261497844	20240905	202409	2024	2024.6712	OPP	ACTIVIST						OPP			GBR	LONDON	GBR								0	084	084	08	2	7.0	7	1	7	-6.57791699295223	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905130000	https://www.dailymail.co.uk/news/article-15069049/graham-linehan-trans-phone-taunt-divorce-trial.html
1261497845	20240905	202409	2024	2024.6712	OPP	ACTIVIST						OPP			GBR	LONDON	GBR								0	084	084	08	2	7.0	1	1	1	-6.57791699295223	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905130000	https://www.dailymail.co.uk/news/article-15069049/graham-linehan-trans-phone-taunt-divorce-trial.html
1261497846	20240905	202409	2024	2024.6712	USA	THE US	USA								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	10	1	10	2.54545454545455	4	Yamal Peninsula, Yamalo-Nenetskiy Avtonomnyy Okrug, Russia	RS	RS87	25116	70	70	-3038629	4	Yamal Peninsula, Yamalo-Nenetskiy Avtonomnyy Okrug, Russia	RS	RS87	25116	70	70	-3038629	1	China	CH	CH		35	105	CH	20250905130000	https://www.fxstreet.com/news/china-to-import-even-more-gas-from-russia-in-future-commerzbank-202509051152
1261497847	20250806	202508	2025	2025.5918	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	1.05263157894737	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250905130000	https://fortune.com/2025/09/05/exclusive-baseten-ai-inference-unicorn-raises-150-million-at-2-15-billion-valuation/
1261497848	20250806	202508	2025	2025.5918	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-2.83582089552238	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	20250905130000	https://www.dailyrecord.co.uk/news/uk-world-news/eerie-similarities-between-china-rise-35855155
1261497849	20250806	202508	2025	2025.5918	AUS	AUSTRALIA	AUS								CHN	BEIJING	CHN								0	042	042	04	1	1.9	6	1	6	-2.83582089552238	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	20250905130000	https://www.dailyrecord.co.uk/news/uk-world-news/eerie-similarities-between-china-rise-35855155
1261497850	20250806	202508	2025	2025.5918	AUS	AUSTRALIA	AUS								CHN	BEIJING	CHN								0	042	042	04	1	1.9	2	1	2	-2.83582089552238	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905130000	https://www.dailyrecord.co.uk/news/uk-world-news/eerie-similarities-between-china-rise-35855155
1261497851	20250806	202508	2025	2025.5918	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-2.83582089552238	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	20250905130000	https://www.dailyrecord.co.uk/news/uk-world-news/eerie-similarities-between-china-rise-35855155
1261497852	20250806	202508	2025	2025.5918	CHN	BEIJING	CHN								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	6	1	6	-2.83582089552238	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905130000	https://www.dailyrecord.co.uk/news/uk-world-news/eerie-similarities-between-china-rise-35855155
1261497853	20250806	202508	2025	2025.5918	CHN	BEIJING	CHN								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-2.83582089552238	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905130000	https://www.dailyrecord.co.uk/news/uk-world-news/eerie-similarities-between-china-rise-35855155
1261497854	20250806	202508	2025	2025.5918	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	2	1	2	-2.83582089552238	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905130000	https://www.dailyrecord.co.uk/news/uk-world-news/eerie-similarities-between-china-rise-35855155
1261497855	20250806	202508	2025	2025.5918	CHN	BEIJING	CHN								AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	4	1	4	-2.83582089552238	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905130000	https://www.dailyrecord.co.uk/news/uk-world-news/eerie-similarities-between-china-rise-35855155
