1268119460	20241012	202410	2024	2024.7726	AFG	AFGHANISTAN	AFG								MED	JOURNALIST						MED			0	020	020	02	1	3.0	3	1	3	-2.38907849829352	1	Afghanistan	AF	AF		33	66	AF	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012034500	https://www.newkerala.com/news/o/egi-condemns-exclusion-women-journalists-muttaqis-press-conference-702
1268119461	20241012	202410	2024	2024.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			MED	JOURNALIST						MED			0	020	020	02	1	3.0	5	1	5	-2.38907849829352	1	Afghanistan	AF	AF		33	66	AF	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012034500	https://www.newkerala.com/news/o/egi-condemns-exclusion-women-journalists-muttaqis-press-conference-702
1268119462	20241012	202410	2024	2024.7726	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-1.13636363636364	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012034500	https://www.kitv.com/news/gop-leaders-steadfast-in-shutdown-stance-despite-rising-pressure-inside-party/article_c0bf1c2b-0834-5450-abfd-8ecce1224e0a.html
1268119463	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.34648370497427	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251012034500	https://abc13.com/post/more-alleged-victims-come-forward-houston-based-traveling-veterinarian-charged-sexual-battery-minor-attorney-says/17988165/
1268119464	20250912	202509	2025	2025.6904	COD	KINSHASA	COD								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-7.90273556231003	1	Rwanda	RW	RW		-2	30	RW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012034500	https://www.bssnews.net/news/320314
1268119465	20250912	202509	2025	2025.6904	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								UAF	FIGHTER						UAF			1	186	186	18	4	-10.0	2	1	2	-7.90273556231003	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251012034500	https://www.bssnews.net/news/320314
1268119466	20250912	202509	2025	2025.6904	COD	KINSHASA	COD								UAF	FIGHTER						UAF			1	186	186	18	4	-10.0	8	1	8	-7.90273556231003	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	1	Congo	CF	CF		-1	15	CF	20251012034500	https://www.bssnews.net/news/320314
1268119467	20250912	202509	2025	2025.6904	USA	INDIANA	USA								USAJUD	UNITED STATES	USA					JUD			0	120	120	12	3	-4.0	2	1	2	-4.68384074941452	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251012034500	https://www.wltx.com/article/syndication/associatedpress/indiana-man-convicted-of-2001-rape-and-murder-of-15-year-old-girl-is-executed-by-injection/616-9848bb96-d6c2-4bf1-ab14-1376114a1507
1268119468	20250912	202509	2025	2025.6904	USAJUD	INDIANA	USA					JUD													0	120	120	12	3	-4.0	8	1	8	-4.68384074941452	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251012034500	https://www.wltx.com/article/syndication/associatedpress/indiana-man-convicted-of-2001-rape-and-murder-of-15-year-old-girl-is-executed-by-injection/616-9848bb96-d6c2-4bf1-ab14-1376114a1507
1268119469	20250912	202509	2025	2025.6904	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-4.68384074941452	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251012034500	https://www.wltx.com/article/syndication/associatedpress/indiana-man-convicted-of-2001-rape-and-murder-of-15-year-old-girl-is-executed-by-injection/616-9848bb96-d6c2-4bf1-ab14-1376114a1507
1268119470	20251005	202510	2025	2025.7534	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-0.97087378640777	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012034500	https://www.washingtonexaminer.com/news/senate/3847140/some-republicans-have-lost-clear-focus-during-the-shutdown-byron-york/
