1268531943	20241014	202410	2024	2024.7781	JUD	LAWYER						JUD													1	0841	084	08	2	7.0	8	1	8	-4.39844760672704	4	Amstetten, Niederörreich, Austria	AU	AU03	5609	48.1167	14.8667	-1974003	0								4	Amstetten, Niederörreich, Austria	AU	AU03	5609	48.1167	14.8667	-1974003	20251014124500	https://www.mirror.co.uk/news/world-news/josef-fritzl-denied-parole-despite-36066253
1268531944	20241014	202410	2024	2024.7781	JUD	LAWYER						JUD													1	0841	084	08	2	7.0	2	1	2	-4.39844760672704	4	Krems An Der Donau, Niederörreich, Austria	AU	AU03	5601	48.4167	15.6	-1983146	0								4	Krems An Der Donau, Niederörreich, Austria	AU	AU03	5601	48.4167	15.6	-1983146	20251014124500	https://www.mirror.co.uk/news/world-news/josef-fritzl-denied-parole-despite-36066253
1268531945	20241014	202410	2024	2024.7781	MNCKOR	HYUNDAI	KOR					MNC													0	020	020	02	1	3.0	10	1	10	4.74516695957821	4	Guovdageaidnu, Finnmark, Norway	NO	NO05	16222	68.9833	23.1333	-265670	0								4	Guovdageaidnu, Finnmark, Norway	NO	NO05	16222	68.9833	23.1333	-265670	20251014124500	https://www.webwire.com/ViewPressRel.asp?aId=345179
1268531946	20241014	202410	2024	2024.7781	MNCKOR	HYUNDAI	KOR					MNC													0	051	051	05	1	3.4	10	1	10	4.74516695957821	4	Guovdageaidnu, Finnmark, Norway	NO	NO05	16222	68.9833	23.1333	-265670	0								4	Guovdageaidnu, Finnmark, Norway	NO	NO05	16222	68.9833	23.1333	-265670	20251014124500	https://www.webwire.com/ViewPressRel.asp?aId=345179
1268531947	20250914	202509	2025	2025.6959											MEX	MEXICAN	MEX								1	061	061	06	2	6.4	3	1	3	0.88691796008869	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251014124500	https://www.marketscreener.com/news/citigroup-profit-climbs-on-record-revenue-while-mexico-sale-drags-ce7d5ad9df81f222
1268531948	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			USA	ARKANSAS	USA								0	010	010	01	1	0.0	5	1	5	-3.08008213552361	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251014124500	https://www.yahoo.com/news/articles/usda-ending-annual-report-ranking-005756916.html
1268531949	20250914	202509	2025	2025.6959	GOV	CHIEF MINISTER						GOV			BUS	BANK						BUS			1	051	051	05	1	3.4	2	1	2	3.32541567695962	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251014124500	https://www.thehindu.com/news/cities/Delhi/cm-announces-5-member-panel-as-delhi-govt-gears-up-for-chhath-puja/article70161676.ece
1268531950	20250914	202509	2025	2025.6959	GOV	CHIEF MINISTER						GOV			BUS	BANK						BUS			1	051	051	05	1	3.4	8	1	8	3.32541567695962	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251014124500	https://www.thehindu.com/news/cities/Delhi/cm-announces-5-member-panel-as-delhi-govt-gears-up-for-chhath-puja/article70161676.ece
1268531951	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH													1	120	120	12	3	-4.0	10	1	10	-4.05904059040591	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251014124500	https://allafrica.com/stories/202510140348.html
1268531952	20250914	202509	2025	2025.6959	IRQ	ASUR	IRQ								MEX	MEXICAN	MEX								1	061	061	06	2	6.4	3	1	3	0.88691796008869	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251014124500	https://www.marketscreener.com/news/citigroup-profit-climbs-on-record-revenue-while-mexico-sale-drags-ce7d5ad9df81f222
1268531953	20250914	202509	2025	2025.6959	IRQ	ASUR	IRQ								MEX	MEXICAN	MEX								1	061	061	06	2	6.4	2	1	2	0.88691796008869	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251014124500	https://www.marketscreener.com/news/citigroup-profit-climbs-on-record-revenue-while-mexico-sale-drags-ce7d5ad9df81f222
1268531954	20250914	202509	2025	2025.6959	IRQ	ASUR	IRQ								MEX	MEXICAN	MEX								1	061	061	06	2	6.4	2	1	2	0.88691796008869	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Mexico	MX	MX		23	-102	MX	20251014124500	https://www.marketscreener.com/news/citigroup-profit-climbs-on-record-revenue-while-mexico-sale-drags-ce7d5ad9df81f222
1268531955	20250914	202509	2025	2025.6959	MEX	MEXICAN	MEX																		1	061	061	06	2	6.4	3	1	3	0.88691796008869	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251014124500	https://www.marketscreener.com/news/citigroup-profit-climbs-on-record-revenue-while-mexico-sale-drags-ce7d5ad9df81f222
1268531956	20250914	202509	2025	2025.6959	MEX	MEXICAN	MEX								IRQ	ASUR	IRQ								1	061	061	06	2	6.4	7	1	7	0.88691796008869	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251014124500	https://www.marketscreener.com/news/citigroup-profit-climbs-on-record-revenue-while-mexico-sale-drags-ce7d5ad9df81f222
1268531957	20250914	202509	2025	2025.6959	UGAGOV	MUSEVENI	UGA					GOV			UGAGOV	MUSEVENI	UGA					GOV			1	020	020	02	1	3.0	5	1	5	0.35335689045936	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251014124500	https://allafrica.com/stories/202510140350.html
1268531958	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	2	1	2	-3.67775831873906	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014124500	https://www.thedailybeast.com/donald-trump-target-letitia-james-sends-him-a-fiery-message-in-first-appearance-since-indictment/
