1269258732	20241017	202410	2024	2024.7863	EDU	SCHOOL						EDU			USAMED	REUTERS	USA					MED			1	084	084	08	2	7.0	10	1	10	-0.40983606557377	0								0								0								20251017214500	https://abovethelaw.com/2025/10/tough-times-make-a-buyers-market-for-law-schools/
1269258733	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA								JPN	OKINAWA	JPN								1	046	046	04	1	7.0	2	1	2	1.5	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Japan	JA	JA		36	138	JA	1	Italy	IT	IT		42.833333	12.833333	IT	20251017214500	https://kisslouisville.iheart.com/featured/the-jubal-show/content/2025-10-17-1119-ninas-whats-trending-on-t-travel-trends-2026-from-heart-shaped-toilets/
1269258734	20241017	202410	2024	2024.7863	USA	MONTANA	USA								JPN	OKINAWA	JPN								1	046	046	04	1	7.0	3	1	3	1.5	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Italy	IT	IT		42.833333	12.833333	IT	20251017214500	https://kisslouisville.iheart.com/featured/the-jubal-show/content/2025-10-17-1119-ninas-whats-trending-on-t-travel-trends-2026-from-heart-shaped-toilets/
1269258735	20250917	202509	2025	2025.7041	GBR	BRITISH	GBR								GBRMED	UNITED KINGDOM	GBR					MED			0	161	161	16	4	-4.0	2	1	2	-1.43540669856459	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017214500	https://www.wkyc.com/article/news/nation-world/prince-andrew-says-hes-giving-up-the-royal-duke-of-york-title/616-e2059b19-f4da-4489-aee0-7e2febc080e2
1269258736	20250917	202509	2025	2025.7041	USA	BUFFALO	USA								BUS	BANK						BUS			1	051	051	05	1	3.4	10	1	10	-0.5089058524173	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017214500	https://bankerandtradesman.com/activist-investor-calls-for-eastern-bank-sale/
1269258737	20251010	202510	2025	2025.7671											USA	NEW YORK	USA								1	0332	033	03	1	5.2	6	1	6	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017214500	https://www.mediaite.com/media/news/salesforce-ceo-walks-back-sf-national-guard-suggestion-i-sincerely-apologize/
1269258738	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	072	072	07	2	8.3	4	1	4	0	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017214500	https://www.mediaite.com/media/news/salesforce-ceo-walks-back-sf-national-guard-suggestion-i-sincerely-apologize/
1269258739	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	043	043	04	1	2.8	5	1	5	-1.8450184501845	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017214500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253506&language=en
1269258740	20251010	202510	2025	2025.7671	ESP	SPANISH	ESP								IGOWSTNAT	NATO	WST	NAT				IGO			0	012	012	01	1	-0.4	4	1	4	-1.01088646967341	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251017214500	https://thehill.com/policy/international/5561177-trump-zelensky-russia-ukraine-war-talks/
1269258741	20251010	202510	2025	2025.7671	ESP	SPANISH	ESP								IGOWSTNAT	NATO	WST	NAT				IGO			0	013	013	01	1	0.4	4	1	4	-1.01088646967341	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251017214500	https://thehill.com/policy/international/5561177-trump-zelensky-russia-ukraine-war-talks/
1269258742	20251010	202510	2025	2025.7671	ESPGOVMIL	SPANISH	ESP					GOV	MIL		ESP	MADRID	ESP								0	013	013	01	1	0.4	6	1	6	-1.01088646967341	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251017214500	https://thehill.com/policy/international/5561177-trump-zelensky-russia-ukraine-war-talks/
1269258743	20251010	202510	2025	2025.7671	ESPGOVMIL	SPANISH	ESP					GOV	MIL		IGOWSTNAT	NATO	WST	NAT				IGO			0	012	012	01	1	-0.4	6	1	6	-1.01088646967341	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251017214500	https://thehill.com/policy/international/5561177-trump-zelensky-russia-ukraine-war-talks/
1269258744	20251010	202510	2025	2025.7671	GOV	KING						GOV													0	010	010	01	1	0.0	1	1	1	-4.75624256837098	3	Borrego Springs, California, United States	US	USCA	CA073	33.2559	-116.375	1652675	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251017214500	https://obrag.org/2025/10/republican-smear-campaign-against-no-kings-day-protest-fails-more-than-2500-events-planned-including-17-in-san-diego-county-alone/
1269258745	20251010	202510	2025	2025.7671	GOV	KING						GOV													0	141	141	14	3	-6.5	1	1	1	-4.75624256837098	3	Borrego Springs, California, United States	US	USCA	CA073	33.2559	-116.375	1652675	0								3	Borrego Springs, California, United States	US	USCA		33.2559	-116.375	1652675	20251017214500	https://obrag.org/2025/10/republican-smear-campaign-against-no-kings-day-protest-fails-more-than-2500-events-planned-including-17-in-san-diego-county-alone/
1269258746	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	6	1	6	-1.87793427230047	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017214500	https://journalrecord.com/2025/10/17/stitt-trump-troops-oklahoma-gop-politics/
1269258747	20251010	202510	2025	2025.7671	GOV	KING						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.75624256837098	3	Borrego Springs, California, United States	US	USCA	CA073	33.2559	-116.375	1652675	3	Borrego Springs, California, United States	US	USCA		33.2559	-116.375	1652675	3	Borrego Springs, California, United States	US	USCA		33.2559	-116.375	1652675	20251017214500	https://obrag.org/2025/10/republican-smear-campaign-against-no-kings-day-protest-fails-more-than-2500-events-planned-including-17-in-san-diego-county-alone/
1269258748	20251010	202510	2025	2025.7671	GOV	KING						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.75624256837098	3	Borrego Springs, California, United States	US	USCA	CA073	33.2559	-116.375	1652675	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251017214500	https://obrag.org/2025/10/republican-smear-campaign-against-no-kings-day-protest-fails-more-than-2500-events-planned-including-17-in-san-diego-county-alone/
1269258749	20251010	202510	2025	2025.7671	GOV	KING						GOV			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-4.75624256837098	3	Borrego Springs, California, United States	US	USCA	CA073	33.2559	-116.375	1652675	3	Borrego Springs, California, United States	US	USCA		33.2559	-116.375	1652675	3	Borrego Springs, California, United States	US	USCA		33.2559	-116.375	1652675	20251017214500	https://obrag.org/2025/10/republican-smear-campaign-against-no-kings-day-protest-fails-more-than-2500-events-planned-including-17-in-san-diego-county-alone/
1269258750	20251010	202510	2025	2025.7671	GOV	KING						GOV			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-4.75624256837098	3	Borrego Springs, California, United States	US	USCA	CA073	33.2559	-116.375	1652675	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Borrego Springs, California, United States	US	USCA		33.2559	-116.375	1652675	20251017214500	https://obrag.org/2025/10/republican-smear-campaign-against-no-kings-day-protest-fails-more-than-2500-events-planned-including-17-in-san-diego-county-alone/
1269258751	20251010	202510	2025	2025.7671	MIL	MILITARY						MIL			CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	-1.8450184501845	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251017214500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253506&language=en
1269258752	20251010	202510	2025	2025.7671	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	5	1	5	-1.8450184501845	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017214500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253506&language=en
1269258753	20251010	202510	2025	2025.7671	PTY	DEMOCRATIC PARTY																			0	010	010	01	1	0.0	2	1	2	-5.80168776371308	3	Guilford County, North Carolina, United States	US	USNC	NC081	36.0668	-79.7998	1008558	0								3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	20251017214500	https://www.wral.com/news/local/nc-democratic-leader-urges-removal-brockman-guilford-county-october-2025/
1269258754	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	043	043	04	1	2.8	5	1	5	-1.8450184501845	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017214500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253506&language=en
1269258755	20251010	202510	2025	2025.7671	RUS	NEVA	RUS								USAJUD	CHICAGO	USA					JUD			0	173	173	17	4	-5.0	6	1	6	-5.26315789473684	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017214500	https://chicago.suntimes.com/donald-trump/2025/10/17/gregory-bovino-border-customs-enforcement-deportation-trump-california-chicago
