1264016071	20240919	202409	2024	2024.7096											FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-4.90956072351422	0								1	France	FR	FR		46	2	FR	4	Gundheim, Rheinland-Pfalz, Germany	GM	GM08	16554	49.6758	8.23778	-1783050	20250919081500	https://www.decanter.com/wine-news/police-hunt-for-clues-after-grape-theft-reports-in-2025-harvest-565383/
1264016072	20240919	202409	2024	2024.7096											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-3.64500792393027	0								3	Sandy Hook, Virginia, United States	US	USVA		37.7526	-77.9125	1500025	3	Sandy Hook, Virginia, United States	US	USVA		37.7526	-77.9125	1500025	20250919081500	https://www.foxnews.com/media/why-abc-ousted-jimmy-kimmel-calling-charlie-kirks-killer-maga-member
1264016073	20240919	202409	2024	2024.7096	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	2	1	2	-3.53470437017995	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919081500	https://www.paradisepost.com/2025/09/18/should-physicians-have-to-see-children-whose-parents-oppose-vaccinations/
1264016074	20240919	202409	2024	2024.7096	EDU	SCHOOL						EDU													0	193	193	19	4	-10.0	2	1	2	-3.53470437017995	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919081500	https://www.paradisepost.com/2025/09/18/should-physicians-have-to-see-children-whose-parents-oppose-vaccinations/
1264016075	20240919	202409	2024	2024.7096	FRA	FRANCE	FRA																		1	043	043	04	1	2.8	2	1	2	-4.90956072351422	1	France	FR	FR		46	2	FR	0								4	Gundheim, Rheinland-Pfalz, Germany	GM	GM08	16554	49.6758	8.23778	-1783050	20250919081500	https://www.decanter.com/wine-news/police-hunt-for-clues-after-grape-theft-reports-in-2025-harvest-565383/
1264016076	20240919	202409	2024	2024.7096	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	129	129	12	3	-5.0	4	1	4	-0.50188205771644	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250919081500	https://www.irishnews.com/news/northern-ireland/controversial-icrir-legacy-body-to-be-rebranded-under-british-and-irish-government-deal-B443JTTXNRHF7NG2M5OVBDTZGE/
1264016077	20240919	202409	2024	2024.7096	GBRGOV	BRITISH	GBR					GOV													1	129	129	12	3	-5.0	6	1	6	-0.50188205771644	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250919081500	https://www.irishnews.com/news/northern-ireland/controversial-icrir-legacy-body-to-be-rebranded-under-british-and-irish-government-deal-B443JTTXNRHF7NG2M5OVBDTZGE/
1264016078	20240919	202409	2024	2024.7096	IGOWSTNAT	NATO	WST	NAT				IGO			SWE	SWEDEN	SWE								1	046	046	04	1	7.0	8	1	8	-1.59574468085106	1	Finland	FI	FI		64	26	FI	1	Sweden	SW	SW		62	15	SW	1	Finland	FI	FI		64	26	FI	20250919081500	https://gazette.com/2024/03/07/sweden-officially-joins-nato-after-completing-its-accession-process-ending-decades-of-neutrality/
1264016079	20240919	202409	2024	2024.7096	IGOWSTNAT	NATO	WST	NAT				IGO			SWE	SWEDEN	SWE								1	046	046	04	1	7.0	2	1	2	-1.59574468085106	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250919081500	https://gazette.com/2024/03/07/sweden-officially-joins-nato-after-completing-its-accession-process-ending-decades-of-neutrality/
1264016080	20240919	202409	2024	2024.7096	ISR	ISRAEL	ISR																		0	040	040	04	1	1.0	4	1	4	-1.92926045016077	4	Groningen, Groningen, Netherlands	NL	NL04	22370	53.2167	6.55	-2145032	0								4	Groningen, Groningen, Netherlands	NL	NL04	22370	53.2167	6.55	-2145032	20250919081500	https://www.dutchnews.nl/2025/09/burqa-ban-election-campaign-starts-in-votes-on-budget-motions/
1264016081	20240919	202409	2024	2024.7096	MED	CORRESPONDENT						MED													0	040	040	04	1	1.0	3	1	3	-1.92926045016077	4	Groningen, Groningen, Netherlands	NL	NL04	22370	53.2167	6.55	-2145032	0								4	Groningen, Groningen, Netherlands	NL	NL04	22370	53.2167	6.55	-2145032	20250919081500	https://www.dutchnews.nl/2025/09/burqa-ban-election-campaign-starts-in-votes-on-budget-motions/
1264016082	20240919	202409	2024	2024.7096	SWE	SWEDEN	SWE								IGOWSTNAT	NATO	WST	NAT				IGO			1	046	046	04	1	7.0	2	1	2	-1.59574468085106	1	Hungary	HU	HU		47	20	HU	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250919081500	https://gazette.com/2024/03/07/sweden-officially-joins-nato-after-completing-its-accession-process-ending-decades-of-neutrality/
