1261038848	20240903	202409	2024	2024.6658											EGY	EGYPT	EGY								1	033	033	03	1	5.2	10	1	10	0.81374321880651	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250903093000	https://dailynews.co.tz/africa-benefits-from-brics-investments/
1261038849	20240903	202409	2024	2024.6658											EGY	EGYPT	EGY								1	046	046	04	1	7.0	10	1	10	0.81374321880651	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250903093000	https://dailynews.co.tz/africa-benefits-from-brics-investments/
1261038850	20240903	202409	2024	2024.6658											LEG	CHAMBER						LEG			1	192	192	19	4	-9.5	10	1	10	0.23446658851114	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250903093000	https://www.nbcnews.com/politics/2026-election/maine-brewery-owner-joins-race-take-gop-sen-susan-collins-rcna228108
1261038851	20240903	202409	2024	2024.6658	AUS	MELBOURNE	AUS																		1	0874	087	08	2	10.0	10	1	10	4.7244094488189	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903093000	https://beat.com.au/is-bunnings-a-cult-melbournes-favourite-satirical-show-thinks-so/
1261038852	20240903	202409	2024	2024.6658	CHL	SANTIAGO	CHL								GOV	GOVERNMENT						GOV			0	181	181	18	4	-9.0	2	1	2	-7.426508509541	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250903093000	https://www.firstpost.com/explainers/tren-de-aragua-gang-killed-us-strike-venezuela-ship-13930460.html
1261038853	20240903	202409	2024	2024.6658	CHL	CHILE	CHL								GOV	GOVERNMENT						GOV			0	181	181	18	4	-9.0	1	1	1	-7.426508509541	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250903093000	https://www.firstpost.com/explainers/tren-de-aragua-gang-killed-us-strike-venezuela-ship-13930460.html
1261038854	20240903	202409	2024	2024.6658	CHL	SANTIAGO	CHL								VEN	VENEZUELAN	VEN								0	181	181	18	4	-9.0	1	1	1	-7.426508509541	1	Colombia	CO	CO		4	-72	CO	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903093000	https://www.firstpost.com/explainers/tren-de-aragua-gang-killed-us-strike-venezuela-ship-13930460.html
1261038855	20240903	202409	2024	2024.6658	CHL	SANTIAGO	CHL								VENGOV	VENEZUELA	VEN					GOV			0	181	181	18	4	-9.0	2	1	2	-7.426508509541	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250903093000	https://www.firstpost.com/explainers/tren-de-aragua-gang-killed-us-strike-venezuela-ship-13930460.html
1261038856	20240903	202409	2024	2024.6658	CHL	SANTIAGO	CHL								VENGOV	VENEZUELA	VEN					GOV			0	181	181	18	4	-9.0	1	1	1	-7.426508509541	1	Colombia	CO	CO		4	-72	CO	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903093000	https://www.firstpost.com/explainers/tren-de-aragua-gang-killed-us-strike-venezuela-ship-13930460.html
1261038857	20240903	202409	2024	2024.6658	CRM	GANG						CRM			VENELI	VENEZUELAN	VEN					ELI			0	120	120	12	3	-4.0	6	1	6	-7.426508509541	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903093000	https://www.firstpost.com/explainers/tren-de-aragua-gang-killed-us-strike-venezuela-ship-13930460.html
1261038858	20240903	202409	2024	2024.6658	CRM	GANG						CRM			VENMIL	VENEZUELA	VEN					MIL			0	120	120	12	3	-4.0	2	1	2	-7.426508509541	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903093000	https://www.firstpost.com/explainers/tren-de-aragua-gang-killed-us-strike-venezuela-ship-13930460.html
