1270622047	20151028	201510	2015	2015.8164	USAGOV	UNITED STATES	USA					GOV													0	010	010	01	1	0.0	3	1	3	0.83841463414635	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025104500	https://www.foxnews.com/politics/former-gop-senator-running-flip-key-swing-state-seat-says-he-wants-work-president-trump
1270622048	20241025	202410	2024	2024.8082	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	9	1	9	1.32275132275133	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251025104500	https://www.rashtranews.com/after-rss-chief-bhagwat-now-amit-shah-to-visit-madhya-pradesh-on-political-mission-politicalnews/
1270622049	20241025	202410	2024	2024.8082	IRNMED	KURDISTAN	IRN					MED													0	010	010	01	1	0.0	2	1	2	-0.26490066225166	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	0								4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20251025104500	https://www.juancole.com/2025/10/kurdistan-gigawatts-households.html
1270622050	20241025	202410	2024	2024.8082	IRNMED	KURDISTAN	IRN					MED			IRQ	IRAQ	IRQ								0	010	010	01	1	0.0	8	1	8	-0.26490066225166	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20251025104500	https://www.juancole.com/2025/10/kurdistan-gigawatts-households.html
1270622051	20241025	202410	2024	2024.8082	LEG	SENATE						LEG													1	020	020	02	1	3.0	6	1	6	0.83841463414635	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251025104500	https://www.foxnews.com/politics/former-gop-senator-running-flip-key-swing-state-seat-says-he-wants-work-president-trump
1270622052	20241025	202410	2024	2024.8082	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.83841463414635	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251025104500	https://www.foxnews.com/politics/former-gop-senator-running-flip-key-swing-state-seat-says-he-wants-work-president-trump
1270622053	20241025	202410	2024	2024.8082	USA	UNITED STATES	USA								FRAGOV	FRANCE	FRA					GOV			0	012	012	01	1	-0.4	4	1	4	-5.1681706316653	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025104500	https://www.nola.com/news/trump-administration-new-orleans/article_b436177d-8f7e-4ecd-8c86-b3f14448e565.html
1270622054	20241025	202410	2024	2024.8082	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	020	020	02	1	3.0	4	1	4	0.83841463414635	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025104500	https://www.foxnews.com/politics/former-gop-senator-running-flip-key-swing-state-seat-says-he-wants-work-president-trump
1270622055	20251018	202510	2025	2025.7890	BUS	OIL CORP						BUS													1	020	020	02	1	3.0	5	1	5	2.79823269513991	4	Patratu, Jharkhand, India	IN	IN38	70146	23.6667	85.2833	-2107523	0								4	Patratu, Jharkhand, India	IN	IN38	70146	23.6667	85.2833	-2107523	20251025104500	https://www.businesstoday.in/markets/stocks/story/ril-infosys-mazagon-dock-ntpc-ncc-among-stocks-in-focus-next-week-heres-why-499557-2025-10-25
1270622056	20251018	202510	2025	2025.7890	MIL	MILITARY						MIL			CRM	SMUGGLER						CRM			1	190	190	19	4	-10.0	2	1	2	-6.06995884773663	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025104500	https://www.msnbc.com/opinion/msnbc-opinion/trumps-drug-boat-strikes-venezuela-rcna239354
