1268115100	20241012	202410	2024	2024.7726											CHEEDU	ZURICH	CHE					EDU			1	046	046	04	1	7.0	3	1	3	4.78723404255319	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251012023000	https://www.livemint.com/news/world/nobel-laureates-abhijit-banerjee-and-esther-duflo-will-leave-us-for-switzerland-why-donald-trump-immigration-education-11760232329760.html
1268115101	20241012	202410	2024	2024.7726	CHE	SWITZERLAND	CHE								CHEEDU	ZURICH	CHE					EDU			1	046	046	04	1	7.0	4	1	4	4.78723404255319	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251012023000	https://www.livemint.com/news/world/nobel-laureates-abhijit-banerjee-and-esther-duflo-will-leave-us-for-switzerland-why-donald-trump-immigration-education-11760232329760.html
1268115102	20241012	202410	2024	2024.7726	CHEEDU	ZURICH	CHE					EDU													1	046	046	04	1	7.0	3	1	3	4.78723404255319	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251012023000	https://www.livemint.com/news/world/nobel-laureates-abhijit-banerjee-and-esther-duflo-will-leave-us-for-switzerland-why-donald-trump-immigration-education-11760232329760.html
1268115103	20241012	202410	2024	2024.7726	CHEEDU	ZURICH	CHE					EDU			CHE	SWITZERLAND	CHE								1	046	046	04	1	7.0	4	1	4	4.78723404255319	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251012023000	https://www.livemint.com/news/world/nobel-laureates-abhijit-banerjee-and-esther-duflo-will-leave-us-for-switzerland-why-donald-trump-immigration-education-11760232329760.html
1268115104	20251012	202510	2025	2025.7726											AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	6	1	6	-0.31847133757961	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012023000	http://www.afghanistansun.com/news/278631028/what-is-happening-with-women-in-afghanistan-is-wrong-jamiat-ulema-e-hind-president-after-meeting-taliban-fm
1268115105	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	6	1	6	-1.98019801980198	0								4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20251012023000	https://www.dailymail.co.uk/news/article-15184199/Jacinta-Allan-Victoria-treaty-Kurnai.html
1268115106	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	15	2	15	0.110909457551927	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012023000	https://www.tvguide.co.uk/schedule/dae5c211-8b58-5494-b1ee-c2c596377f45/super-duper-bunny-league
1268115107	20251012	202510	2025	2025.7726											AUS	SYDNEY	AUS								1	043	043	04	1	2.8	7	1	7	5.26315789473684	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012023000	https://www.mamamia.com.au/best-facial-sydney/
1268115108	20251012	202510	2025	2025.7726											AUS	MURRAY	AUS								0	046	046	04	1	7.0	3	1	3	0.409276944065479	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251012023000	https://insurancenewsnet.com/oarticle/democratic-idaho-legislator-calls-on-congress-to-extend-health-insurance-tax-credits-2
1268115109	20251012	202510	2025	2025.7726											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	-7.08333333333333	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012023000	https://www.webpronews.com/ex-uber-driver-charged-in-deadly-palisades-fire-using-chatgpt-evidence/
