1267110566	20241006	202410	2024	2024.7562	COPCVL	PRISON						COP	CVL												0	180	180	18	4	-9.0	5	1	5	-11.8402282453637	4	Barwon, Victoria, Australia	AS	AS07	5368	-38.4667	143.75	-1557782	0								4	Barwon, Victoria, Australia	AS	AS07	5368	-38.4667	143.75	-1557782	20251006194500	https://www.abc.net.au/news/2025-10-07/victorias-prison-population-surges-bail-laws/105859764
1267110567	20241006	202410	2024	2024.7562	FRA	FRENCH	FRA								LEG	NATIONAL ASSEMBLY						LEG			1	0241	024	02	1	-0.3	8	1	8	-1.97152245345016	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251006194500	https://www.journal-news.com/news/nation-world/french-premier-resigns-hours-after-naming-government-plunging-france-further-into-political-chaos/K2JLKT4XB5OOFHD7T7TVUKAN4E/
1267110568	20241006	202410	2024	2024.7562	FRA	FRENCH	FRA								LEG	NATIONAL ASSEMBLY						LEG			1	0241	024	02	1	-0.3	2	1	2	-1.97152245345016	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006194500	https://www.journal-news.com/news/nation-world/french-premier-resigns-hours-after-naming-government-plunging-france-further-into-political-chaos/K2JLKT4XB5OOFHD7T7TVUKAN4E/
1267110569	20241006	202410	2024	2024.7562	GBR	UNITED KINGDOM	GBR								MIL	MILITARY BASE						MIL			0	128	128	12	3	-5.0	4	1	4	-4.55192034139403	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	20251006194500	https://www.lbc.co.uk/article/security-breach-larkhill-army-garrison-5HjdDzz_2/
1267110570	20241006	202410	2024	2024.7562	GOVHLH	HEALTH OFFICIAL						GOV	HLH		HLH	HOSPITAL						HLH			1	100	100	10	3	-5.0	10	1	10	-0.58939096267191	0								0								0								20251006194500	https://www.pressdemocrat.com/2025/10/06/sonoma-county-orders-masking-for-some-health-workers-through-march/
1267110571	20241006	202410	2024	2024.7562	GOVHLH	HEALTH OFFICIAL						GOV	HLH		HLH	HOSPITAL						HLH			1	174	174	17	4	-5.0	10	1	10	-0.58939096267191	0								0								0								20251006194500	https://www.pressdemocrat.com/2025/10/06/sonoma-county-orders-masking-for-some-health-workers-through-march/
1267110572	20241006	202410	2024	2024.7562	SYR	DAMASCUS	SYR								SYRELI	SYRIA	SYR					ELI			1	010	010	01	1	0.0	1	1	1	-0.35971223021582	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251006194500	http://www.bignewsnetwork.com/news/278620577/syria-transitional-authorities-announce-final-results-of-parliamentary-elections
1267110573	20241006	202410	2024	2024.7562	SYR	DAMASCUS	SYR								SYRGOVELI	BASHAR AL ASSAD	SYR					GOV	ELI		1	010	010	01	1	0.0	7	1	7	-0.35971223021582	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251006194500	http://www.bignewsnetwork.com/news/278620577/syria-transitional-authorities-announce-final-results-of-parliamentary-elections
1267110574	20241006	202410	2024	2024.7562	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	061	061	06	2	6.4	10	1	10	-2.77777777777778	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006194500	https://indianexpress.com/article/world/trump-says-25-tariff-for-medium-and-heavy-duty-trucks-to-start-nov-1-10291857/
1267110575	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	1	1	1	-2.6027397260274	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251006194500	https://nationalpost.com/news/world/australian-murderer-isnt-eligible-for-parole-for-33-years-but-prosecutors-call-it-inadequate
1267110576	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	1	1	1	-2.6027397260274	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006194500	https://nationalpost.com/news/world/australian-murderer-isnt-eligible-for-parole-for-33-years-but-prosecutors-call-it-inadequate
1267110577	20250906	202509	2025	2025.6740											JUD	SUPREME COURT						JUD			1	100	100	10	3	-5.0	8	1	8	-1.12994350282486	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251006194500	https://www.dailysabah.com/business/automotive/trump-delays-start-of-25-tariffs-on-heavy-trucks-to-nov-1
1267110578	20250906	202509	2025	2025.6740											JUD	SUPREME COURT						JUD			1	100	100	10	3	-5.0	2	1	2	-1.12994350282486	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006194500	https://www.dailysabah.com/business/automotive/trump-delays-start-of-25-tariffs-on-heavy-trucks-to-nov-1
1267110579	20250906	202509	2025	2025.6740											MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	5	1	5	-1.65094339622642	0								0								0								20251006194500	https://www.fool.com/investing/2025/10/06/why-magnite-stock-lost-16-in-september/?source=iedfolrf0000001
1267110580	20250906	202509	2025	2025.6740	BUS	INVESTOR						BUS													0	010	010	01	1	0.0	2	1	2	-0.50125313283208	3	Avalonbay, California, United States	US	USCA	CA037	33.3456	-118.324	255339	0								3	Avalonbay, California, United States	US	USCA	CA037	33.3456	-118.324	255339	20251006194500	https://therealdeal.com/san-francisco/2025/10/06/avalonbay-listing-tests-sf-multifamily-investor-appetite/
