1268001401	20241011	202410	2024	2024.7699	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	090	090	09	2	-2.0	2	1	2	-2.87026406429391	4	Swan River, Manitoba, Canada	CA	CA03	154724	52.1	-101.267	-574434	4	Swan River, Manitoba, Canada	CA	CA03	154724	52.1	-101.267	-574434	4	Swan River, Manitoba, Canada	CA	CA03	154724	52.1	-101.267	-574434	20251011044500	https://www.brandonsun.com/local/2025/10/10/swan-river-still-waiting-for-promised-crime-unit
1268001402	20241011	202410	2024	2024.7699	CAN	CANADA	CAN								CANGOV	MANITOBA	CAN					GOV			1	090	090	09	2	-2.0	2	1	2	-2.87026406429391	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Swan River, Manitoba, Canada	CA	CA03	154724	52.1	-101.267	-574434	4	Swan River, Manitoba, Canada	CA	CA03	154724	52.1	-101.267	-574434	20251011044500	https://www.brandonsun.com/local/2025/10/10/swan-river-still-waiting-for-promised-crime-unit
1268001403	20241011	202410	2024	2024.7699	CAN	CANADA	CAN								CANGOV	MANITOBA	CAN					GOV			1	090	090	09	2	-2.0	4	1	4	-2.87026406429391	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251011044500	https://www.brandonsun.com/local/2025/10/10/swan-river-still-waiting-for-promised-crime-unit
1268001404	20241011	202410	2024	2024.7699	CANGOV	MANITOBA	CAN					GOV													1	090	090	09	2	-2.0	3	1	3	-2.87026406429391	4	Swan River, Manitoba, Canada	CA	CA03	154724	52.1	-101.267	-574434	0								4	Swan River, Manitoba, Canada	CA	CA03	154724	52.1	-101.267	-574434	20251011044500	https://www.brandonsun.com/local/2025/10/10/swan-river-still-waiting-for-promised-crime-unit
1268001405	20241011	202410	2024	2024.7699	CANGOV	MANITOBA	CAN					GOV													1	090	090	09	2	-2.0	2	1	2	-2.87026406429391	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251011044500	https://www.brandonsun.com/local/2025/10/10/swan-river-still-waiting-for-promised-crime-unit
1268001406	20241011	202410	2024	2024.7699	CANGOV	MANITOBA	CAN					GOV			CAN	CANADA	CAN								1	090	090	09	2	-2.0	7	1	7	-2.87026406429391	4	Swan River, Manitoba, Canada	CA	CA03	154724	52.1	-101.267	-574434	4	Swan River, Manitoba, Canada	CA	CA03	154724	52.1	-101.267	-574434	4	Swan River, Manitoba, Canada	CA	CA03	154724	52.1	-101.267	-574434	20251011044500	https://www.brandonsun.com/local/2025/10/10/swan-river-still-waiting-for-promised-crime-unit
1268001407	20241011	202410	2024	2024.7699	IRN	IRANIAN	IRN																		1	061	061	06	2	6.4	9	1	7	0	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	0								4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	20251011044500	https://www.trend.az/business/4102466.html
1268001408	20241011	202410	2024	2024.7699	IRN	IRAN	IRN								MED	LOCAL MEDIA						MED			1	013	013	01	1	0.4	5	1	5	0	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	20251011044500	https://www.trend.az/business/4102466.html
1268001409	20241011	202410	2024	2024.7699	IRN	IRAN	IRN								MED	LOCAL MEDIA						MED			1	061	061	06	2	6.4	5	1	5	0	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	20251011044500	https://www.trend.az/business/4102466.html
1268001410	20250911	202509	2025	2025.6877	IRL	DUBLIN	IRL								JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	5	1	5	3.84615384615384	0								0								0								20251011044500	https://plainsproducer.com.au/news/2025/10/11/sustained-calls-for-piggery-closure/
