1265693639	20250829	202508	2025	2025.6548	IRNGOV	IRANIAN	IRN					GOV			IRN	IRAN	IRN								0	010	010	01	1	0.0	3	1	3	-2.99234516353514	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928174500	https://www.nzherald.co.nz/world/satellite-imagery-indicates-iran-increasing-construction-of-deeply-buried-military-site-near-natanz/JRV5PLJJERFU3NC6CLPVGHK7KE/
1265693640	20250829	202508	2025	2025.6548	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	020	020	02	1	3.0	2	1	2	-2.99234516353514	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928174500	https://www.nzherald.co.nz/world/satellite-imagery-indicates-iran-increasing-construction-of-deeply-buried-military-site-near-natanz/JRV5PLJJERFU3NC6CLPVGHK7KE/
1265693641	20250829	202508	2025	2025.6548	IRNGOV	IRANIAN	IRN					GOV			IRN	TEHRAN	IRN								0	100	100	10	3	-5.0	1	1	1	-2.99234516353514	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928174500	https://www.nzherald.co.nz/world/satellite-imagery-indicates-iran-increasing-construction-of-deeply-buried-military-site-near-natanz/JRV5PLJJERFU3NC6CLPVGHK7KE/
1265693642	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	0873	087	08	2	9.0	1	1	1	-5.81818181818182	3	Maryland State Police, Maryland, United States	US	USMD	MD037	38.5122	-77.0517	2086981	3	Maryland State Police, Maryland, United States	US	USMD		38.5122	-77.0517	2086981	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250928174500	https://foxwilmington.com/baltimore-residents-reveal-what-changes-they-want-to-see-to-combat-crime-amid-national-guard-threat/
1265693643	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	0873	087	08	2	9.0	1	1	1	-5.81818181818182	3	Maryland State Police, Maryland, United States	US	USMD	MD037	38.5122	-77.0517	2086981	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928174500	https://foxwilmington.com/baltimore-residents-reveal-what-changes-they-want-to-see-to-combat-crime-amid-national-guard-threat/
1265693644	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	1	1	1	-5.81818181818182	3	Maryland State Police, Maryland, United States	US	USMD	MD037	38.5122	-77.0517	2086981	3	Maryland State Police, Maryland, United States	US	USMD		38.5122	-77.0517	2086981	3	Maryland State Police, Maryland, United States	US	USMD		38.5122	-77.0517	2086981	20250928174500	https://foxwilmington.com/baltimore-residents-reveal-what-changes-they-want-to-see-to-combat-crime-amid-national-guard-threat/
1265693645	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	1	1	1	-5.81818181818182	3	Maryland State Police, Maryland, United States	US	USMD	MD037	38.5122	-77.0517	2086981	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Maryland State Police, Maryland, United States	US	USMD		38.5122	-77.0517	2086981	20250928174500	https://foxwilmington.com/baltimore-residents-reveal-what-changes-they-want-to-see-to-combat-crime-amid-national-guard-threat/
1265693646	20250829	202508	2025	2025.6548	USA	MICHIGAN	USA								USAGOV	MICHIGAN	USA					GOV			1	020	020	02	1	3.0	3	1	3	-3.24763193504736	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20250928174500	https://www.mlive.com/news/flint/2025/09/flint-health-treatment-officials-say-gas-station-opioid-is-creating-new-wave-of-addicts.html
1265693647	20250829	202508	2025	2025.6548	USAGOV	UNITED STATES	USA					GOV			USA	MICHIGAN	USA								1	020	020	02	1	3.0	2	1	2	-3.24763193504736	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928174500	https://www.mlive.com/news/flint/2025/09/flint-health-treatment-officials-say-gas-station-opioid-is-creating-new-wave-of-addicts.html
1265693648	20250921	202509	2025	2025.7151											JUD	STATE SUPREME COURT						JUD			1	031	031	03	1	5.2	3	1	3	-4.48028673835126	0								3	Mineola, New York, United States	US	USNY	NY059	40.7493	-73.6407	957391	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250928174500	https://www.newsday.com/long-island/politics/quanta-services-lipa-pseg-contract-hearing-kdyxwj71
1265693649	20250921	202509	2025	2025.7151	COP	DETECTIVE						COP													0	012	012	01	1	-0.4	3	1	3	-3.68509212730318	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250928174500	https://www.mirror.co.uk/news/uk-news/man-who-plunged-death-made-35979661
1265693650	20250921	202509	2025	2025.7151	COP	DETECTIVE						COP			ESP	SPAIN	ESP								0	012	012	01	1	-0.4	1	1	1	-3.68509212730318	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250928174500	https://www.mirror.co.uk/news/uk-news/man-who-plunged-death-made-35979661
1265693651	20250921	202509	2025	2025.7151	ESPCOP	SPAIN	ESP					COP													0	012	012	01	1	-0.4	1	1	1	-3.68509212730318	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250928174500	https://www.mirror.co.uk/news/uk-news/man-who-plunged-death-made-35979661
1265693652	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	6	1	6	1.14503816793893	4	Anito, Camiguin, Philippines	RP	RP17	24263	9.2303	124.745	-2408650	0								4	Anito, Camiguin, Philippines	RP	RP17	24263	9.2303	124.745	-2408650	20250928174500	https://www.philstar.com/business/2025/09/29/2476020/akfi-earmarks-p800-million-multipurpose-centers
1265693653	20250921	202509	2025	2025.7151	JUD	STATE SUPREME COURT						JUD													1	031	031	03	1	5.2	3	1	3	-4.48028673835126	3	Mineola, New York, United States	US	USNY	NY059	40.7493	-73.6407	957391	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250928174500	https://www.newsday.com/long-island/politics/quanta-services-lipa-pseg-contract-hearing-kdyxwj71
