1270772486	20241026	202410	2024	2024.8110	CHRCTH	CATHOLIC				CHR	CTH				USAEDU	UNITED STATES	USA					EDU			1	017	017	01	1	0.0	2	1	2	0.767543859649121	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026153000	https://www.dailysignal.com/2025/10/26/gavin-newsoms-gruesome-laws/
1270772487	20241026	202410	2024	2024.8110	CHRCTH	CATHOLIC				CHR	CTH				USAEDU	UNITED STATES	USA					EDU			1	051	051	05	1	3.4	2	1	2	0.767543859649121	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026153000	https://www.dailysignal.com/2025/10/26/gavin-newsoms-gruesome-laws/
1270772488	20241026	202410	2024	2024.8110	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU													1	017	017	01	1	0.0	6	1	6	0.767543859649121	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026153000	https://www.dailysignal.com/2025/10/26/gavin-newsoms-gruesome-laws/
1270772489	20241026	202410	2024	2024.8110	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU													1	051	051	05	1	3.4	6	1	6	0.767543859649121	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026153000	https://www.dailysignal.com/2025/10/26/gavin-newsoms-gruesome-laws/
1270772490	20241026	202410	2024	2024.8110	USAEDU	UNITED STATES	USA					EDU													1	017	017	01	1	0.0	2	1	2	0.767543859649121	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026153000	https://www.dailysignal.com/2025/10/26/gavin-newsoms-gruesome-laws/
1270772491	20241026	202410	2024	2024.8110	USAEDU	UNITED STATES	USA					EDU													1	051	051	05	1	3.4	2	1	2	0.767543859649121	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026153000	https://www.dailysignal.com/2025/10/26/gavin-newsoms-gruesome-laws/
1270772492	20250926	202509	2025	2025.7288	GOV	KINGDOM						GOV			GBR	LONDON	GBR								1	111	111	11	3	-2.0	3	1	3	-4.52961672473867	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251026153000	https://www.liverpoolecho.co.uk/news/liverpool-news/chants-nazi-scum-streets-scuffle-32752096
1270772493	20250926	202509	2025	2025.7288	GOV	KINGDOM						GOV			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	1	1	1	-1.91570881226053	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026153000	https://www.liverpoolecho.co.uk/news/liverpool-news/protestors-gather-police-descend-merseyside-32733792
1270772494	20250926	202509	2025	2025.7288	GOV	KINGDOM						GOV			GBR	LONDON	GBR								1	111	111	11	3	-2.0	2	1	2	-1.91570881226053	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251026153000	https://www.liverpoolecho.co.uk/news/liverpool-news/protestors-gather-police-descend-merseyside-32733792
1270772495	20250926	202509	2025	2025.7288	USA	AMERICAN	USA								CHN	CHINA	CHN								1	0311	031	03	1	5.2	8	1	8	-2.38095238095238	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026153000	https://www.newser.com/story/377519/trade-negotiators-say-theres-a-framework-now-for-trump-xi.html
