1262696730	20240912	202409	2024	2024.6904											ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	5	1	5	-4.63157894736842	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912014500	https://www.goskagit.com/news/world/israels-strike-on-qatar-has-infuriated-arab-leaders-that-bodes-ill-for-trumps-mideast-priorities/article_8c6e7611-80d6-5441-9941-da1188639c99.html
1262696731	20240912	202409	2024	2024.6904											ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	2	1	2	-4.63157894736842	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912014500	https://www.goskagit.com/news/world/israels-strike-on-qatar-has-infuriated-arab-leaders-that-bodes-ill-for-trumps-mideast-priorities/article_8c6e7611-80d6-5441-9941-da1188639c99.html
1262696732	20240912	202409	2024	2024.6904											USA	UNITED STATES	USA								0	186	186	18	4	-10.0	4	1	4	-3.88349514563107	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912014500	http://africa.chinadaily.com.cn/a/202509/11/WS68c1de1da3108622abca012e.html
1262696733	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-3.5483870967742	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250912014500	https://kvia.com/news/texas/2025/09/11/texas-drops-lawsuit-against-doctor-accused-of-illegally-providing-care-to-transgender-youth/
1262696734	20250813	202508	2025	2025.6110	CHN	BEIJING	CHN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	3	1	3	-3.68	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20250912014500	https://www.marketscreener.com/news/china-has-a-new-overcapacity-fix-stern-lectures-ce7d59d2dc81f523
1262696735	20250813	202508	2025	2025.6110	CHN	BEIJING	CHN								CHNGOV	SICHUAN	CHN					GOV			1	010	010	01	1	0.0	2	1	2	-3.68	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912014500	https://www.marketscreener.com/news/china-has-a-new-overcapacity-fix-stern-lectures-ce7d59d2dc81f523
1262696736	20250813	202508	2025	2025.6110	CHNGOV	SHAANXI	CHN					GOV			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	10	1	10	-3.68	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20250912014500	https://www.marketscreener.com/news/china-has-a-new-overcapacity-fix-stern-lectures-ce7d59d2dc81f523
1262696737	20250813	202508	2025	2025.6110	COP	POLICE						COP			TUR	TURKEY	TUR								0	010	010	01	1	0.0	10	1	10	-0.30211480362537	0								0								0								20250912014500	https://www.fox23.com/news/river-parks-authority-continues-to-create-new-safety-measures-at-turkey-mountain/article_b64e166d-4c55-4d3d-962b-0e0bdb9e1487.html
1262696738	20250813	202508	2025	2025.6110	COP	POLICE						COP			TUR	TURKEY	TUR								0	090	090	09	2	-2.0	10	1	10	-0.30211480362537	0								0								0								20250912014500	https://www.fox23.com/news/river-parks-authority-continues-to-create-new-safety-measures-at-turkey-mountain/article_b64e166d-4c55-4d3d-962b-0e0bdb9e1487.html
1262696739	20250813	202508	2025	2025.6110	COP	POLICE						COP			TUR	TURKEY	TUR								0	1821	182	18	4	-9.0	10	1	10	-0.30211480362537	0								0								0								20250912014500	https://www.fox23.com/news/river-parks-authority-continues-to-create-new-safety-measures-at-turkey-mountain/article_b64e166d-4c55-4d3d-962b-0e0bdb9e1487.html
1262696740	20250813	202508	2025	2025.6110	OPP	PRISONER						OPP			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	4	1	4	-3.66847826086956	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912014500	https://japantoday.com/category/world/belarus-frees-52-prisoners-after-trump-appeal-us-eases-some-sanctions-on-minsk4
1262696741	20250813	202508	2025	2025.6110	OPP	PRISONER						OPP			USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-3.66847826086956	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912014500	https://japantoday.com/category/world/belarus-frees-52-prisoners-after-trump-appeal-us-eases-some-sanctions-on-minsk4
1262696742	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		1	040	040	04	1	1.0	2	1	2	-2.58302583025831	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250912014500	https://www.hindustantimes.com/world-news/top-us-chinese-officials-to-meet-in-madrid-tiktok-trade-on-agenda-report-101757637658081.html
1262696743	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV													1	193	193	19	4	-10.0	10	1	10	3.18181818181818	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250912014500	https://www.nbcconnecticut.com/news/local/state-officials-say-guidance-ensures-access-for-all-covid-vaccine/3637048/
1262696744	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	130	130	13	3	-4.4	2	1	2	-4.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912014500	https://www.goskagit.com/news/world/israels-strike-on-qatar-has-infuriated-arab-leaders-that-bodes-ill-for-trumps-mideast-priorities/article_8c6e7611-80d6-5441-9941-da1188639c99.html
1262696745	20250905	202509	2025	2025.6712	MOS	ISLAMIC				MOS					QAT	QATAR	QAT								0	040	040	04	1	1.0	2	2	2	-6.58058795821673	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912014500	https://www.easternriverinachronicle.com.au/story/9064402/israel-doesnt-care-about-hostages-qatars-leader/
1262696746	20250905	202509	2025	2025.6712	QAT	QATAR	QAT								MOS	ISLAMIC				MOS					0	040	040	04	1	1.0	2	2	2	-6.58058795821673	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912014500	https://www.easternriverinachronicle.com.au/story/9064402/israel-doesnt-care-about-hostages-qatars-leader/
1262696747	20250905	202509	2025	2025.6712	USAGOVBUS	US TREASURY	USA					GOV	BUS		CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	-2.58302583025831	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250912014500	https://www.hindustantimes.com/world-news/top-us-chinese-officials-to-meet-in-madrid-tiktok-trade-on-agenda-report-101757637658081.html
1262696748	20250905	202509	2025	2025.6712	USAGOVBUS	US TREASURY	USA					GOV	BUS		CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-2.58302583025831	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250912014500	https://www.hindustantimes.com/world-news/top-us-chinese-officials-to-meet-in-madrid-tiktok-trade-on-agenda-report-101757637658081.html
1262696749	20250911	202509	2025	2025.6877	GOV	CHANCELLOR						GOV			EDU	STUDENT						EDU			1	071	071	07	2	7.4	3	1	3	1.02354145342886	3	Monterey Bay, California, United States	US	USCA	CA053	36.8	-121.901	234322	3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	20250912014500	https://www.montereyherald.com/2025/09/11/trump-administration-to-end-grant-funding-for-hispanic-serving-institutions-affecting-many-california-colleges/
1262696750	20250911	202509	2025	2025.6877	GOV	CHANCELLOR						GOV			EDU	STUDENT						EDU			1	071	071	07	2	7.4	1	1	1	1.02354145342886	2	California, United States	US	USCA		36.17	-119.746	CA	3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	2	California, United States	US	USCA		36.17	-119.746	CA	20250912014500	https://www.montereyherald.com/2025/09/11/trump-administration-to-end-grant-funding-for-hispanic-serving-institutions-affecting-many-california-colleges/
1262696751	20250911	202509	2025	2025.6877	MED	MEDIA						MED													1	018	018	01	1	3.4	3	1	3	-6.12903225806452	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250912014500	https://www.lbc.co.uk/article/fatal-train-station-stabbing-5HjdCtG_2/
1262696752	20250911	202509	2025	2025.6877	MED	MEDIA						MED													1	018	018	01	1	3.4	2	1	2	-6.12903225806452	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250912014500	https://www.lbc.co.uk/article/fatal-train-station-stabbing-5HjdCtG_2/
1262696753	20250911	202509	2025	2025.6877	USAGOV	UNITED STATES	USA					GOV			EDU	STUDENT						EDU			1	071	071	07	2	7.4	1	1	1	1.02354145342886	2	California, United States	US	USCA		36.17	-119.746	CA	3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	2	California, United States	US	USCA		36.17	-119.746	CA	20250912014500	https://www.montereyherald.com/2025/09/11/trump-administration-to-end-grant-funding-for-hispanic-serving-institutions-affecting-many-california-colleges/
1262696754	20250912	202509	2025	2025.6904											AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	2	2	2.40963855421687	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250912014500	http://www.russiaherald.com/news/278570245/global-hands-local-hearts-aid-afghanistan-earthquake-victims
1262696755	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								0	043	043	04	1	2.8	10	1	10	-0.84371233427079	0								4	Coeurs, Bourgogne, France	FR	FRA1	16255	47.3164	3.38238	-1420896	4	Coeurs, Bourgogne, France	FR	FRA1	16255	47.3164	3.38238	-1420896	20250912014500	https://paulgravett.com/articles/article/yves_chaland
1262696756	20250912	202509	2025	2025.6904											ARM	ARMENIA	ARM								0	043	043	04	1	2.8	8	1	8	-2.16962524654833	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250912014500	https://www.yahoo.com/entertainment/movies/articles/jafar-panahi-story-tell-nothing-180000147.html
1262696757	20250912	202509	2025	2025.6904											ARM	ARMENIA	ARM								0	043	043	04	1	2.8	2	1	2	-2.16962524654833	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250912014500	https://www.yahoo.com/entertainment/movies/articles/jafar-panahi-story-tell-nothing-180000147.html
1262696758	20250912	202509	2025	2025.6904											AUS	SYDNEY	AUS								1	036	036	03	1	4.0	30	3	30	-12.0977656762029	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250912014500	https://www.easternriverinachronicle.com.au/story/9064587/man-in-court-after-fleeing-crashed-stolen-porsche/
1262696759	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	8	1	8	0.71174377224199	0								4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	20250912014500	https://www.theleader.com.au/story/9054897/sutherland-shire-boosts-job-support-for-the-deaf/
