1264915265	20240924	202409	2024	2024.7233											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	5	1	5	-0.36764705882353	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924110000	https://richmondbizsense.com/2025/09/24/shake-shack-opens-amid-hundreds-of-apartments-condos-rising-at-short-pump-crossroads/
1264915266	20240924	202409	2024	2024.7233											EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	2	1	2	-0.23041474654378	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250924110000	https://www.thenews.com.pk/latest/1346014-pia-obtains-tco-certificate-set-to-resume-uk-flights-next-month
1264915267	20240924	202409	2024	2024.7233											EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	8	1	8	-0.23041474654378	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924110000	https://www.thenews.com.pk/latest/1346014-pia-obtains-tco-certificate-set-to-resume-uk-flights-next-month
1264915268	20240924	202409	2024	2024.7233											EUR	EUROPEAN	EUR								0	110	110	11	3	-2.0	2	1	2	-0.23041474654378	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250924110000	https://www.thenews.com.pk/latest/1346014-pia-obtains-tco-certificate-set-to-resume-uk-flights-next-month
1264915269	20240924	202409	2024	2024.7233											EUR	EUROPEAN	EUR								0	110	110	11	3	-2.0	8	1	8	-0.23041474654378	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924110000	https://www.thenews.com.pk/latest/1346014-pia-obtains-tco-certificate-set-to-resume-uk-flights-next-month
1264915270	20240924	202409	2024	2024.7233	AUS	AUSTRALIAN	AUS								AUSBUS	SYDNEY	AUS					BUS			0	180	180	18	4	-9.0	8	1	8	-11.5902964959569	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Iran	IR	IR		32	53	IR	20250924110000	https://www.skynews.com.au/australia-news/crime/australian-66-allegedly-held-at-knifepoint-in-antisemitic-attack-as-charges-laid-against-16yearold-boy/news-story/99cb825ebd38e493b7df36d6830473d5?nk=fca3874e42a1342e51c0995e6ef4e517-1758710838
1264915271	20240924	202409	2024	2024.7233	BUS	INDUSTRY						BUS			USA	AMERICAN	USA								0	036	036	03	1	4.0	2	1	2	0.72115384615384	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924110000	https://www.rnz.co.nz/news/world/574023/trump-to-meet-australian-pm-in-washington-on-october-20-white-house-official-says
1264915272	20240924	202409	2024	2024.7233	COP	POLICE						COP			BGD	DHAKA	BGD								0	173	173	17	4	-5.0	10	1	10	-6.79156908665106	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250924110000	https://ianslive.in/bdesh-awami-league-leader-qamrul-islam-sent-to-5-day-remand-two-others-arrested--20250924154822
1264915273	20240924	202409	2024	2024.7233	EGY	CAIRO	EGY								LAB	WORKER						LAB			0	030	030	03	1	4.0	2	1	2	5.53359683794466	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250924110000	https://dailytrojan.com/2025/09/24/public-transit-is-back-on-track-at-union-station-train-festival/
1264915274	20240924	202409	2024	2024.7233	EGY	CAIRO	EGY								LAB	WORKER						LAB			0	030	030	03	1	4.0	2	1	2	5.53359683794466	3	Central Valley, California, United States	US	USCA	CA083	34.0186	-119.682	240442	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924110000	https://dailytrojan.com/2025/09/24/public-transit-is-back-on-track-at-union-station-train-festival/
1264915275	20240924	202409	2024	2024.7233	EGY	CAIRO	EGY								LAB	WORKER						LAB			0	030	030	03	1	4.0	1	1	1	5.53359683794466	2	California, United States	US	USCA		36.17	-119.746	CA	3	East Los Angeles College, California, United States	US	USCA		34.0417	-118.15	241777	3	East Los Angeles College, California, United States	US	USCA		34.0417	-118.15	241777	20250924110000	https://dailytrojan.com/2025/09/24/public-transit-is-back-on-track-at-union-station-train-festival/
1264915276	20240924	202409	2024	2024.7233	EGY	CAIRO	EGY								LAB	WORKER						LAB			0	030	030	03	1	4.0	1	1	1	5.53359683794466	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	East Los Angeles College, California, United States	US	USCA		34.0417	-118.15	241777	20250924110000	https://dailytrojan.com/2025/09/24/public-transit-is-back-on-track-at-union-station-train-festival/
1264915277	20240924	202409	2024	2024.7233	EGY	EGYPT	EGY								LAB	WORKER						LAB			0	030	030	03	1	4.0	4	1	4	5.53359683794466	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924110000	https://dailytrojan.com/2025/09/24/public-transit-is-back-on-track-at-union-station-train-festival/
1264915278	20240924	202409	2024	2024.7233	EGY	CAIRO	EGY								LAB	WORKER						LAB			0	042	042	04	1	1.9	10	1	10	5.53359683794466	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250924110000	https://dailytrojan.com/2025/09/24/public-transit-is-back-on-track-at-union-station-train-festival/
1264915279	20240924	202409	2024	2024.7233	GBRGOV	WALES	GBR					GOV			GBR	WALES	GBR								1	010	010	01	1	0.0	10	1	10	2.38095238095239	4	Southport, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.6788	30.5055	-1285351	4	Southport, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.6788	30.5055	-1285351	4	Southport, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.6788	30.5055	-1285351	20250924110000	https://www.express.co.uk/news/royal/2112624/prince-william-kate-southport
1264915280	20240924	202409	2024	2024.7233	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	081	081	08	2	5.0	10	1	10	-0.23041474654378	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250924110000	https://www.thenews.com.pk/latest/1346014-pia-obtains-tco-certificate-set-to-resume-uk-flights-next-month
