1272461129	20241104	202411	2024	2024.8329											USA	UNITED STATES	USA								0	055	055	05	1	7.0	1	1	1	-7.96812749003984	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104233000	https://forward.com/fast-forward/781267/arizona-man-sentenced-to-4-years-in-prison-for-antisemitic-threats-to-jewish-nyc-hotel-owner/
1272461130	20241104	202411	2024	2024.8329											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-7.96812749003984	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104233000	https://forward.com/fast-forward/781267/arizona-man-sentenced-to-4-years-in-prison-for-antisemitic-threats-to-jewish-nyc-hotel-owner/
1272461131	20241104	202411	2024	2024.8329	BUS	COMPANY						BUS													1	020	020	02	1	3.0	6	1	6	3.47826086956522	3	Springerville, Arizona, United States	US	USAZ	AZ001	34.1334	-109.286	34747	0								3	Springerville, Arizona, United States	US	USAZ	AZ001	34.1334	-109.286	34747	20251104233000	https://www.kjzz.org/business/2025-11-04/srp-to-convert-its-portion-of-springerville-coal-power-plant-to-natural-gas
1272461132	20241104	202411	2024	2024.8329	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	3.47826086956522	3	Springerville, Arizona, United States	US	USAZ	AZ001	34.1334	-109.286	34747	3	Springerville, Arizona, United States	US	USAZ	AZ001	34.1334	-109.286	34747	3	Springerville, Arizona, United States	US	USAZ	AZ001	34.1334	-109.286	34747	20251104233000	https://www.kjzz.org/business/2025-11-04/srp-to-convert-its-portion-of-springerville-coal-power-plant-to-natural-gas
1272461133	20241104	202411	2024	2024.8329	CVL	NATIONALS						CVL			IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	10	1	10	-1.90677966101695	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251104233000	https://www.miragenews.com/labors-1-billion-vanity-project-1563965/
1272461134	20241104	202411	2024	2024.8329	GBR	SCOTLAND	GBR																		0	020	020	02	1	3.0	10	1	10	-4.59670424978318	4	Corstorphine, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9333	-3.28333	-2593296	0								4	Corstorphine, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9333	-3.28333	-2593296	20251104233000	https://www.bbc.com/news/articles/c201d42wkpeo
1272461135	20241104	202411	2024	2024.8329	GOV	INTERIM LEADER						GOV			SAU	RIYADH	SAU								1	042	042	04	1	1.9	3	1	3	-1.16279069767442	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251104233000	https://www.freemalaysiatoday.com/category/highlight/2025/11/05/trump-to-meet-syrian-president-at-white-house-on-nov-10
1272461136	20241104	202411	2024	2024.8329	GOV	INTERIM LEADER						GOV			SYR	SYRIA	SYR								1	042	042	04	1	1.9	1	1	1	-1.16279069767442	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251104233000	https://www.freemalaysiatoday.com/category/highlight/2025/11/05/trump-to-meet-syrian-president-at-white-house-on-nov-10
1272461137	20241104	202411	2024	2024.8329	GOV	INTERIM LEADER						GOV			SYR	SYRIA	SYR								1	042	042	04	1	1.9	1	1	1	-1.16279069767442	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251104233000	https://www.freemalaysiatoday.com/category/highlight/2025/11/05/trump-to-meet-syrian-president-at-white-house-on-nov-10
1272461138	20241104	202411	2024	2024.8329	IGOUNO	UNITED NATIONS		UNO				IGO			CVL	NATIONALS						CVL			1	042	042	04	1	1.9	10	1	10	-1.90677966101695	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251104233000	https://www.miragenews.com/labors-1-billion-vanity-project-1563965/
1272461139	20241104	202411	2024	2024.8329	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-3.95833333333333	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Israel	IS	IS		31.5	34.75	IS	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104233000	https://www.nbcchicago.com/news/politics/donald-trump-jewish-people-zohran-mamdani-nyc-mayor/3847521/
1272461140	20241104	202411	2024	2024.8329	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-3.95833333333333	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104233000	https://www.nbcchicago.com/news/politics/donald-trump-jewish-people-zohran-mamdani-nyc-mayor/3847521/
1272461141	20241104	202411	2024	2024.8329	JEWCVL	JEWISH				JEW		CVL			JEW	JEWISH				JEW					1	010	010	01	1	0.0	20	2	20	-9.00689479524822	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251104233000	https://www.clevelandjewishnews.com/jta/arizona-man-sentenced-to-4-years-in-prison-for-antisemitic-threats-to-jewish-nyc-hotel/article_093bdf9c-fa24-5fdb-8353-4f2bf9175009.html
