1272168373	20241103	202411	2024	2024.8301											FJI	FIJI	FJI								1	040	040	04	1	1.0	8	1	8	-3.03030303030303	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251103130000	https://www.fbcnews.com.fj/news/fiji-joins-push-for-regional-resilience/
1272168374	20241103	202411	2024	2024.8301	FJI	FIJI	FJI																		1	040	040	04	1	1.0	8	1	8	-3.03030303030303	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251103130000	https://www.fbcnews.com.fj/news/fiji-joins-push-for-regional-resilience/
1272168375	20241103	202411	2024	2024.8301	FJI	FIJI	FJI								PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	2	1	2	-3.03030303030303	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251103130000	https://www.fbcnews.com.fj/news/fiji-joins-push-for-regional-resilience/
1272168376	20241103	202411	2024	2024.8301	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	10	1	10	-2.59009009009009	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251103130000	https://www.dailymail.co.uk/news/article-15252657/Australian-influencer-family-moves-Britain-avoid-social-media-ban-16s.html
1272168377	20241103	202411	2024	2024.8301	PAKGOV	PAKISTAN	PAK					GOV													1	071	071	07	2	7.4	2	1	2	0.602409638554217	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103130000	https://www.arabnews.com/node/2621279/pakistan
1272168378	20241103	202411	2024	2024.8301	PAKGOV	PAKISTAN	PAK					GOV													1	071	071	07	2	7.4	8	1	8	0.602409638554217	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251103130000	https://www.arabnews.com/node/2621279/pakistan
1272168379	20241103	202411	2024	2024.8301	PHL	PHILIPPINE	PHL								FJI	FIJI	FJI								1	040	040	04	1	1.0	2	1	2	-3.03030303030303	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251103130000	https://www.fbcnews.com.fj/news/fiji-joins-push-for-regional-resilience/
1272168380	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV													0	080	080	08	2	5.0	4	1	4	-3.03221730890714	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251103130000	https://www.independent.co.uk/news/world/americas/us-politics/trump-shutdown-news-today-live-updates-b2857310.html
1272168381	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV													0	080	080	08	2	5.0	6	1	6	-3.03221730890714	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103130000	https://www.independent.co.uk/news/world/americas/us-politics/trump-shutdown-news-today-live-updates-b2857310.html
1272168382	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.03221730890714	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251103130000	https://www.independent.co.uk/news/world/americas/us-politics/trump-shutdown-news-today-live-updates-b2857310.html
