1266344089	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	2	1	2	-2.07182320441989	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002030000	https://www.cbc.ca/news/world/trump-pledge-defend-qatar-1.7648735
1266344090	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	8	1	8	-2.07182320441989	1	Pakistan	PK	PK		30	70	PK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251002030000	https://www.cbc.ca/news/world/trump-pledge-defend-qatar-1.7648735
1266344091	20250902	202509	2025	2025.6630	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	8	1	8	-2.07182320441989	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251002030000	https://www.cbc.ca/news/world/trump-pledge-defend-qatar-1.7648735
1266344092	20250902	202509	2025	2025.6630	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	2	1	2	-2.07182320441989	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002030000	https://www.cbc.ca/news/world/trump-pledge-defend-qatar-1.7648735
1266344093	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								PRK	NORTH KOREAN	PRK								0	036	036	03	1	4.0	1	1	1	2.07373271889401	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251002030000	https://www.myjoyonline.com/south-korea-foreign-minister-says-rough-agreement-on-security-reached-with-us/
1266344094	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								PRK	NORTH KOREAN	PRK								0	036	036	03	1	4.0	1	1	1	2.07373271889401	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	North Korea	KN	KN		40	127	KN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002030000	https://www.myjoyonline.com/south-korea-foreign-minister-says-rough-agreement-on-security-reached-with-us/
1266344095	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	1.70454545454545	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251002030000	https://www.cbc.ca/news/science/jane-goodall-advocate-for-the-earth-1.7648769
1266344096	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU													1	040	040	04	1	1.0	6	1	6	1.70454545454545	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251002030000	https://www.cbc.ca/news/science/jane-goodall-advocate-for-the-earth-1.7648769
1266344097	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.70454545454545	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002030000	https://www.cbc.ca/news/science/jane-goodall-advocate-for-the-earth-1.7648769
1266344098	20250925	202509	2025	2025.7260	IGOUNO	UNSC		UNO				IGO			USA	NEW YORK	USA								1	014	014	01	1	0.0	4	1	4	0.60790273556231	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002030000	https://visayandailystar.com/regulating-ai-usage/
1266344099	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	1.70454545454545	2	California, United States	US	USCA		36.17	-119.746	CA	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002030000	https://www.cbc.ca/news/science/jane-goodall-advocate-for-the-earth-1.7648769
1266344100	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	1.70454545454545	2	California, United States	US	USCA		36.17	-119.746	CA	1	North Korea	KN	KN		40	127	KN	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002030000	https://www.cbc.ca/news/science/jane-goodall-advocate-for-the-earth-1.7648769
1266344101	20250925	202509	2025	2025.7260	USA	SOUTH CAROLINA	USA								USAJUD	UNITED STATES	USA					JUD			0	080	080	08	2	5.0	1	1	1	0.1434034416826	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251002030000	https://highlandcountypress.com/headlines/some-republican-states-resist-doj-demand-private-voter-data
1266344102	20250925	202509	2025	2025.7260	USA	SOUTH CAROLINA	USA								USAJUD	UNITED STATES	USA					JUD			0	080	080	08	2	5.0	1	1	1	0.1434034416826	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251002030000	https://highlandcountypress.com/headlines/some-republican-states-resist-doj-demand-private-voter-data
