1262925857	20240913	202409	2024	2024.6932	EUR	EUROPE	EUR								MLT	MALTA	MLT								0	036	036	03	1	4.0	5	1	5	5.44871794871795	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250913064500	https://www.independent.com.mt/articles/2025-09-13/local-news/International-academic-organisation-t-Forum-moves-to-Malta-6736273080
1262925858	20240913	202409	2024	2024.6932	GOV	GOVERNMENT						GOV			PRT	LISBON	PRT								1	036	036	03	1	4.0	10	1	10	0.852272727272723	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250913064500	https://www.morningjournalnews.com/news/local-news/2025/09/budget-commission-oks-2026-distributions/
1262925859	20240913	202409	2024	2024.6932	MLT	MALTA	MLT								EUR	EUROPE	EUR								0	026	026	02	1	4.0	10	1	10	5.44871794871795	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250913064500	https://www.independent.com.mt/articles/2025-09-13/local-news/International-academic-organisation-t-Forum-moves-to-Malta-6736273080
1262925860	20240913	202409	2024	2024.6932	MLT	MALTA	MLT								EUR	EUROPE	EUR								0	036	036	03	1	4.0	5	1	5	5.44871794871795	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250913064500	https://www.independent.com.mt/articles/2025-09-13/local-news/International-academic-organisation-t-Forum-moves-to-Malta-6736273080
1262925861	20240913	202409	2024	2024.6932	MLT	MALTA	MLT								EUR	EUROPE	EUR								0	040	040	04	1	1.0	10	1	10	5.44871794871795	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250913064500	https://www.independent.com.mt/articles/2025-09-13/local-news/International-academic-organisation-t-Forum-moves-to-Malta-6736273080
1262925862	20240913	202409	2024	2024.6932	PRT	LISBON	PRT								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	0.852272727272723	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250913064500	https://www.morningjournalnews.com/news/local-news/2025/09/budget-commission-oks-2026-distributions/
1262925863	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	6	1	6	-1.63170163170163	3	Sunset Bay, New York, United States	US	USNY	NY013	42.5631	-79.1334	966831	0								3	Sunset Bay, New York, United States	US	USNY		42.5631	-79.1334	966831	20250913064500	https://www.observertoday.com/news/top-stories/2025/09/westfield-absolut-layoffs-to-total-93/
1262925864	20250912	202509	2025	2025.6904	AGR	FARMER						AGR													1	010	010	01	1	0.0	2	1	2	2.51450676982592	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	0								4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	20250913064500	https://www.thelocal.at/20250913/how-mowing-less-lets-flowers-bloom-along-austrias-green-belt
1262925865	20250912	202509	2025	2025.6904	AGR	FARMER						AGR			AUT	AUSTRIA	AUT								1	010	010	01	1	0.0	4	1	4	2.51450676982592	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	20250913064500	https://www.thelocal.at/20250913/how-mowing-less-lets-flowers-bloom-along-austrias-green-belt
1262925866	20250912	202509	2025	2025.6904	AGR	FARMER						AGR			AUT	AUSTRIA	AUT								1	010	010	01	1	0.0	4	1	4	2.51450676982592	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	5	Styria, Steiermark, Austria	AU	AU06	5653	47.25	15.1667	-1992253	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	20250913064500	https://www.thelocal.at/20250913/how-mowing-less-lets-flowers-bloom-along-austrias-green-belt
