1272825613	20241106	202411	2024	2024.8384	BUS	COMPANIES						BUS			MNCUSAHLH	ELI LILLY	USA					MNC	HLH		1	046	046	04	1	7.0	10	1	10	-1.72786177105831	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106184500	https://www.independent.co.uk/news/world/americas/us-politics/trump-live-updates-press-conference-b2860234.html
1272825614	20241106	202411	2024	2024.8384	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-7.98319327731093	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251106184500	https://www.kake.com/home/mother-still-waiting-for-justice-a-year-after-fatal-shooting-of-wichita-woman/article_4e11d3f8-f469-49d7-b65d-8d74ec5d4c26.html
1272825615	20241106	202411	2024	2024.8384	CVL	SCIENTIST						CVL			CHN	CHINA	CHN								1	143	143	14	3	-6.5	2	1	2	0.408163265306123	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251106184500	https://timesofindia.indiatimes.com/city/bhubaneswar/transmitter-of-satellite-tagged-amur-falcon-stops-working-in-russia/articleshow/125138911.cms
1272825616	20241106	202411	2024	2024.8384	CVL	SCIENTIST						CVL			CHN	CHINA	CHN								1	160	160	16	4	-4.0	2	1	2	0.408163265306123	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Karlapat, Orissa, India	IN	IN21	70224	19.6833	83.15	-2099835	20251106184500	https://timesofindia.indiatimes.com/city/bhubaneswar/transmitter-of-satellite-tagged-amur-falcon-stops-working-in-russia/articleshow/125138911.cms
1272825617	20241106	202411	2024	2024.8384	EDU	COLLEGE						EDU			GOV	AUTHORITIES						GOV			1	111	111	11	3	-2.0	10	1	10	-8.1180811808118	3	Prince George County, Virginia, United States	US	USVA	VA149	37.2001	-77.233	1480160	3	Prince George County, Virginia, United States	US	USVA		37.2001	-77.233	1480160	3	Prince George County, Virginia, United States	US	USVA		37.2001	-77.233	1480160	20251106184500	https://www.fox5dc.com/news/suspect-charged-dc-beltway-road-rage-killing-30k-rewards-offered-other-cases
1272825618	20241106	202411	2024	2024.8384	EDU	COLLEGE						EDU			GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	10	1	10	-8.1180811808118	3	Prince George County, Virginia, United States	US	USVA	VA149	37.2001	-77.233	1480160	3	Prince George County, Virginia, United States	US	USVA		37.2001	-77.233	1480160	3	Prince George County, Virginia, United States	US	USVA		37.2001	-77.233	1480160	20251106184500	https://www.fox5dc.com/news/suspect-charged-dc-beltway-road-rage-killing-30k-rewards-offered-other-cases
1272825619	20241106	202411	2024	2024.8384	LEG	REPRESENTATIVES						LEG													0	010	010	01	1	0.0	3	1	3	2.1505376344086	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251106184500	https://www.irishtimes.com/ireland/2025/11/06/uisce-eireann-employee-receives-32500-performance-related-award-on-top-of-salary/
1272825620	20241106	202411	2024	2024.8384	LEG	REPRESENTATIVES						LEG			IRL	IRELAND	IRL								0	010	010	01	1	0.0	2	1	2	2.1505376344086	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251106184500	https://www.irishtimes.com/ireland/2025/11/06/uisce-eireann-employee-receives-32500-performance-related-award-on-top-of-salary/
1272825621	20241106	202411	2024	2024.8384	MNCUSAHLH	ELI LILLY	USA					MNC	HLH		BUS	COMPANIES						BUS			1	046	046	04	1	7.0	10	1	10	-1.72786177105831	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106184500	https://www.independent.co.uk/news/world/americas/us-politics/trump-live-updates-press-conference-b2860234.html
1272825622	20241106	202411	2024	2024.8384	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	2.41379310344827	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Malaysia	MY	MY		2.5	112.5	MY	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251106184500	https://www.theborneopost.com/2025/11/06/use-international-trade-platforms-to-expand-global-reach-awg-tengah-tells-swak-smes/
1272825623	20241106	202411	2024	2024.8384	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								1	051	051	05	1	3.4	4	1	4	2.41379310344827	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251106184500	https://www.theborneopost.com/2025/11/06/use-international-trade-platforms-to-expand-global-reach-awg-tengah-tells-swak-smes/
