1263424720	20240916	202409	2024	2024.7014	AZE	AZERBAIJAN	AZE																		1	071	071	07	2	7.4	20	1	10	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250916123000	https://www.panarmenian.net/eng/news/326114/
1263424721	20240916	202409	2024	2024.7014	AZE	AZERBAIJAN	AZE																		1	150	150	15	4	-7.2	10	1	10	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250916123000	https://www.panarmenian.net/eng/news/326114/
1263424722	20240916	202409	2024	2024.7014	AZE	AZERBAIJAN	AZE																		1	150	150	15	4	-7.2	10	1	10	0	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20250916123000	https://www.panarmenian.net/eng/news/326114/
1263424723	20240916	202409	2024	2024.7014	BUS	BUSINESS						BUS			AUT	AUSTRIA	AUT								0	111	111	11	3	-2.0	5	1	5	-1.25	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250916123000	https://www.vol.at/property-deals-in-leobersdorf-allegations-against-mayor/9674429
1263424724	20240916	202409	2024	2024.7014	BUS	BUSINESS						BUS			JEWCVL	JEWISH				JEW		CVL			0	111	111	11	3	-2.0	5	1	5	-1.25	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250916123000	https://www.vol.at/property-deals-in-leobersdorf-allegations-against-mayor/9674429
1263424725	20240916	202409	2024	2024.7014	CAN	CANADIAN	CAN								USA	FLORIDA	USA								1	020	020	02	1	3.0	7	1	7	-8.82352941176471	1	Canada	CA	CA		60	-96	CA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Canada	CA	CA		60	-96	CA	20250916123000	https://biztoc.com/x/0dd181c9bf41548d
1263424726	20240916	202409	2024	2024.7014	CVL	VILLAGE						CVL			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	4	1	4	-2.6536312849162	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916123000	https://www.tribuneindia.com/news/punjab/punjab-man-on-student-visa-deceitfully-recruited-into-russian-army-family-seeks-help/
1263424727	20240916	202409	2024	2024.7014	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	185	185	18	4	-8.0	2	1	2	1.97132616487456	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916123000	https://timesofindia.indiatimes.com/world/us/royal-welcome-what-you-need-about-donald-trumps-state-visit-to-uk-meeting-with-charles-camilla-and-starmer-on-cards/articleshow/123916696.cms
1263424728	20240916	202409	2024	2024.7014	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	185	185	18	4	-8.0	2	1	2	1.97132616487456	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916123000	https://timesofindia.indiatimes.com/world/us/royal-welcome-what-you-need-about-donald-trumps-state-visit-to-uk-meeting-with-charles-camilla-and-starmer-on-cards/articleshow/123916696.cms
1263424729	20240916	202409	2024	2024.7014	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	1.97132616487456	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250916123000	https://timesofindia.indiatimes.com/world/us/royal-welcome-what-you-need-about-donald-trumps-state-visit-to-uk-meeting-with-charles-camilla-and-starmer-on-cards/articleshow/123916696.cms
