1274185365	20241114	202411	2024	2024.8603	BUS	INVESTOR						BUS													1	010	010	01	1	0.0	5	1	5	-6.25	4	Fundao, SãPaulo, Brazil	BR	BR27	11236	-23.5743	-47.9331	10942578	0								4	Fundao, SãPaulo, Brazil	BR	BR27	11236	-23.5743	-47.9331	10942578	20251114131500	https://www.thetimes.com/business-money/companies/article/bhp-liable-brazilian-dam-collapse-v7lmp2phk
1274185366	20241114	202411	2024	2024.8603	BUS	BUSINESS						BUS			USA	DELAWARE	USA								1	042	042	04	1	1.9	7	1	7	1.42450142450142	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251114131500	https://www.cnbc.com/2025/11/14/despite-coinbase-departure-only-28-companies-left-delaware-this-year.html
1274185367	20241114	202411	2024	2024.8603	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	4	1	4	3.95061728395062	4	Evesham, Worcestershire, United Kingdom	UK	UKQ4	40135	52.0833	-1.93333	-2595780	0								4	Evesham, Worcestershire, United Kingdom	UK	UKQ4	40135	52.0833	-1.93333	-2595780	20251114131500	https://www.foodbev.com/news/julienne-bruno-assets-acquired-out-of-administration-by-the-compleat-food-group-s-harvey-brockless
1274185368	20241114	202411	2024	2024.8603	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	4	1	4	-4.85714285714286	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251114131500	https://www.guardian-series.co.uk/news/national/25622219.murder-victim-ran-mistaken-identity-machete-attack/
1274185369	20241114	202411	2024	2024.8603	RUS	RUSSIAN	RUS								SCGSRB	SERBIA	SRB								0	012	012	01	1	-0.4	2	2	2	-3.214636181176	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251114131500	https://www.tuko.co.ke/business-economy/609640-time-running-serbia-eyes-winter-energy-crisis/
1274185370	20241114	202411	2024	2024.8603	RUS	RUSSIAN	RUS								SCGSRB	SERBIA	SRB								0	061	061	06	2	6.4	2	2	2	-3.214636181176	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114131500	https://www.tuko.co.ke/business-economy/609640-time-running-serbia-eyes-winter-energy-crisis/
1274185371	20241114	202411	2024	2024.8603	USA	DELAWARE	USA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	7	1	7	1.42450142450142	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251114131500	https://www.cnbc.com/2025/11/14/despite-coinbase-departure-only-28-companies-left-delaware-this-year.html
1274185372	20251015	202510	2025	2025.7808	BELCOP	BELGIUM	BEL					COP			BEL	BELGIUM	BEL								1	173	173	17	4	-5.0	6	1	6	-9.91735537190083	4	Turnhout, Region Flamande, Belgium	BE	BE13	40442	51.3225	4.94471	-1971312	4	Turnhout, Region Flamande, Belgium	BE	BE13	40442	51.3225	4.94471	-1971312	4	Turnhout, Region Flamande, Belgium	BE	BE13	40442	51.3225	4.94471	-1971312	20251114131500	https://nltimes.nl/2025/11/14/man-arrested-belgium-hitting-cops-stolen-car-eindhoven-highway
1274185373	20251015	202510	2025	2025.7808	BELCOP	BELGIAN	BEL					COP			NLDCOP	DUTCH	NLD					COP			1	173	173	17	4	-5.0	2	1	2	-9.91735537190083	4	Turnhout, Region Flamande, Belgium	BE	BE13	40442	51.3225	4.94471	-1971312	4	Geldrop, Noord-Brabant, Netherlands	NL	NL06	22372	51.4224	5.57182	-2144663	4	Turnhout, Region Flamande, Belgium	BE	BE13	40442	51.3225	4.94471	-1971312	20251114131500	https://nltimes.nl/2025/11/14/man-arrested-belgium-hitting-cops-stolen-car-eindhoven-highway
1274185374	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	172	172	17	4	-5.0	4	1	4	0.75187969924812	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114131500	https://nypost.com/2025/11/14/us-news/jd-vance-reveals-thoughts-about-possible-2028-presidential-run/
