1262231536	20240910	202409	2024	2024.6849											GOV	SECRETARY OF STATE						GOV			0	014	014	01	1	0.0	3	1	3	-0.48543689320388	0								4	Migu, Xizang, China	CH	CH14	13302	28.701	96.701	11274323	4	Migu, Xizang, China	CH	CH14	13302	28.701	96.701	11274323	20250910001500	https://www.johnogroat-journal.co.uk/news/national/new-business-secretary-peter-kyle-to-reopen-uk-china-trade-talks-in-beijing-140263/
1262231537	20240910	202409	2024	2024.6849	CHN	CHINA	CHN								GOV	SECRETARY OF STATE						GOV			0	014	014	01	1	0.0	7	1	7	-0.48543689320388	4	Migu, Xizang, China	CH	CH14	13302	28.701	96.701	11274323	4	Migu, Xizang, China	CH	CH14	13302	28.701	96.701	11274323	4	Migu, Xizang, China	CH	CH14	13302	28.701	96.701	11274323	20250910001500	https://www.johnogroat-journal.co.uk/news/national/new-business-secretary-peter-kyle-to-reopen-uk-china-trade-talks-in-beijing-140263/
1262231538	20240910	202409	2024	2024.6849	CHN	CHINA	CHN								GOV	CHANCELLOR						GOV			0	042	042	04	1	1.9	2	1	2	-0.48543689320388	4	Migu, Xizang, China	CH	CH14	13302	28.701	96.701	11274323	4	Migu, Xizang, China	CH	CH14	13302	28.701	96.701	11274323	4	Migu, Xizang, China	CH	CH14	13302	28.701	96.701	11274323	20250910001500	https://www.johnogroat-journal.co.uk/news/national/new-business-secretary-peter-kyle-to-reopen-uk-china-trade-talks-in-beijing-140263/
1262231539	20240910	202409	2024	2024.6849	GOV	CHANCELLOR						GOV			CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-0.48543689320388	4	Migu, Xizang, China	CH	CH14	13302	28.701	96.701	11274323	4	Migu, Xizang, China	CH	CH14	13302	28.701	96.701	11274323	4	Migu, Xizang, China	CH	CH14	13302	28.701	96.701	11274323	20250910001500	https://www.johnogroat-journal.co.uk/news/national/new-business-secretary-peter-kyle-to-reopen-uk-china-trade-talks-in-beijing-140263/
1262231540	20240910	202409	2024	2024.6849	USAGOVEDU	UNITED STATES	USA					GOV	EDU		USA	FLORIDA	USA								1	013	013	01	1	0.4	4	1	4	-1.24555160142349	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910001500	https://www.wlrn.org/education/2025-09-09/florida-flunks-sex-ed-in-national-report
1262231541	20240910	202409	2024	2024.6849	USAGOVEDU	FLORIDA	USA					GOV	EDU		USAEDU	FLORIDA	USA					EDU			1	010	010	01	1	0.0	2	1	2	-1.24555160142349	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910001500	https://www.wlrn.org/education/2025-09-09/florida-flunks-sex-ed-in-national-report
1262231542	20240910	202409	2024	2024.6849	USAGOVEDU	UNITED STATES	USA					GOV	EDU		USAEDU	UNITED STATES	USA					EDU			1	013	013	01	1	0.4	4	1	4	-1.24555160142349	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910001500	https://www.wlrn.org/education/2025-09-09/florida-flunks-sex-ed-in-national-report
1262231543	20250811	202508	2025	2025.6055	AUSGOV	AUSTRALIA	AUS					GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-2.49221183800623	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910001500	https://www.washingtonexaminer.com/news/business/3799518/murdoch-family-news-corp-succession-battle-ends-eldest-son-retains-control/
1262231544	20250811	202508	2025	2025.6055	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-2.49221183800623	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910001500	https://www.washingtonexaminer.com/news/business/3799518/murdoch-family-news-corp-succession-battle-ends-eldest-son-retains-control/
1262231545	20250811	202508	2025	2025.6055	GOV	PRESIDENT						GOV			USAMED	WALL STREET JOURNAL	USA					MED			0	030	030	03	1	4.0	6	1	6	-2.49221183800623	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910001500	https://www.washingtonexaminer.com/news/business/3799518/murdoch-family-news-corp-succession-battle-ends-eldest-son-retains-control/
1262231546	20250811	202508	2025	2025.6055	JUD	CONSTITUTIONAL COUNCIL						JUD			CIVELI	ALASSANE OUATTARA	CIV					ELI			0	110	110	11	3	-2.0	8	1	8	-7.38636363636364	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250910001500	https://www.okayafrica.com/today-in-africa-september-9-2025-prominent-egyptian-arab-spring-activist-on-list-for-presidential-pardon-icc-presents-evidence-in-war-crimes-case-against-ugandas-joseph-kony-walmart-is-coming-to-south-africa/1410384
1262231547	20250811	202508	2025	2025.6055	JUD	CONSTITUTIONAL COUNCIL						JUD			CIVELI	ALASSANE OUATTARA	CIV					ELI			0	110	110	11	3	-2.0	2	1	2	-7.38636363636364	1	Congo	CF	CF		-1	15	CF	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250910001500	https://www.okayafrica.com/today-in-africa-september-9-2025-prominent-egyptian-arab-spring-activist-on-list-for-presidential-pardon-icc-presents-evidence-in-war-crimes-case-against-ugandas-joseph-kony-walmart-is-coming-to-south-africa/1410384
1262231548	20250811	202508	2025	2025.6055	JUD	CONSTITUTIONAL COUNCIL						JUD			MNCCHE	CREDIT SUISSE	CHE					MNC			0	172	172	17	4	-5.0	8	1	8	-7.38636363636364	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250910001500	https://www.okayafrica.com/today-in-africa-september-9-2025-prominent-egyptian-arab-spring-activist-on-list-for-presidential-pardon-icc-presents-evidence-in-war-crimes-case-against-ugandas-joseph-kony-walmart-is-coming-to-south-africa/1410384
1262231549	20250811	202508	2025	2025.6055	JUD	CONSTITUTIONAL COUNCIL						JUD			MNCCHE	CREDIT SUISSE	CHE					MNC			0	172	172	17	4	-5.0	2	1	2	-7.38636363636364	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250910001500	https://www.okayafrica.com/today-in-africa-september-9-2025-prominent-egyptian-arab-spring-activist-on-list-for-presidential-pardon-icc-presents-evidence-in-war-crimes-case-against-ugandas-joseph-kony-walmart-is-coming-to-south-africa/1410384
1262231550	20250811	202508	2025	2025.6055	LEG	PARLIAMENT HOUSE						LEG			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	2.24215246636771	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250910001500	https://www.canberratimes.com.au/story/9061279/ais-role-in-enhancing-australian-workplaces/
1262231551	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-4.26395939086295	3	Green Lake, Wisconsin, United States	US	USWI	WI047	43.8441	-88.9601	1565822	0								3	Green Lake, Wisconsin, United States	US	USWI		43.8441	-88.9601	1565822	20250910001500	https://www.fox6now.com/news/green-lake-kayaker-faked-death-texts
1262231552	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA								AUSGOV	AUSTRALIA	AUS					GOV			0	030	030	03	1	4.0	2	1	2	-2.49221183800623	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910001500	https://www.washingtonexaminer.com/news/business/3799518/murdoch-family-news-corp-succession-battle-ends-eldest-son-retains-control/
