1271675808	20241031	202410	2024	2024.8247	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	2.88659793814433	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251031041500	https://macaudailytimes.com.mo/xi-trump-vow-to-stabilize-ties-and-boost-cooperation.html
1271675809	20241031	202410	2024	2024.8247	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.88659793814433	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031041500	https://macaudailytimes.com.mo/xi-trump-vow-to-stabilize-ties-and-boost-cooperation.html
1271675810	20241031	202410	2024	2024.8247	MYSBUS	MALAYSIA	MYS					BUS			CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	0.9771986970684	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251031041500	https://paultan.org/2025/10/31/2026-proton-saga-mc3-launching-in-november-drb-hicom-md-says-next-episode-coming-next-month/
1271675811	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	2.88659793814433	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251031041500	https://macaudailytimes.com.mo/xi-trump-vow-to-stabilize-ties-and-boost-cooperation.html
1271675812	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	8	1	8	2.88659793814433	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031041500	https://macaudailytimes.com.mo/xi-trump-vow-to-stabilize-ties-and-boost-cooperation.html
1271675813	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-4.12621359223301	0								3	Sahuarita, Arizona, United States	US	USAZ	AZ019	31.9576	-110.956	33948	3	Sahuarita, Arizona, United States	US	USAZ	AZ019	31.9576	-110.956	33948	20251031041500	https://www.kold.com/2025/10/31/supervisor-heinz-requests-emergency-funds-food-banks-amid-snap-cuts/
1271675814	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-4.12621359223301	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251031041500	https://www.kold.com/2025/10/31/supervisor-heinz-requests-emergency-funds-food-banks-amid-snap-cuts/
1271675815	20251024	202510	2025	2025.8055	AFG	AFGHANISTAN	AFG																		0	0356	035	03	1	7.0	5	1	5	-8.08678500986194	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251031041500	https://www.hindustantimes.com/world-news/some-in-pakistan-playing-with-fire-talibans-warning-ahead-of-peace-talks-101761877077003.html
1271675816	20251024	202510	2025	2025.8055	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	-8.08678500986194	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251031041500	https://www.hindustantimes.com/world-news/some-in-pakistan-playing-with-fire-talibans-warning-ahead-of-peace-talks-101761877077003.html
1271675817	20251024	202510	2025	2025.8055	AFG	AFGHANISTAN	AFG								TUR	TURKEY	TUR								1	036	036	03	1	4.0	2	1	2	-8.08678500986194	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251031041500	https://www.hindustantimes.com/world-news/some-in-pakistan-playing-with-fire-talibans-warning-ahead-of-peace-talks-101761877077003.html
1271675818	20251024	202510	2025	2025.8055	AFG	AFGHANISTAN	AFG								TUR	ISTANBUL	TUR								1	036	036	03	1	4.0	6	1	6	-8.08678500986194	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251031041500	https://www.hindustantimes.com/world-news/some-in-pakistan-playing-with-fire-talibans-warning-ahead-of-peace-talks-101761877077003.html
1271675819	20251024	202510	2025	2025.8055	BUS	BANK						BUS			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	1	1	1	-4.12621359223301	3	Sahuarita, Arizona, United States	US	USAZ	AZ019	31.9576	-110.956	33948	3	Sahuarita, Arizona, United States	US	USAZ	AZ019	31.9576	-110.956	33948	3	Sahuarita, Arizona, United States	US	USAZ	AZ019	31.9576	-110.956	33948	20251031041500	https://www.kold.com/2025/10/31/supervisor-heinz-requests-emergency-funds-food-banks-amid-snap-cuts/
1271675820	20251024	202510	2025	2025.8055	BUS	BANK						BUS			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	1	1	1	-4.12621359223301	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Sahuarita, Arizona, United States	US	USAZ	AZ019	31.9576	-110.956	33948	3	Sahuarita, Arizona, United States	US	USAZ	AZ019	31.9576	-110.956	33948	20251031041500	https://www.kold.com/2025/10/31/supervisor-heinz-requests-emergency-funds-food-banks-amid-snap-cuts/
1271675821	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL			BUS	BANK						BUS			1	040	040	04	1	1.0	1	1	1	-4.12621359223301	3	Sahuarita, Arizona, United States	US	USAZ	AZ019	31.9576	-110.956	33948	3	Sahuarita, Arizona, United States	US	USAZ	AZ019	31.9576	-110.956	33948	3	Sahuarita, Arizona, United States	US	USAZ	AZ019	31.9576	-110.956	33948	20251031041500	https://www.kold.com/2025/10/31/supervisor-heinz-requests-emergency-funds-food-banks-amid-snap-cuts/
1271675822	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL			BUS	BANK						BUS			1	040	040	04	1	1.0	1	1	1	-4.12621359223301	3	Sahuarita, Arizona, United States	US	USAZ	AZ019	31.9576	-110.956	33948	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Sahuarita, Arizona, United States	US	USAZ	AZ019	31.9576	-110.956	33948	20251031041500	https://www.kold.com/2025/10/31/supervisor-heinz-requests-emergency-funds-food-banks-amid-snap-cuts/
1271675823	20251024	202510	2025	2025.8055	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	2	1	2	-8.08678500986194	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251031041500	https://www.hindustantimes.com/world-news/some-in-pakistan-playing-with-fire-talibans-warning-ahead-of-peace-talks-101761877077003.html
