1270151146	20241023	202410	2024	2024.8027											LEG	SENATE						LEG			1	036	036	03	1	4.0	4	1	4	0.28901734104047	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023010000	https://ledgertranscript.com/2025/10/22/john-sununu-senate-campaign/
1270151147	20241023	202410	2024	2024.8027											LEG	SENATE						LEG			1	036	036	03	1	4.0	6	1	6	0.28901734104047	0								3	Waterville Valley, New Hampshire, United States	US	USNH		43.9501	-71.4995	872870	3	Waterville Valley, New Hampshire, United States	US	USNH		43.9501	-71.4995	872870	20251023010000	https://ledgertranscript.com/2025/10/22/john-sununu-senate-campaign/
1270151148	20241023	202410	2024	2024.8027	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			0	030	030	03	1	4.0	10	1	10	-6.29067245119305	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251023010000	https://www.newsday.com/long-island/crime/school-bus-forged-insurance-hjcbvxz4
1270151149	20241023	202410	2024	2024.8027	LEG	SENATE						LEG													1	036	036	03	1	4.0	4	1	4	0.28901734104047	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023010000	https://ledgertranscript.com/2025/10/22/john-sununu-senate-campaign/
1270151150	20241023	202410	2024	2024.8027	LEG	SENATE						LEG													1	036	036	03	1	4.0	6	1	6	0.28901734104047	3	Waterville Valley, New Hampshire, United States	US	USNH	NH009	43.9501	-71.4995	872870	0								3	Waterville Valley, New Hampshire, United States	US	USNH		43.9501	-71.4995	872870	20251023010000	https://ledgertranscript.com/2025/10/22/john-sununu-senate-campaign/
1270151151	20241023	202410	2024	2024.8027	USA	ILLINOIS	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	-1.76470588235295	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	China	CH	CH		35	105	CH	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023010000	https://www.wqad.com/article/news/agriculture/soybean-sales-plummet-trade-war-china-farmers-concerns/526-99e15063-76a5-47f8-a798-59c3bf35e873
1270151152	20241023	202410	2024	2024.8027	USA	ILLINOIS	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-1.76470588235295	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023010000	https://www.wqad.com/article/news/agriculture/soybean-sales-plummet-trade-war-china-farmers-concerns/526-99e15063-76a5-47f8-a798-59c3bf35e873
1270151153	20250923	202509	2025	2025.7205	COP	DETECTIVE						COP			baq	BASQUE			baq						1	042	042	04	1	1.9	7	1	7	-6.25	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023010000	https://www.atvtoday.co.uk/268886-rte/
1270151154	20250923	202509	2025	2025.7205	IRLCOP	IRELAND	IRL					COP			baq	BASQUE			baq						1	042	042	04	1	1.9	1	1	1	-6.25	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023010000	https://www.atvtoday.co.uk/268886-rte/
1270151155	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			CHN	CHINA	CHN								1	110	110	11	3	-2.0	3	1	3	-4.08805031446541	3	Red Lake Reservation, Minnesota, United States	US	USMN	MN007	47.9984	-95.1575	1934331	3	Red Lake Reservation, Minnesota, United States	US	USMN		47.9984	-95.1575	1934331	3	Red Lake Reservation, Minnesota, United States	US	USMN		47.9984	-95.1575	1934331	20251023010000	https://aero-news.net:443/ANNTicker.cfm?do=main.textpost&id=8A2060F9-0201-4A83-AD37-29C97E2B6CEA
