1271925005	20241101	202411	2024	2024.8247	USA	MARYLAND	USA								BUS	BANK						BUS			1	073	073	07	2	7.4	3	1	3	-2.24971878515186	3	Frostburg State University, Maryland, United States	US	USMD	MD001	39.6523	-78.9295	584528	3	Frostburg State University, Maryland, United States	US	USMD		39.6523	-78.9295	584528	3	Frostburg State University, Maryland, United States	US	USMD		39.6523	-78.9295	584528	20251101140000	https://www.yahoo.com/news/articles/local-food-banks-pantries-prepare-131800628.html
1271925006	20241101	202411	2024	2024.8247	USA	MARYLAND	USA								BUS	BANK						BUS			1	073	073	07	2	7.4	7	1	7	-2.24971878515186	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251101140000	https://www.yahoo.com/news/articles/local-food-banks-pantries-prepare-131800628.html
1271925007	20241101	202411	2024	2024.8247	USA	MINNESOTA	USA								CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	10	1	10	0	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101140000	https://www.grandrapidsmn.com/news/federal-shutdown-delays-heating-assistance-for-minnesotans-as-winter-approaches/article_e6cb2a5d-5f85-4a27-9639-4d36b3e990a2.html
1271925008	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	6	1	6	-7.42857142857143	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	0								4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20251101140000	https://www.shannonside.ie/news/leitrim-councillor-calls-for-citizens-assembly-to-investigate-social-media-abuse-276556
1271925009	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			MNCCAN	CIBC	CAN					MNC			1	051	051	05	1	3.4	20	1	20	2.30263157894737	0								0								0								20251101140000	https://www.virginislandsnewsonline.com/en/news/every-donation-step-show-of-support-ensures-no-one-faces-cancer-alone-ms-gloria-a-fahie/
1271925010	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	4	1	4	-7.42857142857143	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20251101140000	https://www.shannonside.ie/news/leitrim-councillor-calls-for-citizens-assembly-to-investigate-social-media-abuse-276556
1271925011	20251025	202510	2025	2025.8082	JUD	ATTORNEY						JUD			MED	MEDIA						MED			1	013	013	01	1	0.4	5	1	5	-6.65680473372781	0								0								0								20251101140000	https://www.yahoo.com/news/articles/mom-cranford-girl-killed-alleged-120531936.html
1271925012	20251025	202510	2025	2025.8082	JUD	ATTORNEY						JUD			MED	MEDIA						MED			1	130	130	13	3	-4.4	5	1	5	-6.65680473372781	0								0								0								20251101140000	https://www.yahoo.com/news/articles/mom-cranford-girl-killed-alleged-120531936.html
1271925013	20251031	202510	2025	2025.8247	COP	POLICE OFFICER						COP			GRC	ATTICA	GRC								1	1014	101	10	3	-5.0	10	1	10	-8.21917808219178	4	Ampelokipoi, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.653	22.9262	11405019	4	Ampelokipoi, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.653	22.9262	11405019	4	Ampelokipoi, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.653	22.9262	11405019	20251101140000	https://athens-times.com/elas-ede-for-yesterdays-incidents-in-exarchia-alleged-misconduct-by-police-officers/
1271925014	20251101	202511	2025	2025.8247											AFG	AFGHANISTAN	AFG								0	061	061	06	2	6.4	6	1	6	-3.65025466893039	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251101140000	https://www.ipsnews.net/2025/11/defending-democracy-in-a-topsy-turvy-world/
1271925015	20251101	202511	2025	2025.8247											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	4	1	4	-3.57142857142857	0								4	Karnaphuli, Chittagong, Bangladesh	BG	BG84	5770	22.2209	91.8066	-2724466	4	Karnaphuli, Chittagong, Bangladesh	BG	BG84	5770	22.2209	91.8066	-2724466	20251101140000	https://www.thedailystar.net/news/bangladesh/news/saint-martins-reopens-tourists-no-ships-set-sail-4024356
1271925016	20251101	202511	2025	2025.8247											BGD	NARSINGDI	BGD								1	1823	182	18	4	-10.0	20	1	10	-12.781954887218	0								0								0								20251101140000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/two-siblings-hacked-death-over-land-dispute-narsingdi-4024501
1271925017	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			0	014	014	01	1	0.0	2	1	2	-5.91766723842195	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101140000	https://www.seattletimes.com/business/ai-is-making-death-threats-way-more-realistic/
1271925018	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			0	014	014	01	1	0.0	3	1	3	-5.91766723842195	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101140000	https://www.seattletimes.com/business/ai-is-making-death-threats-way-more-realistic/
1271925019	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			1	042	042	04	1	1.9	4	1	4	5.90062111801242	0								4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	20251101140000	https://www.shortlist.com/food-and-drink/move-over-quiz-nights-this-london-pub-has-just-launched-a-mens-only-florist-workshop-to-help-guys-get-creative-with-their-mates
1271925020	20251101	202511	2025	2025.8247											BUS	SERVER						BUS			0	042	042	04	1	1.9	10	1	10	3.80899806789953	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251101140000	https://www.cnet.com/tech/services-and-software/shopify-vs-woocommerce/
1271925021	20251101	202511	2025	2025.8247											BUS	COMPANIES						BUS			0	110	110	11	3	-2.0	5	1	5	-5.91766723842195	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101140000	https://www.seattletimes.com/business/ai-is-making-death-threats-way-more-realistic/
1271925022	20251101	202511	2025	2025.8247											BUS	COMPANIES						BUS			0	110	110	11	3	-2.0	5	1	5	-5.91766723842195	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101140000	https://www.seattletimes.com/business/ai-is-making-death-threats-way-more-realistic/
1271925023	20251101	202511	2025	2025.8247											CAN	OTTAWA	CAN								1	046	046	04	1	7.0	18	1	18	-3.40592656976838	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101140000	http://www.bignewsnetwork.com/news/278668597/canada-carney-says-he-apologized-to-trump-over-reagan-themed-ad
1271925024	20251101	202511	2025	2025.8247											CAN	ONTARIO	CAN								1	112	112	11	3	-2.0	16	1	16	-3.404316963639	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101140000	http://www.bignewsnetwork.com/news/278668597/canada-carney-says-he-apologized-to-trump-over-reagan-themed-ad
1271925025	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	-1.56453715775749	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	20251101140000	https://www.foxnews.com/politics/trump-touts-12-out-10-meeting-xi-downplays-reports-venezuela-strikes
1271925026	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								1	030	030	03	1	4.0	1	1	1	-1.56453715775749	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	20251101140000	https://www.foxnews.com/politics/trump-touts-12-out-10-meeting-xi-downplays-reports-venezuela-strikes
1271925027	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	-1.56453715775749	0								1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251101140000	https://www.foxnews.com/politics/trump-touts-12-out-10-meeting-xi-downplays-reports-venezuela-strikes
1271925028	20251101	202511	2025	2025.8247											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	10	1	10	-2.4906600249066	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101140000	https://www.mdjonline.com/opinion/lynn-gendusa-us-vs-them/article_8950e01d-7208-444e-8656-00ab654742d2.html
1271925029	20251101	202511	2025	2025.8247											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-7.91788856304982	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251101140000	https://www.mirror.co.uk/news/world-news/putin-spy-planted-onboard-ryanair-36173361
1271925030	20251101	202511	2025	2025.8247											COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-7.91788856304982	0								1	Russia	RS	RS		60	100	RS	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251101140000	https://www.mirror.co.uk/news/world-news/putin-spy-planted-onboard-ryanair-36173361
1271925031	20251101	202511	2025	2025.8247											CUB	CUBA	CUB								1	051	051	05	1	3.4	10	1	10	-9.38775510204079	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251101140000	https://www.plenglish.com/news/2025/11/01/global-support-for-cuba-remains-firm-amid-us-blockade/
1271925032	20251101	202511	2025	2025.8247											DEU	STUTTGART	DEU								1	046	046	04	1	7.0	10	1	10	1.30151843817788	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101140000	https://thehardtackle.com/transfer-news/2025/11/01/manchester-united-set-to-face-competition-from-bundesliga-clubs-for-angelo-stiller/
1271925033	20251101	202511	2025	2025.8247											DZA	ALGERIA	DZA								1	050	050	05	1	3.5	12	1	10	8.51063829787234	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251101140000	https://www.aps.dz:443/en/algeria/national-news/mhg5q68j-nasri-affirms-commitment-to-continue-building-triumphant-algeria
1271925034	20251101	202511	2025	2025.8247											EGY	EGYPTIAN	EGY								1	042	042	04	1	1.9	2	1	2	-3.90625	0								4	Dahshur, Al Jizah, Egypt	EG	EG08	65350	29.75	31.2333	-292846	4	Dahshur, Al Jizah, Egypt	EG	EG08	65350	29.75	31.2333	-292846	20251101140000	https://www.egyptindependent.com/all-traffic-diversions-and-alternative-routes-in-cairo-and-giza-for-grand-egyptian-museum-opening/
1271925035	20251101	202511	2025	2025.8247											EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	-3.90625	0								4	October City, Egypt (general), Egypt	EG	EG00	65350	29.9464	30.9169	10786279	4	October City, Egypt (general), Egypt	EG	EG00	65350	29.9464	30.9169	10786279	20251101140000	https://www.egyptindependent.com/all-traffic-diversions-and-alternative-routes-in-cairo-and-giza-for-grand-egyptian-museum-opening/
1271925036	20251101	202511	2025	2025.8247											EGY	EGYPTIAN	EGY								1	042	042	04	1	1.9	6	1	6	-3.90625	0								4	Egyptian Museum, Al Qahirah, Egypt	EG	EG11	65350	30.0477	31.2337	11230304	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101140000	https://www.egyptindependent.com/all-traffic-diversions-and-alternative-routes-in-cairo-and-giza-for-grand-egyptian-museum-opening/
1271925037	20251101	202511	2025	2025.8247											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	6.11439842209073	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251101140000	https://economictimes.indiatimes.com/magazines/panache/allu-sirish-gets-engaged-to-longtime-girlfriend-in-an-intimate-ceremony-check-out-nayanikas-education-and-career/articleshow/125016891.cms
1271925038	20251101	202511	2025	2025.8247											FIN	FINLAND	FIN								1	042	042	04	1	1.9	8	1	8	-1.45576707726764	0								4	Loppi, Kanta-Hame Region, Finland	FI	FI20	16230	60.7167	24.45	-1375655	4	Loppi, Kanta-Hame Region, Finland	FI	FI20	16230	60.7167	24.45	-1375655	20251101140000	https://www.space.com/astronomy/asteroids/a-flash-a-boom-a-new-microbe-habitat
1271925039	20251101	202511	2025	2025.8247											FIN	FINLAND	FIN								1	042	042	04	1	1.9	1	1	1	-1.45576707726764	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251101140000	https://www.space.com/astronomy/asteroids/a-flash-a-boom-a-new-microbe-habitat
1271925040	20251101	202511	2025	2025.8247											FIN	FINLAND	FIN								0	043	043	04	1	2.8	2	1	2	4.85232067510548	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251101140000	https://www.thedailystar.net/campus/campus-life/news/charukola-animation-society-hosts-student-led-animation-festival-4024496
1271925041	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	5.90062111801242	0								4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	20251101140000	https://www.shortlist.com/food-and-drink/move-over-quiz-nights-this-london-pub-has-just-launched-a-mens-only-florist-workshop-to-help-guys-get-creative-with-their-mates
1271925042	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-3.50877192982456	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251101140000	https://www.glasgowtimes.co.uk/news/scottish-news/25588774.999-crews-called-glasgow-incident-halloween-night/
1271925043	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	7.05128205128205	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251101140000	https://athens-times.com/kimberly-gilfoil-arrives-in-athens-2/
1271925044	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.61943319838056	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251101140000	https://www.readingchronicle.co.uk/news/25588827.jeremy-clarkson-lisa-hogan-attend-funeral-extraordinary-woman/
1271925045	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	1.61943319838056	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101140000	https://www.readingchronicle.co.uk/news/25588827.jeremy-clarkson-lisa-hogan-attend-funeral-extraordinary-woman/
1271925046	20251101	202511	2025	2025.8247											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	7.05128205128205	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251101140000	https://athens-times.com/kimberly-gilfoil-arrives-in-athens-2/
1271925047	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	5.90062111801242	0								4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	20251101140000	https://www.shortlist.com/food-and-drink/move-over-quiz-nights-this-london-pub-has-just-launched-a-mens-only-florist-workshop-to-help-guys-get-creative-with-their-mates
1271925048	20251101	202511	2025	2025.8247											GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	6	1	6	0.45662100456621	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251101140000	https://english.aawsat.com/varieties/5203845-erling-haaland-dresses-joker-halloween-prank-manchester
