1266264446	20151004	201510	2015	2015.7507	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	4	1	4	2.73684210526316	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20251001170000	https://www.stcatharinesstandard.ca/thestar/entertainment/stratford-festival-names-jonathan-church-as-next-artistic-director-signalling-new-era-for-prolific-company/article_ede283a9-cdbd-591f-9a06-936b1de9c67d.html
1266264447	20241001	202410	2024	2024.7425											USA	UNITED STATES	USA								1	035	035	03	1	7.0	2	1	2	-0.99009900990099	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251001170000	https://www.al.com/news/birmingham/2025/10/18-acre-mixed-use-development-is-taking-shape-off-interstate-20-in-talladega-county.html
1266264448	20241001	202410	2024	2024.7425											USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	-0.99009900990099	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251001170000	https://www.al.com/news/birmingham/2025/10/18-acre-mixed-use-development-is-taking-shape-off-interstate-20-in-talladega-county.html
1266264449	20241001	202410	2024	2024.7425	CVL	COMMUNITY						CVL													0	120	120	12	3	-4.0	10	1	10	0.27746947835738	3	Central High School, Missouri, United States	US	USMO	MO077	37.2178	-93.2882	715674	0								3	Central High School, Missouri, United States	US	USMO		37.2178	-93.2882	715674	20251001170000	https://dailyjournalonline.com/2025/10/01/bloom-street-dispute-and-budget-updates-dominate-park-hills-council-meeting/
1266264450	20241001	202410	2024	2024.7425	IGOSEAASN	ASEAN	SEA	ASN				IGO			PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	10	1	10	-0.24937655860349	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251001170000	https://www.philstar.com/opinion/2025/10/02/2476782/philippines-and-asean-crossroads
1266264451	20241001	202410	2024	2024.7425	IGOSEAASN	ASEAN	SEA	ASN				IGO			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	10	1	10	-0.24937655860349	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251001170000	https://www.philstar.com/opinion/2025/10/02/2476782/philippines-and-asean-crossroads
1266264452	20241001	202410	2024	2024.7425	JUD	HIGH COURT						JUD			GBR	LONDON	GBR								1	173	173	17	4	-5.0	10	1	10	-4.04312668463612	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001170000	https://www.jamaicaobserver.com/2025/10/01/prince-harry-dials-latest-london-court-media-battle/
1266264453	20241001	202410	2024	2024.7425	PHL	PHILIPPINE	PHL								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	036	036	03	1	4.0	10	1	10	-0.24937655860349	1	Philippines	RP	RP		13	122	RP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Philippines	RP	RP		13	122	RP	20251001170000	https://www.philstar.com/opinion/2025/10/02/2476782/philippines-and-asean-crossroads
1266264454	20241001	202410	2024	2024.7425	PHL	PHILIPPINE	PHL								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	10	1	10	-0.24937655860349	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251001170000	https://www.philstar.com/opinion/2025/10/02/2476782/philippines-and-asean-crossroads
1266264455	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	6	1	6	-9.6875	3	Ocean City, New Jersey, United States	US	USNJ	NJ009	39.2776	-74.5746	878936	0								3	Ocean City, New Jersey, United States	US	USNJ		39.2776	-74.5746	878936	20251001170000	https://pressofatlanticcity.com/news/local/education/article_78c9a195-0884-4b66-9c7b-bef383c9652b.html
1266264456	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-9.6875	3	Pleasantville, New Jersey, United States	US	USNJ	NJ027	40.7332	-74.4877	879372	0								3	Ocean City, New Jersey, United States	US	USNJ		39.2776	-74.5746	878936	20251001170000	https://pressofatlanticcity.com/news/local/education/article_78c9a195-0884-4b66-9c7b-bef383c9652b.html
1266264457	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	6	1	6	-9.6875	3	Ocean City, New Jersey, United States	US	USNJ	NJ009	39.2776	-74.5746	878936	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001170000	https://pressofatlanticcity.com/news/local/education/article_78c9a195-0884-4b66-9c7b-bef383c9652b.html
1266264458	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-9.6875	3	Pleasantville, New Jersey, United States	US	USNJ	NJ027	40.7332	-74.4877	879372	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001170000	https://pressofatlanticcity.com/news/local/education/article_78c9a195-0884-4b66-9c7b-bef383c9652b.html
