1261584363	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-1.33333333333334	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250905231500	https://www.phoenixnewtimes.com/arts/arizonans-can-stream-new-york-lgbtq-film-festival-for-free-22598484
1261584364	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA																		0	032	032	03	1	4.5	4	1	4	-1.33333333333334	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250905231500	https://www.phoenixnewtimes.com/arts/arizonans-can-stream-new-york-lgbtq-film-festival-for-free-22598484
1261584365	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	015	015	01	1	0.0	2	1	2	-12.1359223300971	3	Morning View, Kentucky, United States	US	USKY	KY117	38.832	-84.4563	498605	3	Kenton County, Kentucky, United States	US	USKY		38.9501	-84.5333	516905	3	Morning View, Kentucky, United States	US	USKY		38.832	-84.4563	498605	20250905231500	https://local12.com/news/local/northern-kentucky-man-sentenced-for-threatening-to-kill-prosecutor-and-judge-brian-tucker-kenton-county-commonwealths-attorney-rob-sanders-kathy-lape-probation
1261584366	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	015	015	01	1	0.0	2	1	2	-12.1359223300971	3	Kenton County, Kentucky, United States	US	USKY	KY117	38.9501	-84.5333	516905	3	Morning View, Kentucky, United States	US	USKY		38.832	-84.4563	498605	3	Morning View, Kentucky, United States	US	USKY		38.832	-84.4563	498605	20250905231500	https://local12.com/news/local/northern-kentucky-man-sentenced-for-threatening-to-kill-prosecutor-and-judge-brian-tucker-kenton-county-commonwealths-attorney-rob-sanders-kathy-lape-probation
1261584367	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	015	015	01	1	0.0	4	1	4	-12.1359223300971	3	Kenton County, Kentucky, United States	US	USKY	KY117	38.9501	-84.5333	516905	3	Kenton County, Kentucky, United States	US	USKY		38.9501	-84.5333	516905	3	Morning View, Kentucky, United States	US	USKY		38.832	-84.4563	498605	20250905231500	https://local12.com/news/local/northern-kentucky-man-sentenced-for-threatening-to-kill-prosecutor-and-judge-brian-tucker-kenton-county-commonwealths-attorney-rob-sanders-kathy-lape-probation
1261584368	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	138	138	13	3	-7.0	2	1	2	-12.1359223300971	3	Morning View, Kentucky, United States	US	USKY	KY117	38.832	-84.4563	498605	3	Kenton County, Kentucky, United States	US	USKY		38.9501	-84.5333	516905	3	Morning View, Kentucky, United States	US	USKY		38.832	-84.4563	498605	20250905231500	https://local12.com/news/local/northern-kentucky-man-sentenced-for-threatening-to-kill-prosecutor-and-judge-brian-tucker-kenton-county-commonwealths-attorney-rob-sanders-kathy-lape-probation
1261584369	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	138	138	13	3	-7.0	2	1	2	-12.1359223300971	3	Kenton County, Kentucky, United States	US	USKY	KY117	38.9501	-84.5333	516905	3	Morning View, Kentucky, United States	US	USKY		38.832	-84.4563	498605	3	Morning View, Kentucky, United States	US	USKY		38.832	-84.4563	498605	20250905231500	https://local12.com/news/local/northern-kentucky-man-sentenced-for-threatening-to-kill-prosecutor-and-judge-brian-tucker-kenton-county-commonwealths-attorney-rob-sanders-kathy-lape-probation
1261584370	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	138	138	13	3	-7.0	4	1	4	-12.1359223300971	3	Kenton County, Kentucky, United States	US	USKY	KY117	38.9501	-84.5333	516905	3	Kenton County, Kentucky, United States	US	USKY		38.9501	-84.5333	516905	3	Morning View, Kentucky, United States	US	USKY		38.832	-84.4563	498605	20250905231500	https://local12.com/news/local/northern-kentucky-man-sentenced-for-threatening-to-kill-prosecutor-and-judge-brian-tucker-kenton-county-commonwealths-attorney-rob-sanders-kathy-lape-probation
1261584371	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	190	190	19	4	-10.0	2	1	2	-12.1359223300971	3	Morning View, Kentucky, United States	US	USKY	KY117	38.832	-84.4563	498605	3	Morning View, Kentucky, United States	US	USKY		38.832	-84.4563	498605	3	Morning View, Kentucky, United States	US	USKY		38.832	-84.4563	498605	20250905231500	https://local12.com/news/local/northern-kentucky-man-sentenced-for-threatening-to-kill-prosecutor-and-judge-brian-tucker-kenton-county-commonwealths-attorney-rob-sanders-kathy-lape-probation
1261584372	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	190	190	19	4	-10.0	2	1	2	-12.1359223300971	3	Morning View, Kentucky, United States	US	USKY	KY117	38.832	-84.4563	498605	3	Kenton County, Kentucky, United States	US	USKY		38.9501	-84.5333	516905	3	Morning View, Kentucky, United States	US	USKY		38.832	-84.4563	498605	20250905231500	https://local12.com/news/local/northern-kentucky-man-sentenced-for-threatening-to-kill-prosecutor-and-judge-brian-tucker-kenton-county-commonwealths-attorney-rob-sanders-kathy-lape-probation
