1268116689	20241012	202410	2024	2024.7726	GBR	BRITAIN	GBR								JEW	JEWISH				JEW					1	072	072	07	2	8.3	7	1	7	-3.27868852459017	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012030000	https://article.wn.com/view/2025/10/12/UK_universities_told_to_crack_down_on_antisemitism_after_syn/
1268116690	20250912	202509	2025	2025.6904											TTO	TRINIDAD AND TOBAGO	TTO								0	036	036	03	1	4.0	4	1	4	1.33495145631068	0								4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	20251012030000	https://trinidadexpress.com/features/dr-cheryll-holmes-to-couples---fight-for-your-marriage/article_54097710-b6ff-4801-be8c-75be6bf05e73.html
1268116691	20250912	202509	2025	2025.6904											TTO	TRINIDAD AND TOBAGO	TTO								0	043	043	04	1	2.8	4	1	4	1.33495145631068	0								4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	20251012030000	https://trinidadexpress.com/features/dr-cheryll-holmes-to-couples---fight-for-your-marriage/article_54097710-b6ff-4801-be8c-75be6bf05e73.html
1268116692	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			JUD	ATTORNEY						JUD			1	043	043	04	1	2.8	1	1	1	4.11522633744856	3	Hampshire County, Massachusetts, United States	US	USMA	MA015	42.3334	-72.5829	606934	3	Hampshire County, Massachusetts, United States	US	USMA		42.3334	-72.5829	606934	3	Hampshire County, Massachusetts, United States	US	USMA		42.3334	-72.5829	606934	20251012030000	https://gazettenet.com/2025/10/11/guest-columnist-jennifer-dieringer-compassionate-collaboration-for-our-community/
1268116693	20250912	202509	2025	2025.6904	JUD	ATTORNEY						JUD			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	4.11522633744856	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251012030000	https://gazettenet.com/2025/10/11/guest-columnist-jennifer-dieringer-compassionate-collaboration-for-our-community/
1268116694	20250912	202509	2025	2025.6904	JUD	ATTORNEY						JUD			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	4.11522633744856	3	Hampshire County, Massachusetts, United States	US	USMA	MA015	42.3334	-72.5829	606934	3	Hampshire County, Massachusetts, United States	US	USMA		42.3334	-72.5829	606934	3	Hampshire County, Massachusetts, United States	US	USMA		42.3334	-72.5829	606934	20251012030000	https://gazettenet.com/2025/10/11/guest-columnist-jennifer-dieringer-compassionate-collaboration-for-our-community/
1268116695	20250912	202509	2025	2025.6904	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.11522633744856	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251012030000	https://gazettenet.com/2025/10/11/guest-columnist-jennifer-dieringer-compassionate-collaboration-for-our-community/
1268116696	20250912	202509	2025	2025.6904	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.11522633744856	3	Hampshire County, Massachusetts, United States	US	USMA	MA015	42.3334	-72.5829	606934	3	Hampshire County, Massachusetts, United States	US	USMA		42.3334	-72.5829	606934	3	Hampshire County, Massachusetts, United States	US	USMA		42.3334	-72.5829	606934	20251012030000	https://gazettenet.com/2025/10/11/guest-columnist-jennifer-dieringer-compassionate-collaboration-for-our-community/
1268116697	20250912	202509	2025	2025.6904	LEG	SENATE						LEG													0	051	051	05	1	3.4	3	1	3	-0.79872204472844	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251012030000	https://www.radioiowa.com/2025/10/11/immigration-a-top-topic-at-ernsts-final-roast-and-ride/
1268116698	20250912	202509	2025	2025.6904	TTO	TRINIDAD AND TOBAGO	TTO																		0	036	036	03	1	4.0	4	1	4	1.33495145631068	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	0								4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	20251012030000	https://trinidadexpress.com/features/dr-cheryll-holmes-to-couples---fight-for-your-marriage/article_54097710-b6ff-4801-be8c-75be6bf05e73.html
