1273925529	20151116	201511	2015	2015.8658											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	-1.0498687664042	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251113051500	https://www.theherald.co.za/news/2025-11-13-nmu-marine-symposium-shines-light-on-how-science-helps-people-and-the-planet/
1273925530	20151116	201511	2015	2015.8658	EDU	UNIVERSITY						EDU													1	042	042	04	1	1.9	10	1	10	-1.0498687664042	4	Algoa Bay, Eastern Cape, South Africa	SF	SF05	77317	-33.8268	25.7953	-1206621	0								4	Algoa Bay, Eastern Cape, South Africa	SF	SF05	77317	-33.8268	25.7953	-1206621	20251113051500	https://www.theherald.co.za/news/2025-11-13-nmu-marine-symposium-shines-light-on-how-science-helps-people-and-the-planet/
1273925531	20241113	202411	2024	2024.8575	AFR	AFRICA	AFR								CHN	CHINESE	CHN								0	040	040	04	1	1.0	3	1	3	7.43099787685775	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113051500	http://en.people.cn/n3/2025/1113/c90000-20389946.html
1273925532	20241113	202411	2024	2024.8575	CHN	BEIJING	CHN								GIN	GUINEA	GIN								0	040	040	04	1	1.0	2	1	2	7.43099787685775	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113051500	http://en.people.cn/n3/2025/1113/c90000-20389946.html
1273925533	20241113	202411	2024	2024.8575	CHN	BEIJING	CHN								GIN	GUINEA	GIN								0	040	040	04	1	1.0	2	1	2	7.43099787685775	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	20251113051500	http://en.people.cn/n3/2025/1113/c90000-20389946.html
1273925534	20241113	202411	2024	2024.8575	GIN	GUINEA	GIN								CHN	BEIJING	CHN								0	040	040	04	1	1.0	2	1	2	7.43099787685775	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113051500	http://en.people.cn/n3/2025/1113/c90000-20389946.html
1273925535	20241113	202411	2024	2024.8575	GIN	GUINEA	GIN								CHN	BEIJING	CHN								0	040	040	04	1	1.0	2	1	2	7.43099787685775	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	20251113051500	http://en.people.cn/n3/2025/1113/c90000-20389946.html
1273925536	20241113	202411	2024	2024.8575	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	2	1	2	-6.81818181818182	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113051500	https://www.washingtonexaminer.com/news/justice/3885090/fbi-newsom-chief-of-staff-public-corruption/
1273925537	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS													1	130	130	13	3	-4.4	4	2	4	-2.47396252774137	4	Chimbala, Luapula, Zambia	ZA	ZA08	14982	-13.2197	28.6179	-2280336	0								4	Chimbala, Luapula, Zambia	ZA	ZA08	14982	-13.2197	28.6179	-2280336	20251113051500	https://www.aol.co.uk/articles/utter-hypocrisy-tobacco-firm-lobbied-040013095.html
1273925538	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS													1	130	130	13	3	-4.4	8	2	8	-2.47396252774137	1	Indonesia	ID	ID		-5	120	ID	0								4	Chimbala, Luapula, Zambia	ZA	ZA08	14982	-13.2197	28.6179	-2280336	20251113051500	https://www.aol.co.uk/articles/utter-hypocrisy-tobacco-firm-lobbied-040013095.html
1273925539	20251014	202510	2025	2025.7781	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	1.03305785123967	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251113051500	https://www.nme.com/news/music/dry-cleaning-share-wiry-deadpan-single-cruise-ship-designer-and-announce-intimate-uk-outstore-shows-3908017
1273925540	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	1.03305785123967	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251113051500	https://www.nme.com/news/music/dry-cleaning-share-wiry-deadpan-single-cruise-ship-designer-and-announce-intimate-uk-outstore-shows-3908017
1273925541	20251106	202511	2025	2025.8384	GOV	SPECIAL ENVOY						GOV													1	010	010	01	1	0.0	6	1	6	-1.0158013544018	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251113051500	https://www.financialmail.businessday.co.za/features/2025-11-13-natasha-marrian-why-ramaphosa-is-going-nowhere/
1273925542	20251106	202511	2025	2025.8384	GOV	SPECIAL ENVOY						GOV													1	0831	083	08	2	5.0	6	1	6	-1.0158013544018	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251113051500	https://www.financialmail.businessday.co.za/features/2025-11-13-natasha-marrian-why-ramaphosa-is-going-nowhere/
1273925543	20251106	202511	2025	2025.8384	GOV	SPECIAL ENVOY						GOV			AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	-1.0158013544018	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251113051500	https://www.financialmail.businessday.co.za/features/2025-11-13-natasha-marrian-why-ramaphosa-is-going-nowhere/
1273925544	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	036	036	03	1	4.0	3	1	3	-3.45303867403315	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251113051500	https://www.financialmail.businessday.co.za/opinion/2025-11-13-justice-malala-south-africans-must-unite-against-trumps-vengeful-campaign/
1273925545	20251106	202511	2025	2025.8384	GOV	SPECIAL ENVOY						GOV			AFR	AFRICA	AFR								1	0831	083	08	2	5.0	4	1	4	-1.0158013544018	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251113051500	https://www.financialmail.businessday.co.za/features/2025-11-13-natasha-marrian-why-ramaphosa-is-going-nowhere/
1273925546	20251106	202511	2025	2025.8384	JAM	JAMAICA	JAM																		1	043	043	04	1	2.8	2	1	2	-0.27548209366391	1	Jamaica	JM	JM		18.25	-77.5	JM	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113051500	https://www.kltv.com/2025/11/13/love-mercy-international-east-texas-ground-jamaica-providing-aid/
1273925547	20251106	202511	2025	2025.8384	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.27548209366391	1	Jamaica	JM	JM		18.25	-77.5	JM	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Jamaica	JM	JM		18.25	-77.5	JM	20251113051500	https://www.kltv.com/2025/11/13/love-mercy-international-east-texas-ground-jamaica-providing-aid/
