1272321800	20241104	202411	2024	2024.8329	CHN	CHINA	CHN																		1	070	070	07	2	7.0	6	1	6	4.58404074702887	4	Zijin, Sichuan, China	CH	CH32	13260	31.1587	104.632	10336457	0								4	Zijin, Sichuan, China	CH	CH32	13260	31.1587	104.632	10336457	20251104073000	https://kaieteurnewsonline.com/2025/11/04/gold-roars-back-aurora-small-miners-drive-10-9-surge/
1272321801	20241104	202411	2024	2024.8329	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	0.92449922958398	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251104073000	https://metro.co.uk/2025/11/04/andrew-flee-uk-start-abu-dhabi-experts-believe-24606538/
1272321802	20241104	202411	2024	2024.8329	GOV	PRESIDENT						GOV													0	163	163	16	4	-8.0	5	1	5	-0.1338688085676	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251104073000	https://www.koreaherald.com/article/10608680
1272321803	20241104	202411	2024	2024.8329	GUY	GUYANA	GUY								VEN	VENEZUELA	VEN								1	010	010	01	1	0.0	8	1	8	-1.85873605947956	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251104073000	https://www.stabroeknews.com/2025/11/04/news/guyana/guyana-venezuela-a-delicate-balancing-act/
1272321804	20241104	202411	2024	2024.8329	MIL	CARRIER						MIL			USA	HOUSTON	USA								1	114	114	11	3	-2.0	2	1	2	-1.66666666666667	4	Rio Indio, Cocle, Panama	PM	PM03	93681	8.96889	-80.1772	-157451	4	Rio Indio, Cocle, Panama	PM	PM03	93681	8.96889	-80.1772	-157451	4	Rio Indio, Cocle, Panama	PM	PM03	93681	8.96889	-80.1772	-157451	20251104073000	https://www.stabroeknews.com/2025/11/04/news/world/panama-canal-bets-on-lpg-transits-to-offset-world-trade-slowdown-next-year/
1272321805	20241104	202411	2024	2024.8329	MNCKOR	HYUNDAI	KOR					MNC			CHN	CHINA	CHN								1	111	111	11	3	-2.0	8	1	8	-0.38659793814433	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104073000	https://www.cairnspost.com.au/motoring/on-the-road/hyundai-turns-to-china-for-new-elexio/news-story/9457ac349a269089728bdd85d0e756fe?nk=18f8ec36613cdd60d605d4c6869a8628-1762240628
1272321806	20241104	202411	2024	2024.8329	MNCKOR	HYUNDAI	KOR					MNC			CHN	CHINA	CHN								1	111	111	11	3	-2.0	2	1	2	-0.38659793814433	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104073000	https://www.cairnspost.com.au/motoring/on-the-road/hyundai-turns-to-china-for-new-elexio/news-story/9457ac349a269089728bdd85d0e756fe?nk=18f8ec36613cdd60d605d4c6869a8628-1762240628
1272321807	20241104	202411	2024	2024.8329	MYS	MALAYSIAN	MYS																		0	071	071	07	2	7.4	1	1	1	1.52801358234295	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251104073000	https://www.thestar.com.my/lifestyle/culture/2025/11/04/international-all-women-wayang-kulit-troupe-shine-within-the-shadows
1272321808	20241104	202411	2024	2024.8329	MYS	MALAYSIAN	MYS																		0	071	071	07	2	7.4	1	1	1	1.52801358234295	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251104073000	https://www.thestar.com.my/lifestyle/culture/2025/11/04/international-all-women-wayang-kulit-troupe-shine-within-the-shadows
1272321809	20251028	202510	2025	2025.8164	COP	POLICE						COP			ZWE	ZIMBABWE	ZWE								0	173	173	17	4	-5.0	4	1	4	-13.6842105263158	5	Mashonaland West, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-17	29.5	-2315777	5	Mashonaland West, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-17	29.5	-2315777	5	Mashonaland West, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-17	29.5	-2315777	20251104073000	https://allafrica.com/stories/202511040080.html
1272321810	20251028	202510	2025	2025.8164	COP	POLICE						COP			ZWE	ZIMBABWE	ZWE								0	190	190	19	4	-10.0	4	1	4	-13.6842105263158	5	Mashonaland West, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-17	29.5	-2315777	5	Mashonaland West, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-17	29.5	-2315777	5	Mashonaland West, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-17	29.5	-2315777	20251104073000	https://allafrica.com/stories/202511040080.html
1272321811	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	4	1	4	-2.79898218829516	3	New Castle County, Delaware, United States	US	USDE	DE003	39.7918	-75.633	217270	0								3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	20251104073000	https://www.wdel.com/news/newark-city-council-passes-budget-wont-split-tax-rates-this-year/article_5c791463-8694-41ff-9c76-238dcff77c07.html
1272321812	20251028	202510	2025	2025.8164	JUD	FEDERAL JUDGE						JUD			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-0.08496176720476	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104073000	https://www.yumasun.com/news/national_news/ap-news-summary-at-1-12-a-m-est/article_4b2f0a87-90a1-569f-9710-2bf4ddfcc012.html
1272321813	20251103	202511	2025	2025.8301	GOVHLH	MINIST FOR HEALTH						GOV	HLH		MED	JOURNALIST						MED			1	010	010	01	1	0.0	8	1	8	1.64835164835164	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251104073000	https://dailypost.ng/2025/11/04/tinubu-orders-immediate-end-to-resident-doctors-strike/
1272321814	20251103	202511	2025	2025.8301	GOVHLH	MINIST FOR HEALTH						GOV	HLH		NGA	ABUJA	NGA								1	010	010	01	1	0.0	10	1	10	1.64835164835164	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251104073000	https://dailypost.ng/2025/11/04/tinubu-orders-immediate-end-to-resident-doctors-strike/
1272321815	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	4	1	4	-3.90428211586902	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20251104073000	https://www.abc.net.au/news/2025-11-04/fears-fugitive-welfare-cut-off-will-capture-innocent-people/105971100
1272321816	20251104	202511	2025	2025.8329											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	2	1	2	0.14398848092153	0								1	United States	US	US		39.828175	-98.5795	US	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104073000	https://www.abc.net.au/news/2025-11-04/melbourne-cup-2025-five-quick-hits-fashion-injuries/105969686
1272321817	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	3.37078651685394	0								4	Gulgong, New South Wales, Australia	AS	AS02	5096	-32.3625	149.532	-1576857	4	Gulgong, New South Wales, Australia	AS	AS02	5096	-32.3625	149.532	-1576857	20251104073000	https://www.mudgeeguardian.com.au/story/9101611/artists-transform-mudgee-into-live-canvas/
1272321818	20251104	202511	2025	2025.8329											AUS	BRISBANE	AUS								0	051	051	05	1	3.4	10	1	10	2.5812619502868	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251104073000	https://www.nzherald.co.nz/travel/from-theatre-stage-to-sold-out-stadium-why-sydneys-weekend-buzz-is-worth-crossing-the-tasman-for/EIUE54OPRBB6NMNWCHYWJRL47A/
1272321819	20251104	202511	2025	2025.8329											AUS	BRISBANE	AUS								0	0874	087	08	2	10.0	10	1	10	2.5812619502868	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251104073000	https://www.nzherald.co.nz/travel/from-theatre-stage-to-sold-out-stadium-why-sydneys-weekend-buzz-is-worth-crossing-the-tasman-for/EIUE54OPRBB6NMNWCHYWJRL47A/
1272321820	20251104	202511	2025	2025.8329											BRA	BRAZIL	BRA								1	070	070	07	2	7.0	10	1	10	5.78313253012048	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251104073000	https://www.manilatimes.net/2025/11/04/tmt-newswire/pr-newswire/tsinghua-global-youth-summit-on-net-zero-future-highlights-youth-leadership-in-climate-governance/2215106
1272321821	20251104	202511	2025	2025.8329											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	6	1	6	1.26582278481013	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251104073000	https://www.investegate.co.uk/announcement/rns/cambridge-nutritional-science--cnsl/notice-of-results-investor-presentation/9210204
1272321822	20251104	202511	2025	2025.8329											BUS	CORPORATION						BUS			1	040	040	04	1	1.0	10	1	10	3.96039603960396	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104073000	https://seekingalpha.com/article/4837227-calamos-global-convertible-fund-q3-2025-commentary
1272321823	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	-1.61073825503356	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251104073000	https://www.yumasun.com/news/yuman-industry-leaders-discuss-tariff-impacts-on-economy-with-governor/article_076f8398-876f-4406-b11a-1dc2b0cee1a1.html
1272321824	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104073000	https://www.investegate.co.uk/announcement/rns/associated-british-foods--abf/dividend-declaration/9210329
1272321825	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	6	1	6	2.33990147783251	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104073000	https://www.thecrimson.com/article/2025/11/4/kevin-oleary-judges-hbs-competition/
1272321826	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			0	070	070	07	2	7.0	6	1	6	2.33990147783251	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104073000	https://www.thecrimson.com/article/2025/11/4/kevin-oleary-judges-hbs-competition/
1272321827	20251104	202511	2025	2025.8329											CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	10	1	10	0	0								0								0								20251104073000	https://www.thealpenanews.com/life/lifestyles/2025/11/gone-to-pieces-to-meet-on-thursday/
1272321828	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	042	042	04	1	1.9	4	1	4	-0.84097859327217	0								4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	20251104073000	https://www.stabroeknews.com/2025/11/04/opinion/letters/baptism-by-fire-the-birth-of-the-guyana-defence-force/
1272321829	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	-0.84097859327217	0								4	Sandhurst, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.25	-2607068	4	Sandhurst, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.25	-2607068	20251104073000	https://www.stabroeknews.com/2025/11/04/opinion/letters/baptism-by-fire-the-birth-of-the-guyana-defence-force/
1272321830	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-13.6842105263158	0								4	Sanyati, Midlands, Zimbabwe	ZI	ZI02	40197	-18.6624	29.7842	-2317387	4	Sanyati, Midlands, Zimbabwe	ZI	ZI02	40197	-18.6624	29.7842	-2317387	20251104073000	https://allafrica.com/stories/202511040080.html
1272321831	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-3.07692307692308	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Israel	IS	IS		31.5	34.75	IS	20251104073000	https://www.stabroeknews.com/2025/11/04/news/world/chinas-military-build-up-demands-response-australia-defence-minister-says/
1272321832	20251104	202511	2025	2025.8329											COP	DEPUTY						COP			0	192	192	19	4	-9.5	4	1	4	-7.56143667296786	0								3	Louisa County, Iowa, United States	US	USIA		41.2334	-91.2668	465246	3	Louisa County, Iowa, United States	US	USIA		41.2334	-91.2668	465246	20251104073000	https://www.marshallindependent.com/news/local-news/2025/11/suspect-in-hanska-double-murder-arrested-in-iowa/
1272321833	20251104	202511	2025	2025.8329											COP	DEPUTY						COP			0	192	192	19	4	-9.5	2	1	2	-7.56143667296786	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251104073000	https://www.marshallindependent.com/news/local-news/2025/11/suspect-in-hanska-double-murder-arrested-in-iowa/
1272321834	20251104	202511	2025	2025.8329											COPGOV	DEPUTY						COP	GOV		1	045	045	04	1	5.0	3	1	3	6.9377990430622	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104073000	https://thoibaotaichinhvietnam.vn/vietnam-uk-experts-explore-tech-cooperation-and-innovation-186290.html
1272321835	20251104	202511	2025	2025.8329											COPGOV	DEPUTY						COP	GOV		1	045	045	04	1	5.0	2	1	2	6.9377990430622	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251104073000	https://thoibaotaichinhvietnam.vn/vietnam-uk-experts-explore-tech-cooperation-and-innovation-186290.html
1272321836	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	-11.0294117647059	0								3	Whitemarsh Island, Georgia, United States	US	USGA		32.0288	-81.0168	1867247	3	Whitemarsh Island, Georgia, United States	US	USGA		32.0288	-81.0168	1867247	20251104073000	https://www.wjcl.com/article/wjcl-22-investigates-accused-walmart-killer-was-on-parole-for-previous-stabbing/69244774
1272321837	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	1.93423597678917	0								4	Cherry Tree, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7333	-2.51667	-2592365	4	Cherry Tree, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7333	-2.51667	-2592365	20251104073000	https://www.yahoo.com/news/articles/bath-christmas-market-returns-know-064059268.html
1272321838	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	1.23456790123457	0								3	Lewistown, Pennsylvania, United States	US	USPA	PA107	40.7326	-76.028	1179246	3	Lewistown, Pennsylvania, United States	US	USPA	PA107	40.7326	-76.028	1179246	20251104073000	https://www.lewistownsentinel.com/news/local-news/2025/11/borough-announces-alley-paving-completion/
1272321839	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	-3.90428211586902	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20251104073000	https://www.abc.net.au/news/2025-11-04/fears-fugitive-welfare-cut-off-will-capture-innocent-people/105971100
1272321840	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			0	100	100	10	3	-5.0	6	1	6	-0.91743119266055	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104073000	https://www.kxii.com/2025/11/04/17-texas-constitutional-amendments-tuesdays-ballot-offer-tax-relief-funding-proposals/
1272321841	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			0	112	112	11	3	-2.0	5	1	5	-3.90428211586902	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20251104073000	https://www.abc.net.au/news/2025-11-04/fears-fugitive-welfare-cut-off-will-capture-innocent-people/105971100
1272321842	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			0	128	128	12	3	-5.0	5	1	5	-3.90428211586902	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20251104073000	https://www.abc.net.au/news/2025-11-04/fears-fugitive-welfare-cut-off-will-capture-innocent-people/105971100
1272321843	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	4.86842105263157	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104073000	https://www.yankton.net/community/article_090d8bcd-8ca8-46cd-9aa7-b79b76ff315c.html
1272321844	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-0.84097859327217	0								4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	20251104073000	https://www.stabroeknews.com/2025/11/04/opinion/letters/baptism-by-fire-the-birth-of-the-guyana-defence-force/
1272321845	20251104	202511	2025	2025.8329											EDU	SCHOLAR						EDU			1	045	045	04	1	5.0	2	1	2	5.78313253012048	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251104073000	https://www.manilatimes.net/2025/11/04/tmt-newswire/pr-newswire/tsinghua-global-youth-summit-on-net-zero-future-highlights-youth-leadership-in-climate-governance/2215106
1272321846	20251104	202511	2025	2025.8329											EDU	SCHOLAR						EDU			1	045	045	04	1	5.0	8	1	8	5.78313253012048	0								1	Brazil	BR	BR		-10	-55	BR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104073000	https://www.manilatimes.net/2025/11/04/tmt-newswire/pr-newswire/tsinghua-global-youth-summit-on-net-zero-future-highlights-youth-leadership-in-climate-governance/2215106
1272321847	20251104	202511	2025	2025.8329											ELI	ACTOR						ELI			0	042	042	04	1	1.9	2	1	2	-0.42283298097252	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	20251104073000	https://spectator.org/peace-a-pipedream-as-palestinians-continue-to-embrace-hamas/
1272321848	20251104	202511	2025	2025.8329											ELI	ACTOR						ELI			0	042	042	04	1	1.9	8	1	8	-0.42283298097252	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251104073000	https://spectator.org/peace-a-pipedream-as-palestinians-continue-to-embrace-hamas/
1272321849	20251104	202511	2025	2025.8329											EUR	EUROPE	EUR								0	036	036	03	1	4.0	6	1	6	4.39770554493308	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104073000	https://www.bloodhorse.com/horse-racing/articles/288438/codys-wish-up-to-the-mark-first-foals-standout-at-f-t
1272321850	20251104	202511	2025	2025.8329											FRA	FRANCE	FRA								1	060	060	06	2	6.0	1	1	1	4.39770554493308	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104073000	https://www.bloodhorse.com/horse-racing/articles/288438/codys-wish-up-to-the-mark-first-foals-standout-at-f-t
1272321851	20251104	202511	2025	2025.8329											FRA	FRANCE	FRA								1	060	060	06	2	6.0	1	1	1	4.39770554493308	0								1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	20251104073000	https://www.bloodhorse.com/horse-racing/articles/288438/codys-wish-up-to-the-mark-first-foals-standout-at-f-t
1272321852	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	5	1	5	1.93423597678917	0								4	Cherry Tree, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7333	-2.51667	-2592365	4	Cherry Tree, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7333	-2.51667	-2592365	20251104073000	https://www.yahoo.com/news/articles/bath-christmas-market-returns-know-064059268.html
1272321853	20251104	202511	2025	2025.8329											GBR	LONDON	GBR								1	040	040	04	1	1.0	7	1	7	3.94944707740916	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251104073000	https://indiapost.com/andhra-cm-naidu-meets-indian-envoy-in-london-discusses-ways-to-boost-trade-ties/
1272321854	20251104	202511	2025	2025.8329											GBR	LONDON	GBR								1	040	040	04	1	1.0	1	1	1	3.94944707740916	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104073000	https://indiapost.com/andhra-cm-naidu-meets-indian-envoy-in-london-discusses-ways-to-boost-trade-ties/
1272321855	20251104	202511	2025	2025.8329											GBR	LONDON	GBR								1	040	040	04	1	1.0	1	1	1	3.94944707740916	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251104073000	https://indiapost.com/andhra-cm-naidu-meets-indian-envoy-in-london-discusses-ways-to-boost-trade-ties/
1272321856	20251104	202511	2025	2025.8329											GBR	BRITISH	GBR								0	043	043	04	1	2.8	7	1	7	-0.84097859327217	0								4	Sandhurst, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.25	-2607068	4	Sandhurst, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.25	-2607068	20251104073000	https://www.stabroeknews.com/2025/11/04/opinion/letters/baptism-by-fire-the-birth-of-the-guyana-defence-force/
