1262088233	20240909	202409	2024	2024.6822	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	040	040	04	1	1.0	1	1	1	0.83333333333333	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250909100000	https://www.abc.net.au/news/2025-09-09/nt-leader-flies-to-japan-in-bid-to-secure-defence-rotations/105752094
1262088234	20240909	202409	2024	2024.6822	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	040	040	04	1	1.0	4	1	4	0.83333333333333	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	1	Japan	JA	JA		36	138	JA	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250909100000	https://www.abc.net.au/news/2025-09-09/nt-leader-flies-to-japan-in-bid-to-secure-defence-rotations/105752094
1262088235	20240909	202409	2024	2024.6822	AUS	AUSTRALIA	AUS								JPN	JAPANESE	JPN								1	154	154	15	4	-7.2	5	1	5	0.83333333333333	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250909100000	https://www.abc.net.au/news/2025-09-09/nt-leader-flies-to-japan-in-bid-to-secure-defence-rotations/105752094
1262088236	20240909	202409	2024	2024.6822	EDU	SCHOOL						EDU			EDUMED	STUDENT						EDU	MED		0	110	110	11	3	-2.0	10	1	10	-2.15633423180593	3	Claremont Mckenna College, California, United States	US	USCA	CA037	34.1023	-117.707	240657	3	Claremont Mckenna College, California, United States	US	USCA		34.1023	-117.707	240657	3	Claremont Mckenna College, California, United States	US	USCA		34.1023	-117.707	240657	20250909100000	https://www.yahoo.com/news/articles/indiana-university-ranked-u-worst-090522042.html
1262088237	20240909	202409	2024	2024.6822	GBRGOV	LONDON	GBR					GOV			ELI	ACTOR						ELI			1	080	080	08	2	5.0	10	1	10	0.13262599469497	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909100000	https://metro.co.uk/2025/09/09/sir-ian-mckellen-86-forced-skip-major-movie-premiere-medical-advice-24108231/
1262088238	20240909	202409	2024	2024.6822	GOV	GOVERNMENT						GOV													0	190	190	19	4	-10.0	4	1	4	-3.64963503649635	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250909100000	https://www.sconeadvocate.com.au/story/9061789/nsw-reviews-pet-laws-after-teens-tragic-dog-attack/
1262088239	20240909	202409	2024	2024.6822	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	5	1	5	0.83333333333333	1	Japan	JA	JA		36	138	JA	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	1	Japan	JA	JA		36	138	JA	20250909100000	https://www.abc.net.au/news/2025-09-09/nt-leader-flies-to-japan-in-bid-to-secure-defence-rotations/105752094
1262088240	20240909	202409	2024	2024.6822	GOV	GOVERNMENT						GOV			JPN	JAPANESE	JPN								0	042	042	04	1	1.9	1	1	1	0.83333333333333	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250909100000	https://www.abc.net.au/news/2025-09-09/nt-leader-flies-to-japan-in-bid-to-secure-defence-rotations/105752094
1262088241	20240909	202409	2024	2024.6822	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												1	100	100	10	3	-5.0	5	1	5	-5.68181818181818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909100000	https://www.yahoo.com/news/articles/streeting-israeli-president-must-answer-092003004.html
1262088242	20240909	202409	2024	2024.6822	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-5.68181818181818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909100000	https://www.yahoo.com/news/articles/streeting-israeli-president-must-answer-092003004.html
