1267194295	20241007	202410	2024	2024.7589	PHL	PHILIPPINE	PHL																		1	131	131	13	3	-5.8	4	1	4	-2.65151515151516	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251007073000	https://www.ecofinagency.com/news/0710-49335-philippines-may-extend-rice-import-ban-adding-pressure-on-global-prices
1267194296	20241007	202410	2024	2024.7589	PHL	PHILIPPINE	PHL																		1	172	172	17	4	-5.0	4	1	4	-2.65151515151516	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251007073000	https://www.ecofinagency.com/news/0710-49335-philippines-may-extend-rice-import-ban-adding-pressure-on-global-prices
1267194297	20250907	202509	2025	2025.6767											JEW	JEWISH				JEW					0	042	042	04	1	1.9	6	1	6	-2.44755244755245	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007073000	https://nypost.com/2025/10/07/us-news/trump-to-host-edan-alexander-american-who-spent-584-days-in-hamas-captivity-at-white-house/
1267194298	20250907	202509	2025	2025.6767	GBR	MANCHESTER	GBR																		1	060	060	06	2	6.0	3	1	3	-2.60190806591501	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007073000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/covid-flu-cases-health-bosses-32623367
1267194299	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.44755244755245	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007073000	https://nypost.com/2025/10/07/us-news/trump-to-host-edan-alexander-american-who-spent-584-days-in-hamas-captivity-at-white-house/
1267194300	20250907	202509	2025	2025.6767	JEW	JEWISH				JEW															0	043	043	04	1	2.8	6	1	6	-2.44755244755245	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007073000	https://nypost.com/2025/10/07/us-news/trump-to-host-edan-alexander-american-who-spent-584-days-in-hamas-captivity-at-white-house/
1267194301	20250907	202509	2025	2025.6767	JEW	JEWISH				JEW					CAN	OTTAWA	CAN								0	040	040	04	1	1.0	8	1	8	-5.20156046814045	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007073000	https://www.winnipegfreepress.com/opinion/analysis/2025/10/07/the-canary-in-the-coal-mine-of-hatred
1267194302	20250907	202509	2025	2025.6767	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.44755244755245	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007073000	https://nypost.com/2025/10/07/us-news/trump-to-host-edan-alexander-american-who-spent-584-days-in-hamas-captivity-at-white-house/
1267194303	20250907	202509	2025	2025.6767	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.44755244755245	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007073000	https://nypost.com/2025/10/07/us-news/trump-to-host-edan-alexander-american-who-spent-584-days-in-hamas-captivity-at-white-house/
1267194304	20250907	202509	2025	2025.6767	NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		ISRGOV	ISRAELI	ISR					GOV			0	120	120	12	3	-4.0	8	1	8	-11.4478114478115	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007073000	https://edition.cnn.com/world/live-news/israel-hamas-gaza-war-10-07-25
