1261028082	20240903	202409	2024	2024.6658											AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	2	1	2	2.82485875706214	0								4	Mount Lawley, Western Australia, Australia	AS	AS08	40202	-15.7239	127.428	-1583186	4	Mount Lawley, Western Australia, Australia	AS	AS08	40202	-15.7239	127.428	-1583186	20250903081500	https://www.broadsheet.com.au/perth/food-and-drink/article/mame-japanese-mount-lawley
1261028083	20240903	202409	2024	2024.6658											AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	2	1	2	2.82485875706214	0								4	Mount Lawley, Western Australia, Australia	AS	AS08	40202	-15.7239	127.428	-1583186	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250903081500	https://www.broadsheet.com.au/perth/food-and-drink/article/mame-japanese-mount-lawley
1261028084	20240903	202409	2024	2024.6658											AUS	AUSTRALIAN	AUS								1	060	060	06	2	6.0	2	1	2	2.82485875706214	0								4	Mount Lawley, Western Australia, Australia	AS	AS08	40202	-15.7239	127.428	-1583186	4	Mount Lawley, Western Australia, Australia	AS	AS08	40202	-15.7239	127.428	-1583186	20250903081500	https://www.broadsheet.com.au/perth/food-and-drink/article/mame-japanese-mount-lawley
1261028085	20240903	202409	2024	2024.6658											AUS	AUSTRALIAN	AUS								1	060	060	06	2	6.0	2	1	2	2.82485875706214	0								4	Mount Lawley, Western Australia, Australia	AS	AS08	40202	-15.7239	127.428	-1583186	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250903081500	https://www.broadsheet.com.au/perth/food-and-drink/article/mame-japanese-mount-lawley
1261028086	20240903	202409	2024	2024.6658											AUS	AUSTRALIAN	AUS								1	060	060	06	2	6.0	6	1	6	2.82485875706214	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250903081500	https://www.broadsheet.com.au/perth/food-and-drink/article/mame-japanese-mount-lawley
1261028087	20240903	202409	2024	2024.6658											CVL	MIGRANT						CVL			0	043	043	04	1	2.8	8	1	8	-4.33285509325681	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250903081500	https://www.prospectmagazine.co.uk/world/70949/antisemitism-the-eternal-conspiracy-great-replacement-orban-camus-elders-of-zion-immigration
1261028088	20240903	202409	2024	2024.6658	AUT	AUSTRIA	AUT								EUR	EUROPE	EUR								1	043	043	04	1	2.8	6	1	6	4.1860465116279	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250903081500	https://esctoday.com/201136/australia-sbs-confirms-participation-at-eurovision-2026/
1261028089	20240903	202409	2024	2024.6658	AUT	AUSTRIA	AUT								EUR	EUROPE	EUR								1	043	043	04	1	2.8	1	1	1	4.1860465116279	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Australia	AS	AS		-25	135	AS	20250903081500	https://esctoday.com/201136/australia-sbs-confirms-participation-at-eurovision-2026/
1261028090	20240903	202409	2024	2024.6658	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-7.30223123732252	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250903081500	https://www.abc.net.au/news/2025-09-03/vietnamese-national-faces-wollongong-court-cannabis-charges/105731822
1261028091	20240903	202409	2024	2024.6658	CVL	MIGRANT						CVL													0	010	010	01	1	0.0	8	1	8	-4.33285509325681	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250903081500	https://www.prospectmagazine.co.uk/world/70949/antisemitism-the-eternal-conspiracy-great-replacement-orban-camus-elders-of-zion-immigration
