1273177697	20241108	202411	2024	2024.8438	BUS	AIRLINE						BUS			IND	MUMBAI	IND								1	060	060	06	2	6.0	2	1	2	0.896860986547087	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108193000	https://timesofindia.indiatimes.com/city/goa/direct-flights-from-tashkent-to-goa-to-resume-from-dec-3/articleshow/125191359.cms
1273177698	20241108	202411	2024	2024.8438	GOV	GOVERNMENT						GOV			OPP	THE OPPOSITION						OPP			0	046	046	04	1	7.0	10	1	10	-1.2280701754386	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251108193000	https://www.canberratimes.com.au/story/9107282/editorial-acts-controversial-ivf-law-reversal-planned/
1273177699	20241108	202411	2024	2024.8438	IND	MUMBAI	IND								BUS	AIRLINE						BUS			1	060	060	06	2	6.0	2	1	2	0.896860986547087	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251108193000	https://timesofindia.indiatimes.com/city/goa/direct-flights-from-tashkent-to-goa-to-resume-from-dec-3/articleshow/125191359.cms
1273177700	20241108	202411	2024	2024.8438	OPP	THE OPPOSITION						OPP			GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	-1.2280701754386	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251108193000	https://www.canberratimes.com.au/story/9107282/editorial-acts-controversial-ivf-law-reversal-planned/
1273177701	20241108	202411	2024	2024.8438	RUS	RUSSIAN	RUS								UKR	DONETSK	UKR								0	1712	171	17	4	-9.2	4	1	4	-4.55390334572491	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251108193000	https://www.durangoherald.com/articles/russian-strikes-hit-an-apartment-block-and-energy-sites-in-ukraine-killing-4/
1273177702	20241108	202411	2024	2024.8438	RUS	RUSSIAN	RUS								UKR	DONETSK	UKR								0	1712	171	17	4	-9.2	1	1	1	-4.55390334572491	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251108193000	https://www.durangoherald.com/articles/russian-strikes-hit-an-apartment-block-and-energy-sites-in-ukraine-killing-4/
1273177703	20251009	202510	2025	2025.7644											DNK	COPENHAGEN	DNK								0	042	042	04	1	1.9	3	1	3	-2.38095238095238	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251108193000	https://www.lbc.co.uk/article/labour-home-secretarys-denmark-immigration-racist-5HjdGXc_2/
1273177704	20251101	202511	2025	2025.8247	CVL	VOTER						CVL			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	16	2	16	0.13106159895151	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108193000	https://www.theage.com.au/politics/federal/do-liberals-still-identify-as-conservative-and-what-does-that-even-mean-any-more-20251107-p5n8lb.html
1273177705	20251101	202511	2025	2025.8247	CVL	VOTER						CVL			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	2	4	0.13106159895151	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108193000	https://www.theage.com.au/politics/federal/do-liberals-still-identify-as-conservative-and-what-does-that-even-mean-any-more-20251107-p5n8lb.html
1273177706	20251101	202511	2025	2025.8247	MED	SPOKESMAN						MED													0	010	010	01	1	0.0	6	1	6	-3.63036303630362	3	Warrick County, Indiana, United States	US	USIN	IN173	38.0492	-87.2742	450335	0								3	Warrick County, Indiana, United States	US	USIN		38.0492	-87.2742	450335	20251108193000	https://www.yahoo.com/news/articles/heres-why-still-no-answers-184901012.html
